episode,avg_reward
1271,-457.8301886792453
1272,-457.86252945797327
1273,-457.8171114599686
1274,-457.8878431372549
1275,-457.87382445141066
1276,-457.78073610023495
1277,-457.7691705790297
1278,-457.7466770914777
1279,-457.73515625
1280,-457.8391881342701
1281,-457.6294851794072
1282,-457.58612626656276
1283,-457.61915887850466
1284,-457.61322957198445
1285,-457.61975116640747
1286,-457.5990675990676
1287,-457.6389751552795
1288,-457.655546935609
1289,-457.5806201550388
1290,-457.5739736638265
1291,-457.63080495356036
1292,-457.6009280742459
1293,-457.66692426584234
1294,-457.5366795366795
1295,-457.5208333333333
1296,-457.5458750963763
1297,-457.5500770416025
1298,-457.6081601231717
1299,-457.6123076923077
1300,-457.59031514219834
1301,-457.5430107526882
1302,-457.4950115118956
1303,-457.45552147239266
1304,-457.43908045977014
1305,-457.42879019908116
1306,-457.4276970160673
1307,-457.4533639143731
1308,-457.4858670741024
1309,-457.48854961832063
1310,-457.57437070938215
1311,-457.5594512195122
1312,-457.5727341964966
1313,-457.60502283105023
1314,-457.5954372623574
1315,-457.6322188449848
1316,-457.67046317388
1317,-457.6714719271624
1318,-457.65807429871114
1319,-457.6106060606061
1320,-457.43149129447386
1321,-457.42965204236003
1322,-457.437641723356
1323,-457.4629909365559
1324,-457.4460377358491
1325,-457.43815987933635
1326,-457.3941220798794
1327,-457.3840361445783
1328,-457.4025583145222
1329,-457.39699248120303
1330,-457.39293764087154
1331,-457.3783783783784
1332,-457.36984246061513
1333,-457.40329835082457
1334,-457.3775280898876
1335,-457.45958083832335
1336,-457.4128646222887
1337,-457.4013452914798
1338,-457.4062733383122
1339,-457.4268656716418
1340,-457.39000745712156
1341,-457.33904619970195
1342,-457.33209233060313
1343,-457.32886904761904
1344,-457.3130111524164
1345,-457.31203566121843
1346,-457.3103192279139
1347,-457.3019287833828
1348,-457.29355077835436
1349,-457.34
1350,-457.30940044411545
1351,-457.32914201183434
1352,-457.3082039911308
1353,-457.2592319054653
1354,-457.2531365313653
1355,-457.23746312684364
1356,-457.2122328666175
1357,-457.23343151693666
1358,-457.2818248712288
1359,-457.3154411764706
1360,-457.3203526818516
1361,-457.3436123348018
1362,-457.31841526045486
1363,-457.3445747800587
1364,-457.3282051282051
1365,-457.29428989751096
1366,-457.3335771762985
1367,-457.35087719298247
1368,-457.4017531044558
1369,-457.4350364963504
1370,-457.40919037199126
1371,-457.36078717201167
1372,-457.3597960670065
1373,-457.3886462882096
1374,-457.37963636363634
1375,-457.3670058139535
1376,-457.3681917211329
1377,-457.3802612481858
1378,-457.31327048585933
1379,-457.28478260869565
1380,-457.32150615496016
1381,-457.33357452966715
1382,-457.2660882140275
1383,-457.2297687861272
1384,-457.2274368231047
1385,-457.1933621933622
1386,-457.21773612112474
1387,-457.1844380403458
1388,-457.13822894168464
1389,-457.158273381295
1390,-457.14234363767076
1391,-457.1443965517241
1392,-457.151471643934
1393,-457.08106169296985
1394,-457.05806451612904
1395,-456.9992836676218
1396,-456.9312813171081
1397,-456.8919885550787
1398,-456.9699785561115
1399,-456.91785714285714
1400,-456.9122055674518
1401,-456.90228245363767
1402,-456.8916607270135
1403,-456.9131054131054
1404,-456.911743772242
1405,-456.8840682788051
1406,-456.8678038379531
1407,-456.8494318181818
1408,-456.8623136976579
1409,-456.85886524822695
1410,-456.8476257973069
1411,-456.7917847025496
1412,-456.7438075017693
1413,-456.71923620933524
1414,-456.7611307420495
1415,-456.75564971751413
1416,-456.74170783345096
1417,-456.74823695345555
1418,-456.74277660324174
1419,-456.8359154929577
1420,-456.82477128782546
1421,-456.79395218002816
1422,-456.87702037948
1423,-456.8532303370786
1424,-456.88631578947366
1425,-456.8309957924264
1426,-456.8353188507358
1427,-456.85504201680675
1428,-456.8600419874038
1429,-456.8160839160839
1430,-456.80712788259956
1431,-456.9581005586592
1432,-456.91067690160503
1433,-456.95188284518827
1434,-457.0006968641115
1435,-457.02228412256267
1436,-457.0542797494781
1437,-457.0904033379694
1438,-457.0993745656706
1439,-457.13055555555553
1440,-457.09576682859125
1441,-457.123439667129
1442,-457.12751212751215
1443,-457.1128808864266
1444,-457.1031141868512
1445,-457.09474412171505
1446,-457.03593642017967
1447,-457.0089779005525
1448,-456.95238095238096
1449,-456.9848275862069
1450,-456.6416264645072
1451,-456.64118457300276
1452,-456.6607019958706
1453,-456.66918844566715
1454,-456.66460481099654
1455,-456.6256868131868
1456,-456.5875085792725
1457,-456.5733882030178
1458,-456.67100753941054
1459,-456.6705479452055
1460,-456.64750171115674
1461,-456.64021887824896
1462,-456.6548188653452
1463,-456.61543715846994
1464,-456.6245733788396
1465,-456.64529331514325
1466,-456.6823449216087
1467,-456.67029972752044
1468,-456.6957113682777
1469,-456.68843537414966
1470,-456.668252889191
1471,-456.6589673913044
1472,-456.6809232858113
1473,-456.70624151967434
1474,-456.71322033898304
1475,-456.6768292682927
1476,-456.66892349356806
1477,-456.65223274695535
1478,-456.67545638945234
1479,-456.68445945945945
1480,-456.6617150573937
1481,-456.66194331983803
1482,-456.65273095077544
1483,-456.61185983827494
1484,-456.55084175084176
1485,-456.57133243607
1486,-456.546738399462
1487,-456.5779569892473
1488,-456.61853593015445
1489,-456.59194630872486
1490,-456.59020791415156
1491,-456.5750670241287
1492,-456.55190890823843
1493,-456.4993306559572
1494,-456.4408026755853
1495,-456.42914438502675
1496,-456.44956579826317
1497,-456.47062750333777
1498,-456.44496330887256
1499,-456.4393333333333
1500,-456.42038640906065
1501,-456.4241011984021
1502,-456.40918163672654
1503,-456.3982712765957
1504,-456.3920265780731
1505,-456.4130146082337
1506,-456.41406768414066
1507,-456.460875331565
1508,-456.45858184227967
1509,-456.4635761589404
1510,-456.488418266049
1511,-456.5033068783069
1512,-456.4567085261071
1513,-456.4537648612946
1514,-456.44224422442244
1515,-456.4261213720317
1516,-456.4377059986816
1517,-456.4519104084321
1518,-456.48321263989465
1519,-456.4421052631579
1520,-456.42011834319527
1521,-456.41655716162944
1522,-456.435325016415
1523,-456.42979002624674
1524,-456.472131147541
1525,-456.48623853211006
1526,-456.464309102816
1527,-456.44960732984293
1528,-456.41922825376065
1529,-456.4202614379085
1530,-456.43631613324624
1531,-456.43015665796344
1532,-456.457273320287
1533,-456.4250325945241
1534,-456.3830618892508
1535,-456.34375
1536,-456.29993493819126
1537,-456.2841352405722
1538,-456.33073424301494
1539,-456.32272727272726
1540,-456.2615184944841
1541,-456.26134889753564
1542,-456.22488658457553
1543,-456.2784974093264
1544,-456.30614886731394
1545,-456.32729624838294
1546,-456.2062055591467
1547,-456.2105943152455
1548,-456.1368624919303
1549,-456.14193548387095
1550,-456.1186331399097
1551,-456.0921391752577
1552,-456.0927237604636
1553,-456.06241956241956
1554,-456.091961414791
1555,-456.07390745501283
1556,-456.0590879897238
1557,-456.03530166880614
1558,-456.06606799230275
1559,-456.0294871794872
1560,-456.03139013452915
1561,-456.01856594110114
1562,-456.03262955854126
1563,-456.01790281329926
1564,-456.0453674121406
1565,-456.0044699872286
1566,-456.00127632418634
1567,-456.0
1568,-456.0203951561504
1569,-455.940127388535
1570,-455.91343093570975
1571,-455.90330788804073
1572,-455.8328035600763
1573,-455.82401524777634
1574,-455.8120634920635
1575,-455.8508883248731
1576,-455.8478123018389
1577,-455.86501901140684
1578,-455.89360354654843
1579,-455.8727848101266
1580,-455.8798228969007
1581,-455.84134007585334
1582,-455.8515476942514
1583,-455.8566919191919
1584,-455.86498422712936
1585,-455.8764186633039
1586,-455.9281663516068
1587,-455.8702770780856
1588,-455.85210824417874
1589,-455.8559748427673
1590,-455.7906976744186
1591,-455.7889447236181
1592,-455.76082862523543
1593,-455.76787954830615
1594,-455.7341692789969
1595,-455.7124060150376
1596,-455.738885410144
1597,-455.7728410513141
1598,-455.7917448405253
1599,-455.79375
1600,-455.82073703935043
1601,-455.85393258426967
1602,-455.8296943231441
1603,-455.82481296758107
1604,-455.7956386292835
1605,-455.75840597758406
1606,-455.7311761045426
1607,-455.78171641791045
1608,-455.76320696084525
1609,-455.7633540372671
1610,-455.7523277467412
1611,-455.7524813895782
1612,-455.7768133911965
1613,-455.7552664188352
1614,-455.79566563467495
1615,-455.77289603960395
1616,-455.7507730364873
1617,-455.75957972805935
1618,-455.7788758492897
1619,-455.7438271604938
1620,-455.7285626156693
1621,-455.72503082614054
1622,-455.6802218114603
1623,-455.66933497536945
1624,-455.61784615384613
1625,-455.61869618696187
1626,-455.6097111247695
1627,-455.63759213759215
1628,-455.56660527931245
1629,-455.5680981595092
1630,-455.58369098712444
1631,-455.5674019607843
1632,-455.51439069197795
1633,-455.52876376988985
1634,-455.52599388379207
1635,-455.4700488997555
1636,-455.4551007941356
1637,-455.3870573870574
1638,-455.33435021354484
1639,-455.3323170731707
1640,-455.3589274832419
1641,-455.3459196102314
1642,-455.3128423615338
1643,-455.30109489051097
1644,-455.2644376899696
1645,-455.27582017010934
1646,-455.2282938676381
1647,-455.21419902912623
1648,-455.2352941176471
1649,-455.2539393939394
1650,-455.2810417928528
1651,-455.27239709443097
1652,-455.26376285541437
1653,-455.24002418379683
1654,-455.226586102719
1655,-455.219806763285
1656,-455.24321062160533
1657,-455.23462002412543
1658,-455.23809523809524
1659,-455.1849397590361
1660,-455.207104154124
1661,-455.1672683513839
1662,-455.17739025856883
1663,-455.1875
1664,-455.21381381381383
1665,-455.2118847539016
1666,-455.2027594481104
1667,-455.20083932853714
1668,-455.1791491911324
1669,-455.19401197604793
1670,-455.19928186714543
1671,-455.0406698564593
1672,-455.06216377764497
1673,-455.0710872162485
1674,-455.03820895522387
1675,-455.0596658711217
1676,-455.0477042337507
1677,-455.03039332538737
1678,-455.0005955926147
1679,-454.9892857142857
1680,-454.95181439619273
1681,-454.9298454221165
1682,-454.9399881164587
1683,-454.90320665083135
1684,-454.813649851632
1685,-454.82858837485173
1686,-454.85180794309423
1687,-454.875
1688,-454.8490230905862
1689,-454.8266272189349
1690,-454.7906564163217
1691,-454.86524822695037
1692,-454.79326639102186
1693,-454.7792207792208
1694,-454.7351032448378
1695,-454.7641509433962
1696,-454.6269888037714
1697,-454.6213191990577
1698,-454.5968216597999
1699,-454.55764705882353
1700,-454.5608465608466
1701,-454.52937720329027
1702,-454.53493834409863
1703,-454.50645539906105
1704,-454.4991202346041
1705,-454.48241500586164
1706,-454.46748681898066
1707,-454.3864168618267
1708,-454.3206553540082
1709,-454.3461988304094
1710,-454.3313851548802
1711,-454.3014018691589
1712,-454.30239346176296
1713,-454.2841306884481
1714,-454.267055393586
1715,-454.2674825174825
1716,-454.11357018054747
1717,-454.1117578579744
1718,-454.14252472367656
1719,-454.11976744186046
1720,-454.0615920976177
1721,-454.00580720092915
1722,-453.95182820661637
1723,-453.93503480278423
1724,-453.9344927536232
1725,-453.9055619930475
1726,-453.89519397799654
1727,-453.88773148148147
1728,-453.8502024291498
1729,-453.69190751445086
1730,-453.6967071057192
1731,-453.66281755196303
1732,-453.61165608770915
1733,-453.5547866205306
1734,-453.5700288184438
1735,-453.5662442396313
1736,-453.60449050086356
1737,-453.59436133486764
1738,-453.6216216216216
1739,-453.6264367816092
1740,-453.59218839747274
1741,-453.5907003444317
1742,-453.6133103843947
1743,-453.6221330275229
1744,-453.6704871060172
1745,-453.6769759450172
1746,-453.70062965082997
1747,-453.5354691075515
1748,-453.55345911949684
1749,-453.54285714285714
1750,-453.5362649914335
1751,-453.4994292237443
1752,-453.49229891614374
1753,-453.43842645381983
1754,-453.45242165242166
1755,-453.38382687927106
1756,-453.3762094479226
1757,-453.386803185438
1758,-453.3939738487777
1759,-453.35397727272726
1760,-453.32708688245316
1761,-453.30306469920544
1762,-453.29495178672715
1763,-453.3582766439909
1764,-453.4589235127479
1765,-453.49093997734997
1766,-453.4833050367855
1767,-453.5084841628959
1768,-453.5059355568118
1769,-453.48870056497174
1770,-453.4901185770751
1771,-453.4813769751693
1772,-453.454032712916
1773,-453.2987598647125
1774,-453.25915492957745
1775,-453.2426801801802
1776,-453.3111986494091
1777,-453.3121484814398
1778,-453.31197301854974
1779,-453.2977528089888
1780,-453.3043234138125
1781,-453.20314253647587
1782,-453.1918115535614
1783,-453.2146860986547
1784,-453.1714285714286
1785,-453.14109742441207
1786,-453.1673195299384
1787,-453.1873601789709
1788,-453.1073225265512
1789,-453.08379888268155
1790,-453.0502512562814
1791,-453.01841517857144
1792,-452.9966536530954
1793,-452.9927536231884
1794,-452.9855153203343
1795,-452.9498886414254
1796,-452.92821368948245
1797,-452.9988876529477
1798,-452.97609783212897
1799,-452.9422222222222
1800,-452.93725707940035
1801,-452.9001109877913
1802,-452.85635052689963
1803,-452.8630820399113
1804,-452.89584487534626
1805,-452.81838316722036
1806,-452.7808522412839
1807,-452.73064159292034
1808,-452.7075732448867
1809,-452.69613259668506
1810,-452.5886250690226
1811,-452.5800220750552
1812,-452.5322669608384
1813,-452.54851157662625
1814,-452.57134986225896
1815,-452.3772026431718
1816,-452.4045129334067
1817,-452.36303630363034
1818,-452.368884002199
1819,-452.3598901098901
1820,-452.3448654585393
1821,-452.33809001097694
1822,-452.3285792649479
1823,-452.3497807017544
1824,-452.29972602739724
1825,-452.2546549835707
1826,-452.2457580733443
1827,-452.26312910284463
1828,-452.2334609075998
1829,-452.22786885245904
1830,-452.2413981430912
1831,-452.2543668122271
1832,-452.25750136388433
1833,-452.2486368593239
1834,-452.2610354223433
1835,-452.2854030501089
1836,-452.2248230811105
1837,-452.1762785636561
1838,-452.13485589994565
1839,-452.09728260869565
1840,-452.08310700706136
1841,-452.11074918566777
1842,-452.1106890938687
1843,-452.1209327548807
1844,-452.1457994579946
1845,-452.1581798483207
1846,-452.1293990254467
1847,-452.11580086580085
1848,-452.0816657652785
1849,-452.1443243243243
1850,-452.139924365208
1851,-452.14308855291574
1852,-452.13707501349165
1853,-452.1413160733549
1854,-452.1746630727763
1855,-452.1697198275862
1856,-452.1550888529887
1857,-452.1501614639397
1858,-451.94674556213016
1859,-451.9241935483871
1860,-451.9081139172488
1861,-451.90816326530614
1862,-451.9296833064949
1863,-451.9452789699571
1864,-451.8949061662198
1865,-451.86495176848877
1866,-451.8478843063739
1867,-451.84796573875803
1868,-451.8475120385233
1869,-451.82085561497325
1870,-451.7856761090326
1871,-451.7889957264957
1872,-451.7912439935932
1873,-451.76894343649946
1874,-451.7888
1875,-451.75373134328356
1876,-451.73681406499736
1877,-451.6943556975506
1878,-451.6205428419372
1879,-451.6186170212766
1880,-451.61031366294526
1881,-451.6041445270988
1882,-451.55124800849705
1883,-451.588110403397
1884,-451.5416445623342
1885,-451.516967126193
1886,-451.47747747747746
1887,-451.4825211864407
1888,-451.5172048703017
1889,-451.4952380952381
1890,-451.4955050237969
1891,-451.44767441860466
1892,-451.4162704701532
1893,-451.4213305174234
1894,-451.4327176781003
1895,-451.4467299578059
1896,-451.4359515023722
1897,-451.3809272918862
1898,-451.3965244865719
1899,-451.37368421052633
1900,-451.35139400315626
1901,-451.3449001051525
1902,-451.23384130320545
1903,-451.21796218487395
1904,-451.06089238845146
1905,-451.0828961175236
1906,-451.07813319349765
1907,-451.0670859538784
1908,-451.0618124672603
1909,-451.0507853403141
1910,-451.0596546310832
1911,-451.03504184100416
1912,-451.022477783586
1913,-451.03396029258096
1914,-451.03864229765014
1915,-451.10960334029227
1916,-451.11424100156495
1917,-451.1084462982273
