episode,avg_reward
1269,-457.78267716535436
1270,-457.77970102281665
1271,-457.71069182389937
1272,-457.67714061272585
1273,-457.63186813186815
1274,-457.6094117647059
1275,-457.61990595611286
1276,-457.52623335943616
1277,-457.54616588419407
1278,-457.5230648944488
1279,-457.52578125
1280,-457.5206869633099
1281,-457.4836193447738
1282,-457.47622759158224
1283,-457.4704049844237
1284,-457.51984435797664
1285,-457.56531881804045
1286,-457.5244755244755
1287,-457.59083850931677
1288,-457.5965865011637
1289,-457.5480620155039
1290,-457.5220759101472
1291,-457.5634674922601
1292,-457.54060324825986
1293,-457.5571870170015
1294,-457.54517374517377
1295,-457.5270061728395
1296,-457.5343099460293
1297,-457.53235747303546
1298,-457.5504234026174
1299,-457.52923076923076
1300,-457.5534204458109
1301,-457.5537634408602
1302,-457.4804297774367
1303,-457.44785276073617
1304,-457.44904214559386
1305,-457.4854517611026
1306,-457.5034429992349
1307,-457.5389908256881
1308,-457.53246753246754
1309,-457.49007633587786
1310,-457.53852021357744
1311,-457.6067073170732
1312,-457.63366336633663
1313,-457.58447488584477
1314,-457.5536121673004
1315,-457.4772036474164
1316,-457.46317388003035
1317,-457.5083459787557
1318,-457.43972706595906
1319,-457.37954545454545
1320,-457.2975018925057
1321,-457.2465960665658
1322,-457.2244897959184
1323,-457.25
1324,-457.25509433962264
1325,-457.02564102564105
1326,-457.0339110776187
1327,-457.03765060240966
1328,-457.0481565086531
1329,-457.00375939849624
1330,-456.98647633358377
1331,-456.9767267267267
1332,-456.8964741185296
1333,-456.83658170914543
1334,-456.80749063670413
1335,-456.77994011976045
1336,-456.90201944652205
1337,-456.8908819133034
1338,-456.8969380134429
1339,-456.839552238806
1340,-456.80536912751677
1341,-456.83159463487334
1342,-456.8540580789278
1343,-456.8809523809524
1344,-456.8453531598513
1345,-456.81277860326895
1346,-456.8136599851522
1347,-456.8093471810089
1348,-456.79985174203114
1349,-456.7133333333333
1350,-456.7105847520355
1351,-456.76627218934914
1352,-456.71766444937174
1353,-456.6447562776957
1354,-456.67011070110703
1355,-456.6725663716814
1356,-456.6639646278556
1357,-456.62371134020617
1358,-456.6247240618101
1359,-456.6602941176471
1360,-456.6803820720059
1361,-456.69309838472833
1362,-456.72340425531917
1363,-456.75293255131965
1364,-456.7238095238095
1365,-456.73279648609076
1366,-456.6854425749817
1367,-456.6747076023392
1368,-456.71365960555147
1369,-456.685401459854
1370,-456.64478482859226
1371,-456.5765306122449
1372,-456.4566642388929
1373,-456.4475982532751
1374,-456.4610909090909
1375,-456.48037790697674
1376,-456.4168482207698
1377,-456.4056603773585
1378,-456.46918056562725
1379,-456.486231884058
1380,-456.45619116582185
1381,-456.37192474674384
1382,-456.31308749096166
1383,-456.3403179190751
1384,-456.38772563176894
1385,-456.3759018759019
1386,-456.47801009372745
1387,-456.48270893371756
1388,-456.51547876169906
1389,-456.49496402877696
1390,-456.44212796549243
1391,-456.39942528735634
1392,-456.45585068198136
1393,-456.4175035868006
1394,-456.4272401433692
1395,-456.41905444126076
1396,-456.44237652111667
1397,-456.5143061516452
1398,-456.5025017869907
1399,-456.50357142857143
1400,-456.48322626695216
1401,-456.4957203994294
1402,-456.55310049893086
1403,-456.55128205128204
1404,-456.59288256227757
1405,-456.4310099573257
1406,-456.3923240938166
1407,-456.52414772727275
1408,-456.5344215755855
1409,-456.5085106382979
1410,-456.4748405386251
1411,-456.4674220963173
1412,-456.4550601556971
1413,-456.44766619519095
1414,-456.434628975265
1415,-456.43149717514126
1416,-456.4601270289344
1417,-456.4541607898449
1418,-456.43128964059196
1419,-456.4507042253521
1420,-456.4334975369458
1421,-456.3966244725738
1422,-456.38580463808853
1423,-456.3433988764045
1424,-456.32912280701754
1425,-456.3169705469846
1426,-456.28941836019624
1427,-456.32142857142856
1428,-456.3519944016795
1429,-456.3797202797203
1430,-456.3780573025856
1431,-456.36871508379886
1432,-456.404047452896
1433,-456.36959553695954
1434,-456.37909407665506
1435,-456.3523676880223
1436,-456.36464857341684
1437,-456.326842837274
1438,-456.33425990271024
1439,-456.34513888888887
1440,-456.3421235253296
1441,-456.2857142857143
1442,-456.2730422730423
1443,-456.2825484764543
1444,-456.118339100346
1445,-456.15836791147996
1446,-456.1610228058051
1447,-455.99516574585635
1448,-456.0096618357488
1449,-456.0137931034483
1450,-456.05720192970364
1451,-456.047520661157
1452,-456.0392291810048
1453,-456.0302613480055
1454,-456.01580756013743
1455,-456.0013736263736
1456,-456.0308853809197
1457,-456.0267489711934
1458,-456.03152844413984
1459,-456.0602739726027
1460,-456.1279945242984
1461,-456.09233926128593
1462,-456.20847573479153
1463,-456.1905737704918
1464,-456.15972696245734
1465,-455.9420190995907
1466,-455.93660531697344
1467,-455.8944141689373
1468,-455.87338325391426
1469,-455.89591836734695
1470,-455.9503738953093
1471,-455.97214673913044
1472,-455.95383570943653
1473,-455.92062415196744
1474,-455.8481355932203
1475,-455.81842818428186
1476,-455.85240352064994
1477,-455.8301759133965
1478,-455.8181203515889
1479,-455.89527027027026
1480,-455.8872383524646
1481,-455.8724696356275
1482,-455.8840188806473
1483,-455.88746630727763
1484,-455.9003367003367
1485,-455.8822341857335
1486,-455.8997982515131
1487,-455.92674731182797
1488,-455.9503022162525
1489,-455.9879194630872
1490,-455.972501676727
1491,-455.9651474530831
1492,-455.94775619557936
1493,-455.975234270415
1494,-455.95451505016723
1495,-455.94117647058823
1496,-455.90113560454245
1497,-455.80774365821094
1498,-455.79586390927284
1499,-455.7993333333333
1500,-455.81279147235176
1501,-455.8328894806924
1502,-455.79374584165004
1503,-455.8051861702128
1504,-455.8358803986711
1505,-455.832005312085
1506,-455.8347710683477
1507,-455.8129973474801
1508,-455.7746852220013
1509,-455.8026490066225
1510,-455.8365320979484
1511,-455.8492063492063
1512,-455.85459352280236
1513,-455.83883751651257
1514,-455.8844884488449
1515,-455.84696569920845
1516,-455.86025049439684
1517,-455.8484848484849
1518,-455.83278472679393
1519,-455.8388157894737
1520,-455.77186061801444
1521,-455.7431011826544
1522,-455.78726198292844
1523,-455.78608923884514
1524,-455.7586885245902
1525,-455.78374836173003
1526,-455.7989521938441
1527,-455.8678010471204
1528,-455.8881621975147
1529,-455.9013071895425
1530,-455.89745264532985
1531,-455.87075718015666
1532,-455.9412915851272
1533,-455.9237288135593
1534,-455.94462540716614
1535,-455.9329427083333
1536,-455.9095640858816
1537,-455.8972691807542
1538,-455.8960363872645
1539,-455.8753246753247
1540,-455.8754055807917
1541,-455.8968871595331
1542,-455.8651976668827
1543,-455.854274611399
1544,-455.8847896440129
1545,-455.78719275549804
1546,-455.78926955397543
1547,-455.73514211886305
1548,-455.7198192382182
1549,-455.71290322580643
1550,-455.68149580915536
1551,-455.6353092783505
1552,-455.59047005795236
1553,-455.6087516087516
1554,-455.5909967845659
1555,-455.54820051413884
1556,-455.5125240847784
1557,-455.53016688061615
1558,-455.4983964079538
1559,-455.5224358974359
1560,-455.580397181294
1561,-455.567861715749
1562,-455.5572616762636
1563,-455.5735294117647
1564,-455.58274760383387
1565,-455.6021711366539
1566,-455.613273771538
1567,-455.5873724489796
1568,-455.56532823454427
1569,-455.54458598726114
1570,-455.60407383831955
1571,-455.64885496183206
1572,-455.67323585505403
1573,-455.70139771283357
1574,-455.74031746031744
1575,-455.7569796954315
1576,-455.73874445149016
1577,-455.7046894803549
1578,-455.6903103229892
1579,-455.6873417721519
1580,-455.7235926628716
1581,-455.6978508217446
1582,-455.698041692988
1583,-455.6780303030303
1584,-455.73438485804417
1585,-455.6740226986129
1586,-455.7561436672968
1587,-455.70465994962217
1588,-455.5840151038389
1589,-455.5798742138365
1590,-455.55751099937146
1591,-455.5106783919598
1592,-455.4865034526051
1593,-455.47992471769135
1594,-455.4833855799373
1595,-455.47556390977445
1596,-455.4370695053225
1597,-455.4555694618273
1598,-455.4559099437148
1599,-455.45125
1600,-455.472829481574
1601,-455.51186017478153
1602,-455.50093574547725
1603,-455.4576059850374
1604,-455.4380062305296
1605,-455.45143212951433
1606,-455.4275046670815
1607,-455.4011194029851
1608,-455.4313238036047
1609,-455.3863354037267
1610,-455.3923029174426
1611,-455.36290322580646
1612,-455.3756974581525
1613,-455.3289962825279
1614,-455.3213622291022
1615,-455.32982673267327
1616,-455.31849103277676
1617,-455.3096415327565
1618,-455.1680049413218
1619,-455.1456790123457
1620,-455.13756940160397
1621,-455.14673242909987
1622,-455.15341959334563
1623,-455.1182266009852
1624,-455.1323076923077
1625,-455.1180811808118
1626,-455.15304240934233
1627,-455.1775184275184
1628,-455.18968692449357
1629,-455.2239263803681
1630,-455.23359901900676
1631,-455.203431372549
1632,-455.09920391916717
1633,-455.0850673194614
1634,-455.0715596330275
1635,-455.00611246943765
1636,-455.00794135613927
1637,-454.996336996337
1638,-455.0012202562538
1639,-454.9530487804878
1640,-454.9920780012188
1641,-455.0596833130329
1642,-455.00852099817405
1643,-455.0273722627737
1644,-455.05227963525834
1645,-455.02308626974485
1646,-455.0188221007893
1647,-454.998786407767
1648,-454.9890842935112
1649,-455.0230303030303
1650,-455.0617807389461
1651,-455.0369249394673
1652,-455.00483968542045
1653,-454.98065296251514
1654,-454.91419939577037
1655,-454.9142512077295
1656,-454.86662643331323
1657,-454.8564535585042
1658,-454.84629294755877
1659,-454.8066265060241
1660,-454.80132450331126
1661,-454.8285198555957
1662,-454.85929043896573
1663,-454.8010817307692
1664,-454.824024024024
1665,-454.79291716686674
1666,-454.7642471505699
1667,-454.74460431654677
1668,-454.7489514679449
1669,-454.7622754491018
1670,-454.7594254937163
1671,-454.7607655502392
1672,-454.7985654512851
1673,-454.7741935483871
1674,-454.74149253731343
1675,-454.75
1676,-454.7650566487776
1677,-454.78486293206197
1678,-454.81655747468733
1679,-454.85297619047617
1680,-454.88221296847115
1681,-454.68252080856126
1682,-454.67736185383245
1683,-454.67220902612826
1684,-454.6658753709199
1685,-454.66607354685647
1686,-454.60521636040306
1687,-454.6196682464455
1688,-454.64002368265244
1689,-454.6414201183432
1690,-454.64577173270254
1691,-454.60047281323875
1692,-454.6266981689309
1693,-454.55076741440377
1694,-454.54454277286135
1695,-454.5430424528302
1696,-454.572775486152
1697,-454.58186101295644
1698,-454.54620364920544
1699,-454.5317647058824
1700,-454.4726631393298
1701,-454.47767332549944
1702,-454.4380504991192
1703,-454.3961267605634
1704,-454.1636363636364
1705,-454.1864009378664
1706,-454.1353251318102
1707,-454.13056206088993
1708,-454.1345816266823
1709,-454.02923976608184
1710,-454.0654587960257
1711,-454.0806074766355
1712,-454.0367775831874
1713,-454.0379229871645
1714,-454.0163265306122
1715,-454.0460372960373
1716,-454.02387885847406
1717,-454.0372526193248
1718,-454.00988947062245
1719,-453.9488372093023
1720,-453.9343404997095
1721,-453.9157955865273
1722,-453.93557748113756
1723,-453.9245939675174
1724,-453.9205797101449
1725,-453.954808806489
1726,-453.9953676896352
1727,-453.9959490740741
1728,-453.9895893580104
1729,-453.9728323699422
1730,-453.88561525129984
1731,-453.9093533487298
1732,-453.8736295441431
1733,-453.85755478662054
1734,-453.82190201729105
1735,-453.8600230414747
1736,-453.8543465745538
1737,-453.8319907940161
1738,-453.8171362852214
1739,-453.78275862068966
1740,-453.8035611717404
1741,-453.7835820895522
1742,-453.8100975329891
1743,-453.78841743119267
1744,-453.79828080229225
1745,-453.78465063001147
1746,-453.763022323984
1747,-453.7911899313501
1748,-453.789594053745
1749,-453.78114285714287
1750,-453.8252427184466
1751,-453.7808219178082
1752,-453.7769537934969
1753,-453.7970353477765
1754,-453.7754985754986
1755,-453.84453302961276
1756,-453.8321001707456
1757,-453.81114903299203
1758,-453.83797612279704
1759,-453.83920454545455
1760,-453.785917092561
1761,-453.7843359818388
1762,-453.77084515031197
1763,-453.76814058956916
1764,-453.8062322946176
1765,-453.8278595696489
1766,-453.79060554612334
1767,-453.82013574660635
1768,-453.8224985867722
1769,-453.7774011299435
1770,-453.75381140598535
1771,-453.5028216704289
1772,-453.47941342357586
1773,-453.44419391206316
1774,-453.4630985915493
1775,-453.5033783783784
1776,-453.5047833427124
1777,-453.48481439820023
1778,-453.4963462619449
1779,-453.5044943820225
1780,-453.371139809096
1781,-453.38496071829405
1782,-453.3449242849131
1783,-453.4585201793722
1784,-453.4560224089636
1785,-453.48264277715566
1786,-453.45551203133743
1787,-453.44015659955255
1788,-453.4141978759083
1789,-453.43240223463687
1790,-453.45170295924066
1791,-453.45033482142856
1792,-453.4311210262131
1793,-453.40746934225194
1794,-453.43119777158773
1795,-453.42037861915367
1796,-453.4540901502504
1797,-453.4516129032258
1798,-453.4702612562535
1799,-453.5111111111111
1800,-453.53359244863964
1801,-453.5405105438402
1802,-453.4825291181364
1803,-453.47228381374725
1804,-453.4753462603878
1805,-453.4950166112957
1806,-453.46762589928056
1807,-453.48230088495575
1808,-453.47318960751795
1809,-453.4762430939227
1810,-453.4041965764771
1811,-453.3708609271523
1812,-453.33590733590734
1813,-453.2723263506064
1814,-453.2595041322314
1815,-453.2477973568282
1816,-453.2691249312053
1817,-453.2629262926293
1818,-453.2495876855415
1819,-453.2291208791209
1820,-453.2053816584294
1821,-453.20691547749726
1822,-453.1925397696105
1823,-453.16776315789474
1824,-453.0405479452055
1825,-453.05969331872944
1826,-453.04433497536945
1827,-453.04704595185996
1828,-453.0109349371241
1829,-452.975956284153
1830,-452.9164391043146
1831,-452.8875545851528
1832,-452.86361156573923
1833,-452.8576881134133
1834,-452.8457765667575
1835,-452.84041394335514
1836,-452.8252585737616
1837,-452.8503808487486
1838,-452.7188689505166
1839,-452.69510869565215
1840,-452.6713742531233
1841,-452.67372421281215
1842,-452.6842105263158
1843,-452.66540130151844
1844,-452.6319783197832
1845,-452.6397616468039
1846,-452.6080129940444
1847,-452.6287878787879
1848,-452.35586803677666
1849,-452.37945945945944
1850,-452.38303619665044
1851,-452.3390928725702
1852,-452.3264975715057
1853,-452.3462783171521
1854,-452.3401617250674
1855,-452.35668103448273
1856,-452.36779752288635
1857,-452.4101184068891
1858,-452.40935987089836
1859,-452.39516129032256
1860,-452.3675443310048
1861,-452.3485499462943
1862,-452.3446054750403
1863,-452.3320815450644
1864,-452.3233243967828
1865,-452.35852090032154
1866,-452.35565077664705
1867,-452.39186295503214
1868,-452.382557517389
1869,-452.41229946524066
1870,-452.4404061998931
1871,-452.420405982906
1872,-452.4079017618793
1873,-452.37886872998934
1874,-452.3978666666667
1875,-452.39818763326224
1876,-452.3910495471497
1877,-452.3290734824281
1878,-452.29962746141564
1879,-452.2840425531915
1880,-452.24720893141944
1881,-452.24070138150904
1882,-452.1439192777483
1883,-452.1342887473461
1884,-452.1501326259947
1885,-452.1373276776246
1886,-452.1255961844197
1887,-452.09533898305085
1888,-452.0772895712017
1889,-452.0783068783069
1890,-452.08408249603383
1891,-452.0634249471459
1892,-452.04120443740095
1893,-452.0607180570222
1894,-452.04854881266493
1895,-452.02320675105483
1896,-452.004217185029
1897,-452.0
1898,-451.9963138493944
1899,-451.9978947368421
1900,-451.9747501315097
1901,-451.965825446898
1902,-451.98686284813454
1903,-452.01995798319325
1904,-452.00787401574803
1905,-451.9664218258132
1906,-452.0
1907,-451.9517819706499
1908,-451.93190151911995
1909,-451.9801047120419
1910,-451.95656724228155
1911,-451.93148535564853
1912,-452.02613695765814
1913,-452.0
1914,-451.98798955613574
1915,-452.0026096033403
1916,-451.9561815336463
1917,-451.91657977059435
