episode,avg_reward,static_rewards
888,-401.98425196850394,-325.0
889,-401.6606741573034,-114.0
890,-401.57126823793493,-322.0
891,-401.5437219730942,-377.0
892,-401.56998880179174,-425.0
893,-401.39261744966444,-243.0
894,-401.4312849162011,-436.0
895,-401.45870535714283,-426.0
896,-401.3333333333333,-289.0
897,-401.28619153674833,-359.0
898,-401.19021134593993,-315.0
899,-401.27666666666664,-479.0
900,-401.18534961154273,-319.0
901,-401.27272727272725,-480.0
902,-401.3078626799557,-433.0
903,-401.2621681415929,-360.0
904,-401.12265193370166,-275.0
905,-401.08830022075057,-370.0
906,-401.15656008820287,-463.0
907,-401.24118942731275,-478.0
908,-400.971397139714,-156.0
909,-400.910989010989,-346.0
910,-400.821075740944,-319.0
911,-400.6699561403509,-263.0
912,-400.5104052573932,-255.0
913,-400.60284463894965,-485.0
914,-400.72677595628414,-514.0
915,-400.7019650655022,-378.0
916,-400.72410032715374,-421.0
917,-400.6230936819172,-308.0
918,-400.3590859630033,-158.0
919,-400.31304347826085,-358.0
920,-400.3159609120521,-403.0
921,-400.0238611713666,-131.0
922,-400.00108342361864,-379.0
923,-400.03138528138527,-428.0
924,-400.0291891891892,-398.0
925,-400.085313174946,-452.0
926,-400.1057173678533,-419.0
927,-399.9116379310345,-220.0
928,-399.9537136706136,-439.0
929,-400.0,-443.0
930,-399.9785177228786,-380.0
931,-399.975321888412,-397.0
932,-399.95927116827437,-385.0
933,-399.9132762312634,-357.0
934,-399.96684491978607,-450.0
935,-399.95940170940173,-393.0
936,-399.9413020277481,-383.0
937,-400.00533049040513,-460.0
938,-400.0085197018104,-403.0
939,-400.00531914893617,-397.0
940,-400.15834218916046,-544.0
941,-400.1985138004246,-438.0
942,-400.19618239660656,-398.0
943,-400.20021186440675,-404.0
944,-400.1925925925926,-393.0
945,-400.1289640591966,-340.0
946,-400.1478352692714,-418.0
947,-400.17510548523205,-426.0
948,-400.10853530031613,-337.0
949,-400.08526315789476,-378.0
950,-400.01261829653,-331.0
951,-399.74789915966386,-148.0
952,-399.613850996852,-272.0
953,-399.6362683438155,-421.0
954,-399.48586387434557,-256.0
955,-399.4299163179916,-346.0
956,-399.31347962382443,-288.0
957,-399.2651356993737,-353.0
958,-399.11783107403545,-258.0
959,-399.03125,-316.0
960,-399.0176899063475,-386.0
961,-399.02598752598755,-407.0
962,-398.7943925233645,-176.0
963,-398.79564315352695,-400.0
964,-398.48911917098445,-103.0
965,-398.1946169772257,-114.0
966,-398.2047569803516,-408.0
967,-398.1973140495868,-391.0
968,-397.9133126934984,-123.0
969,-397.84742268041236,-334.0
970,-397.7899073120494,-342.0
971,-397.74074074074076,-350.0
972,-397.80575539568343,-461.0
973,-397.8613963039014,-452.0
974,-397.8892307692308,-425.0
975,-397.9108606557377,-419.0
976,-397.88229273285566,-370.0
977,-397.88752556237216,-403.0
978,-397.8375893769152,-349.0
979,-397.7938775510204,-355.0
980,-397.6309887869521,-238.0
981,-397.53564154786153,-304.0
982,-397.60122075279753,-462.0
983,-397.6117886178862,-408.0
984,-397.4710659898477,-259.0
985,-397.446247464503,-373.0
986,-397.3576494427558,-310.0
987,-397.3663967611336,-406.0
988,-397.14560161779576,-179.0
989,-397.1868686868687,-438.0
990,-397.1907164480323,-401.0
991,-397.1774193548387,-384.0
992,-396.7351460221551,42.0
993,-396.7323943661972,-394.0
994,-396.77085427135677,-435.0
995,-396.6777108433735,-304.0
996,-396.56168505516547,-281.0
997,-396.5300601202405,-365.0
998,-396.41641641641644,-283.0
999,-396.435,-415.0
1000,-396.34365634365633,-305.0
1001,-396.22854291417167,-281.0
1002,-396.19441674975076,-362.0
1003,-396.16533864541833,-367.0
1004,-396.2,-431.0
1005,-396.14214711729625,-338.0
1006,-396.2929493545184,-548.0
1007,-396.1736111111111,-276.0
1008,-396.09415262636276,-316.0
1009,-396.0069306930693,-308.0
1010,-395.90207715133533,-290.0
1011,-395.7470355731225,-239.0
1012,-395.70088845014806,-349.0
1013,-395.4881656804734,-180.0
1014,-395.49458128078817,-402.0
1015,-395.45866141732284,-359.0
1016,-395.4621435594887,-399.0
1017,-395.4774066797643,-411.0
1018,-395.45927379784104,-377.0
1019,-395.49117647058824,-428.0
1020,-395.5171400587659,-422.0
1021,-395.6682974559687,-550.0
1022,-395.6041055718475,-330.0
1023,-395.75,-545.0
1024,-395.7551219512195,-401.0
1025,-395.7602339181287,-401.0
1026,-395.73515092502436,-370.0
1027,-395.70622568093387,-366.0
1028,-395.6861030126336,-375.0
1029,-395.65728155339804,-366.0
1030,-395.63336566440347,-371.0
1031,-395.61240310077517,-374.0
1032,-395.53727008712485,-318.0
1033,-395.5870406189555,-447.0
1034,-395.50531400966184,-311.0
1035,-395.56756756756755,-460.0
1036,-395.572806171649,-401.0
1037,-395.5539499036609,-376.0
1038,-395.57266602502403,-415.0
1039,-395.5769230769231,-400.0
1040,-395.47262247838614,-287.0
1041,-395.46737044145874,-390.0
1042,-395.3720038350911,-296.0
1043,-395.3860153256705,-410.0
1044,-395.42200956937796,-433.0
1045,-395.52198852772466,-500.0
1046,-395.51098376313274,-384.0
1047,-395.32824427480915,-204.0
1048,-395.27740705433746,-342.0
1049,-395.2457142857143,-362.0
1050,-395.23120837297813,-380.0
1051,-395.15589353612165,-316.0
1052,-395.14529914529913,-384.0
1053,-395.0417457305503,-286.0
1054,-395.01990521327014,-372.0
1055,-395.061553030303,-439.0
1056,-395.00946073793756,-340.0
1057,-394.9650283553875,-348.0
1058,-394.97639282341834,-407.0
1059,-394.8075471698113,-216.0
1060,-394.7276154571159,-310.0
1061,-394.64406779661016,-306.0
1062,-394.38005644402637,-114.0
1063,-394.37124060150376,-385.0
1064,-394.38215962441313,-406.0
1065,-394.2983114446529,-305.0
1066,-394.10965323336455,-193.0
1067,-394.04119850187266,-321.0
1068,-393.98596819457435,-335.0
1069,-393.94018691588786,-345.0
1070,-393.9318394024276,-385.0
1071,-393.63526119402985,-76.0
1072,-393.56570363466915,-319.0
1073,-393.55679702048417,-384.0
1074,-393.4995348837209,-332.0
1075,-393.54368029739777,-441.0
1076,-393.5385329619313,-388.0
1077,-393.5992578849722,-459.0
1078,-393.64226135310474,-440.0
1079,-393.68148148148146,-436.0
1080,-393.67437557816834,-386.0
1081,-393.5739371534196,-285.0
1082,-393.5983379501385,-420.0
1083,-393.4059040590406,-185.0
1084,-393.03133640552994,13.0
1085,-393.0267034990792,-388.0
1086,-392.7230910763569,-63.0
1087,-392.67463235294116,-340.0
1088,-392.6519742883379,-368.0
1089,-392.6211009174312,-359.0
1090,-392.5838680109991,-352.0
1091,-392.57875457875457,-387.0
1092,-392.6148215919488,-432.0
1093,-392.62065813528335,-399.0
1094,-392.66940639269404,-446.0
1095,-392.69525547445255,-421.0
1096,-392.8395624430264,-551.0
1097,-392.79326047358836,-342.0
1098,-392.76797088262055,-365.0
1099,-392.7790909090909,-405.0
1100,-392.8265213442325,-445.0
1101,-392.7676950998185,-328.0
1102,-392.6672710788758,-282.0
1103,-392.6177536231884,-338.0
1104,-392.6262443438914,-402.0
1105,-392.65461121157324,-424.0
1106,-392.53929539295393,-265.0
1107,-392.54783393501805,-402.0
1108,-392.6465284039675,-502.0
1109,-392.63963963963965,-385.0
1110,-392.64986498649864,-404.0
1111,-392.6232014388489,-363.0
1112,-392.5867026055705,-352.0
1113,-392.5942549371634,-401.0
1114,-392.4834080717489,-269.0
1115,-392.5008960573477,-412.0
1116,-392.40734109221125,-288.0
1117,-392.43738819320214,-426.0
1118,-392.4798927613941,-440.0
1119,-392.57410714285714,-498.0
1120,-392.50847457627117,-319.0
1121,-392.6149732620321,-512.0
1122,-392.4764024933215,-237.0
1123,-392.23042704626334,-116.0
1124,-392.1893333333333,-346.0
1125,-392.22291296625224,-430.0
1126,-392.15350488021295,-314.0
1127,-392.0593971631206,-286.0
1128,-392.07351638618246,-408.0
1129,-392.05221238938054,-368.0
1130,-392.0442086648983,-383.0
1131,-392.06890459363956,-420.0
1132,-392.0864960282436,-412.0
1133,-391.9700176366843,-260.0
1134,-391.81585903083703,-217.0
1135,-391.8538732394366,-435.0
1136,-391.6314863676341,-139.0
1137,-391.67574692442884,-442.0
1138,-391.67339771729587,-389.0
1139,-391.4298245614035,-114.0
1140,-391.37686240140226,-331.0
1141,-390.85026269702274,210.0
1142,-390.83377077865265,-372.0
1143,-390.84353146853147,-402.0
1144,-390.8034934497817,-345.0
1145,-390.83769633507853,-430.0
1146,-390.7898866608544,-336.0
1147,-390.7691637630662,-367.0
1148,-390.7389033942559,-356.0
1149,-390.76,-415.0
1150,-390.69591659426584,-317.0
1151,-390.6015625,-282.0
1152,-390.5585429314831,-341.0
1153,-390.6152512998267,-456.0
1154,-390.65108225108224,-432.0
1155,-390.6522491349481,-392.0
1156,-390.59031979256696,-319.0
1157,-390.5949913644214,-396.0
1158,-390.6177739430544,-417.0
1159,-390.54137931034484,-302.0
1160,-390.4478897502153,-282.0
1161,-390.4629948364888,-408.0
1162,-390.2510748065348,-144.0
1163,-390.2147766323024,-348.0
1164,-390.1776824034335,-347.0
1165,-390.20926243567754,-427.0
1166,-390.2510711225364,-439.0
1167,-390.13099315068496,-250.0
1168,-390.0658682634731,-314.0
1169,-389.9905982905983,-302.0
1170,-389.98975234842015,-389.0
1171,-390.02133105802045,-427.0
1172,-389.8005115089514,-131.0
1173,-389.74616695059626,-326.0
1174,-389.78723404255317,-438.0
1175,-389.8078231292517,-414.0
1176,-389.76295666949875,-337.0
1177,-389.786078098472,-417.0
1178,-389.7370653095844,-332.0
1179,-389.55762711864406,-178.0
1180,-389.64436917866215,-492.0
1181,-389.60067681895094,-338.0
1182,-389.6297548605241,-424.0
1183,-389.5126689189189,-251.0
1184,-389.44050632911393,-304.0
1185,-389.4072512647555,-350.0
1186,-389.21651221566975,-163.0
1187,-389.3063973063973,-496.0
1188,-389.14381833473504,-196.0
1189,-389.2033613445378,-460.0
1190,-389.15281276238454,-329.0
1191,-389.00419463087246,-212.0
1192,-389.07879295892707,-478.0
1193,-389.09547738693465,-409.0
1194,-388.9916317991632,-265.0
1195,-388.9623745819398,-354.0
1196,-388.7134502923977,-91.0
1197,-388.62520868113523,-283.0
1198,-388.6330275229358,-398.0
1199,-388.5258333333333,-260.0
1200,-388.4970857618651,-354.0
1201,-388.4767054908486,-364.0
1202,-388.3599334995844,-248.0
1203,-388.3662790697674,-396.0
1204,-388.3344398340249,-350.0
1205,-388.3606965174129,-420.0
1206,-388.3777961888981,-409.0
1207,-388.39652317880797,-411.0
1208,-388.39784946236557,-390.0
1209,-388.3314049586777,-308.0
1210,-388.34516928158547,-405.0
1211,-388.32095709570956,-359.0
1212,-388.2596867271228,-314.0
1213,-388.10378912685337,-199.0
1214,-387.9514403292181,-203.0
1215,-387.98355263157896,-427.0
1216,-387.80197206244867,-167.0
1217,-387.7931034482759,-377.0
1218,-387.74241181296145,-326.0
1219,-387.527868852459,-126.0
1220,-387.46437346437347,-310.0
1221,-387.373977086743,-277.0
1222,-387.3336058871627,-338.0
1223,-387.2532679738562,-289.0
1224,-387.2751020408163,-414.0
1225,-387.07585644371943,-143.0
1226,-387.12632436837816,-449.0
1227,-387.02605863192184,-264.0
1228,-386.97640358014644,-326.0
1229,-387.0211382113821,-442.0
1230,-386.8367181153534,-160.0
1231,-386.8685064935065,-426.0
1232,-386.82887266828874,-338.0
1233,-386.8160453808752,-371.0
1234,-386.5983805668016,-118.0
1235,-386.61245954692555,-404.0
1236,-386.5610347615198,-323.0
1237,-386.4886914378029,-297.0
1238,-386.39305891848267,-268.0
1239,-386.18951612903226,-134.0
1240,-386.20628525382756,-407.0
1241,-386.22383252818037,-408.0
1242,-386.260659694288,-432.0
1243,-386.072347266881,-152.0
1244,-386.10281124497993,-424.0
1245,-386.0585874799358,-331.0
1246,-385.75781876503606,-11.0
1247,-385.72115384615387,-340.0
1248,-385.6965572457966,-355.0
1249,-385.6656,-347.0
1250,-385.6794564348521,-403.0
1251,-385.62699680511184,-320.0
1252,-385.732641660016,-518.0
1253,-385.6275917065391,-254.0
1254,-385.62629482071713,-384.0
1255,-385.65445859872614,-421.0
1256,-385.59029435163086,-305.0
1257,-385.5643879173291,-353.0
1258,-385.3272438443209,-87.0
1259,-385.36587301587304,-434.0
1260,-385.2862807295797,-285.0
1261,-385.26465927099844,-358.0
1262,-385.15597783056216,-248.0
1263,-385.1898734177215,-428.0
1264,-385.1841897233202,-378.0
1265,-384.978672985782,-125.0
1266,-384.96842936069453,-372.0
1267,-384.9652996845426,-381.0
1268,-384.9472025216706,-362.0
1269,-384.9322834645669,-366.0
1270,-384.93548387096774,-389.0
1271,-384.8907232704403,-328.0
1272,-384.80832678711704,-280.0
1273,-384.9026687598116,-505.0
1274,-384.88,-356.0
1275,-384.90752351097177,-420.0
1276,-384.9475332811276,-436.0
1277,-384.86306729264476,-277.0
1278,-384.8835027365129,-411.0
1279,-384.88359375,-385.0
1280,-384.89227166276345,-396.0
1281,-384.86583463338536,-351.0
1282,-384.84411535463755,-357.0
1283,-384.80529595015577,-335.0
1284,-384.82801556420236,-414.0
1285,-384.7340590979782,-264.0
1286,-384.65734265734267,-286.0
1287,-384.54813664596276,-244.0
1288,-384.5546935608999,-393.0
1289,-384.4418604651163,-239.0
1290,-384.4732765298218,-425.0
1291,-384.3513931888545,-227.0
1292,-384.3518948182521,-385.0
1293,-384.1306027820711,-98.0
1294,-384.13899613899616,-395.0
1295,-384.24305555555554,-519.0
1296,-384.26060138781804,-407.0
1297,-384.208782742681,-317.0
1298,-384.19322555812164,-364.0
1299,-384.22076923076924,-420.0
1300,-384.01152959262106,-112.0
1301,-384.0560675883257,-442.0
1302,-384.0383729854183,-361.0
1303,-383.9930981595092,-325.0
1304,-383.9992337164751,-392.0
1305,-383.98085758039815,-360.0
1306,-383.9579188982402,-354.0
1307,-384.03134556574923,-480.0
1308,-384.0725744843392,-438.0
1309,-384.0435114503817,-346.0
1310,-383.955758962624,-269.0
1311,-383.8689024390244,-270.0
1312,-383.75399847677073,-233.0
1313,-383.6773211567732,-283.0
1314,-383.40152091254754,-21.0
1315,-383.2963525835866,-245.0
1316,-383.29384965831434,-380.0
1317,-383.31183611532623,-407.0
1318,-383.33434420015163,-413.0
1319,-383.32348484848484,-369.0
1320,-383.30734292202874,-362.0
1321,-383.3108925869894,-388.0
1322,-383.31897203325775,-394.0
1323,-383.22205438066464,-255.0
1324,-383.1796226415094,-327.0
1325,-383.1757164404223,-378.0
1326,-383.1574981160512,-359.0
1327,-383.09111445783134,-295.0
1328,-383.03536493604213,-309.0
1329,-382.8248120300752,-103.0
1330,-382.83095416979717,-391.0
1331,-382.8858858858859,-456.0
1332,-382.83795948987245,-319.0
1333,-382.78185907046475,-308.0
1334,-382.62771535580526,-177.0
1335,-382.62874251497004,-384.0
1336,-382.5063575168287,-219.0
1337,-382.52466367713004,-407.0
1338,-382.53174010455564,-392.0
1339,-382.5097014925373,-353.0
1340,-382.5316927665921,-412.0
1341,-382.46125186289123,-288.0
1342,-382.39314966492924,-291.0
1343,-382.3638392857143,-343.0
1344,-382.346468401487,-359.0
1345,-382.3841010401189,-433.0
1346,-382.37936154417224,-376.0
1347,-382.3227002967359,-306.0
1348,-382.2616753150482,-300.0
1349,-381.99555555555554,-23.0
1350,-381.96150999259805,-336.0
1351,-381.9334319526627,-344.0
1352,-381.9068736141907,-346.0
1353,-381.89290989660265,-363.0
1354,-381.59852398523986,17.0
1355,-381.50221238938053,-251.0
1356,-381.44952100221076,-310.0
1357,-381.4381443298969,-366.0
1358,-381.4694628403238,-424.0
1359,-381.23014705882355,-56.0
1360,-381.2454077883909,-402.0
1361,-381.2995594713656,-455.0
1362,-381.39765223771093,-515.0
1363,-381.4200879765396,-412.0
1364,-381.3575091575092,-296.0
1365,-381.3909224011713,-427.0
1366,-381.3211411850768,-286.0
1367,-381.34502923976606,-414.0
1368,-381.3462381300219,-383.0
1369,-381.24014598540145,-236.0
1370,-381.29540481400437,-457.0
1371,-381.417638483965,-549.0
1372,-381.4573925710124,-436.0
1373,-381.45487627365355,-378.0
1374,-381.44218181818184,-364.0
1375,-381.4171511627907,-347.0
1376,-381.45025417574436,-427.0
1377,-381.2750362844703,-140.0
1378,-381.3045685279188,-422.0
1379,-381.22463768115944,-271.0
1380,-381.11730629978274,-233.0
1381,-381.0354558610709,-268.0
1382,-381.0542299349241,-407.0
1383,-381.0708092485549,-404.0
1384,-381.01516245487363,-304.0
1385,-381.0692640692641,-456.0
1386,-381.08795962509015,-407.0
1387,-381.11023054755043,-412.0
1388,-380.89920806335493,-88.0
1389,-380.9021582733813,-385.0
1390,-380.9072609633357,-388.0
1391,-380.92672413793105,-408.0
1392,-380.92749461593684,-382.0
1393,-380.78192252510763,-178.0
1394,-380.8035842293907,-411.0
1395,-380.73424068767906,-284.0
1396,-380.69148174659983,-321.0
1397,-380.6909871244635,-380.0
1398,-380.6804860614725,-366.0
1399,-380.7242857142857,-442.0
1400,-380.71448965024985,-367.0
1401,-380.5164051355207,-103.0
1402,-380.51247327156096,-375.0
1403,-380.3618233618234,-169.0
1404,-380.37722419928826,-402.0
1405,-380.375533428165,-378.0
1406,-380.47050461975834,-514.0
1407,-380.4261363636364,-318.0
1408,-380.4499645138396,-414.0
1409,-380.42340425531916,-343.0
1410,-380.3579021970234,-288.0
1411,-380.0779036827195,15.0
1412,-380.02547770700636,-306.0
1413,-380.05940594059405,-428.0
1414,-379.9752650176678,-261.0
1415,-379.9526836158192,-348.0
1416,-379.95977417078336,-390.0
1417,-379.9978843441467,-434.0
1418,-379.9739252995067,-346.0
1419,-380.03521126760563,-467.0
1420,-379.7586206896552,13.0
1421,-379.75668073136427,-377.0
1422,-379.6746310611384,-263.0
1423,-379.6186797752809,-300.0
1424,-379.5880701754386,-336.0
1425,-379.601683029453,-399.0
1426,-379.71618780658724,-543.0
1427,-379.7563025210084,-437.0
1428,-379.7620713785864,-388.0
1429,-379.7314685314685,-336.0
1430,-379.77358490566036,-440.0
1431,-379.75628491620114,-355.0
1432,-379.78855547801817,-426.0
1433,-379.6589958158996,-194.0
1434,-379.73449477351915,-488.0
1435,-379.7103064066852,-345.0
1436,-379.6367432150313,-274.0
1437,-379.5931849791377,-317.0
1438,-379.55872133425993,-330.0
1439,-379.58680555555554,-420.0
1440,-379.4552394170715,-190.0
1441,-379.44798890429956,-369.0
1442,-379.44352044352047,-373.0
1443,-379.31371191135736,-192.0
1444,-379.2948096885813,-352.0
1445,-379.39280774550485,-521.0
1446,-379.40221147201106,-393.0
1447,-379.3453038674033,-297.0
1448,-379.4016563146998,-461.0
1449,-379.40758620689655,-388.0
1450,-379.45623707787735,-450.0
1451,-379.47865013774106,-412.0
1452,-379.5051617343427,-418.0
1453,-379.5220082530949,-404.0
1454,-379.5388316151203,-404.0
1455,-379.5260989010989,-361.0
1456,-379.5696636925189,-443.0
1457,-379.6179698216735,-450.0
1458,-379.6326250856751,-401.0
1459,-379.6232876712329,-366.0
1460,-379.43052703627654,-98.0
1461,-379.33242134062925,-236.0
1462,-379.25837320574163,-271.0
1463,-379.34562841530055,-507.0
1464,-379.17883959044366,-135.0
1465,-379.1657571623465,-360.0
1466,-379.11520109066123,-305.0
1467,-379.14305177111714,-420.0
1468,-379.0789652825051,-285.0
1469,-378.78231292517006,57.0
1470,-378.7205982324949,-288.0
1471,-378.8308423913044,-541.0
1472,-378.69110658520026,-173.0
1473,-378.71981004070557,-421.0
1474,-378.7552542372881,-431.0
1475,-378.88753387533876,-574.0
1476,-378.9194312796209,-426.0
1477,-378.91136671177264,-367.0
1478,-378.91142663962137,-379.0
1479,-378.90405405405403,-368.0
1480,-378.56043214044564,130.0
1481,-378.60526315789474,-445.0
1482,-378.44032366824007,-134.0
1483,-378.44743935309975,-389.0
1484,-378.3454545454546,-227.0
1485,-378.3620457604307,-403.0
1486,-378.30733019502355,-297.0
1487,-378.20228494623655,-222.0
1488,-378.1477501678979,-297.0
1489,-378.241610738255,-518.0
1490,-378.1495640509725,-241.0
