episode,avg_reward,static_rewards
887,-463.1204954954955,-517.0
888,-463.08548931383575,-432.0
889,-463.0831460674157,-461.0
890,-462.99887766554434,-388.0
891,-462.5919282511211,-100.0
892,-462.64725643896975,-512.0
893,-462.69463087248323,-505.0
894,-462.6949720670391,-463.0
895,-462.609375,-386.0
896,-462.60200668896323,-456.0
897,-462.6336302895323,-491.0
898,-462.71412680756396,-535.0
899,-462.72333333333336,-471.0
900,-462.1997780244173,9.0
901,-462.16629711751665,-432.0
902,-462.1295681063123,-429.0
903,-461.74004424778764,-110.0
904,-461.76243093922653,-482.0
905,-461.76379690949227,-463.0
906,-461.7409040793826,-441.0
907,-461.4867841409692,-231.0
908,-461.4829482948295,-458.0
909,-461.3450549450549,-336.0
910,-461.3787047200878,-492.0
911,-461.3980263157895,-479.0
912,-461.4753559693319,-532.0
913,-461.4431072210066,-432.0
914,-461.3857923497268,-409.0
915,-461.3296943231441,-410.0
916,-461.5288985823337,-644.0
917,-461.5032679738562,-438.0
918,-461.4929270946681,-452.0
919,-461.4728260869565,-443.0
920,-461.51465798045604,-500.0
921,-461.51518438177874,-462.0
922,-461.557963163597,-501.0
923,-461.73376623376623,-624.0
924,-461.7481081081081,-475.0
925,-461.83585313174945,-543.0
926,-461.8457389428263,-471.0
927,-461.8523706896552,-468.0
928,-461.85252960172227,-462.0
929,-461.9225806451613,-527.0
930,-461.92266380236305,-462.0
931,-461.9581545064378,-495.0
932,-461.97642015005357,-479.0
933,-461.8907922912206,-382.0
934,-461.9433155080214,-511.0
935,-461.9209401709402,-441.0
936,-461.8601921024546,-405.0
937,-461.907249466951,-506.0
938,-461.87752928647495,-434.0
939,-461.84468085106386,-431.0
940,-461.9798087141339,-589.0
941,-461.96815286624206,-451.0
942,-461.90774125132555,-405.0
943,-461.2383474576271,170.0
944,-461.25079365079364,-473.0
945,-461.14164904862577,-358.0
946,-461.12882787750794,-449.0
947,-461.1603375527426,-491.0
948,-461.17492096944153,-475.0
949,-461.14526315789476,-433.0
950,-461.1503680336488,-466.0
951,-461.1155462184874,-428.0
952,-461.1196222455404,-465.0
953,-461.0440251572327,-389.0
954,-461.05968586387434,-476.0
955,-461.0439330543933,-446.0
956,-461.0344827586207,-452.0
957,-461.0876826722338,-512.0
958,-461.1637122002086,-534.0
959,-461.1875,-484.0
960,-461.17273673257023,-447.0
961,-461.13721413721413,-427.0
962,-461.0986500519211,-424.0
963,-461.0778008298755,-441.0
964,-460.99274611398965,-379.0
965,-461.0134575569358,-481.0
966,-460.95449844881074,-404.0
967,-461.0237603305785,-528.0
968,-461.0092879256966,-447.0
969,-460.98041237113404,-433.0
970,-460.96704428424306,-448.0
971,-460.9753086419753,-469.0
972,-460.9989722507708,-484.0
973,-460.7782340862423,-246.0
974,-460.7497435897436,-433.0
975,-460.7735655737705,-484.0
976,-460.6305015353122,-321.0
977,-460.63803680981596,-468.0
978,-460.6435137895812,-466.0
979,-460.46122448979594,-282.0
980,-460.48725790010195,-486.0
981,-460.46028513238286,-434.0
982,-460.5096642929807,-509.0
983,-460.5071138211382,-458.0
984,-460.5065989847716,-460.0
985,-460.5760649087221,-529.0
986,-460.6565349544073,-540.0
987,-460.7338056680162,-537.0
988,-460.7745197168857,-501.0
989,-460.8363636363636,-522.0
990,-460.86074672048437,-485.0
991,-460.88004032258067,-480.0
992,-460.8197381671702,-401.0
993,-460.83400402414486,-475.0
994,-460.9175879396985,-544.0
995,-460.90361445783134,-447.0
996,-460.98696088264796,-544.0
997,-461.03406813627254,-508.0
998,-460.978978978979,-406.0
999,-461.031,-513.0
1000,-461.0999000999001,-530.0
1001,-461.1097804391218,-471.0
1002,-460.87337986041877,-224.0
1003,-460.8456175298805,-433.0
1004,-460.8318407960199,-447.0
1005,-460.779324055666,-408.0
1006,-460.73088381330683,-412.0
1007,-460.7420634920635,-472.0
1008,-460.7155599603568,-434.0
1009,-460.7277227722772,-473.0
1010,-460.7408506429278,-474.0
1011,-460.79347826086956,-514.0
1012,-460.81342546890426,-481.0
1013,-460.7869822485207,-434.0
1014,-460.72610837438424,-399.0
1015,-460.7165354330709,-451.0
1016,-460.70108161258605,-445.0
1017,-460.7357563850688,-496.0
1018,-460.6251226692836,-348.0
1019,-460.67549019607844,-512.0
1020,-460.64936336924586,-434.0
1021,-460.6898238747554,-502.0
1022,-460.7448680351906,-517.0
1023,-460.75390625,-470.0
1024,-460.74341463414635,-450.0
1025,-460.7368421052632,-454.0
1026,-460.7176241480039,-441.0
1027,-460.6468871595331,-388.0
1028,-460.67249757045676,-487.0
1029,-460.74271844660194,-533.0
1030,-460.77497575169735,-494.0
1031,-460.8110465116279,-498.0
1032,-460.85866408518876,-510.0
1033,-460.86266924564796,-465.0
1034,-460.8657004830918,-464.0
1035,-460.8166023166023,-410.0
1036,-460.92864030858243,-577.0
1037,-460.82947976878614,-358.0
1038,-460.85851780558227,-491.0
1039,-460.8875,-491.0
1040,-460.924111431316,-499.0
1041,-460.8886756238004,-424.0
1042,-460.8648130393097,-436.0
1043,-460.8888888888889,-486.0
1044,-460.9253588516746,-499.0
1045,-460.8843212237094,-418.0
1046,-460.9207258834766,-499.0
1047,-460.87404580152673,-412.0
1048,-460.99809342230697,-591.0
1049,-460.9904761904762,-453.0
1050,-461.0266412940057,-499.0
1051,-460.9847908745247,-417.0
1052,-460.99050332383666,-467.0
1053,-461.02277039848195,-495.0
1054,-461.0957345971564,-538.0
1055,-461.0672348484849,-431.0
1056,-461.0501419110691,-443.0
1057,-461.04820415879016,-459.0
1058,-461.00944287063265,-420.0
1059,-461.02169811320755,-474.0
1060,-461.03958529688975,-480.0
1061,-461.0386064030132,-460.0
1062,-461.04515522107243,-468.0
1063,-461.07894736842104,-497.0
1064,-461.07136150234743,-453.0
1065,-461.0609756097561,-450.0
1066,-461.0412371134021,-440.0
1067,-460.95880149812734,-373.0
1068,-461.00748362956034,-513.0
1069,-460.9906542056075,-443.0
1070,-461.03081232492997,-504.0
1071,-461.05317164179104,-485.0
1072,-460.93849021435227,-338.0
1073,-460.93947858472995,-462.0
1074,-460.8706976744186,-387.0
1075,-460.8977695167286,-490.0
1076,-460.8700092850511,-431.0
1077,-460.8126159554731,-399.0
1078,-460.7896200185357,-436.0
1079,-460.77222222222224,-442.0
1080,-460.73172987974095,-417.0
1081,-460.7273567467652,-456.0
1082,-460.7146814404432,-447.0
1083,-460.75738007380073,-507.0
1084,-460.7852534562212,-491.0
1085,-460.890423572744,-575.0
1086,-460.8601655933763,-428.0
1087,-460.88235294117646,-485.0
1088,-460.8595041322314,-436.0
1089,-460.8660550458716,-468.0
1090,-460.8423464711274,-435.0
1091,-460.8168498168498,-433.0
1092,-460.81884720951507,-463.0
1093,-460.7787934186472,-417.0
1094,-460.63835616438354,-307.0
1095,-460.62226277372264,-443.0
1096,-460.64630811303556,-487.0
1097,-460.63570127504556,-449.0
1098,-460.6669699727025,-495.0
1099,-460.70181818181817,-499.0
1100,-460.67484105358767,-431.0
1101,-460.81215970961887,-612.0
1102,-460.79419764279237,-441.0
1103,-460.8097826086956,-478.0
1104,-460.7710407239819,-418.0
1105,-460.8363471971067,-533.0
1106,-460.8410117434508,-466.0
1107,-460.8321299638989,-451.0
1108,-460.8422001803427,-472.0
1109,-460.84414414414414,-463.0
1110,-460.84518451845184,-462.0
1111,-460.886690647482,-507.0
1112,-460.707097933513,-261.0
1113,-460.26660682226213,30.0
1114,-460.23856502242154,-429.0
1115,-460.1998207885305,-417.0
1116,-460.24350940017905,-509.0
1117,-460.2084078711986,-421.0
1118,-460.2028596961573,-454.0
1119,-460.16607142857146,-419.0
1120,-460.206958073149,-506.0
1121,-460.19073083778966,-442.0
1122,-460.2226179875334,-496.0
1123,-460.23042704626334,-469.0
1124,-460.22488888888887,-454.0
1125,-460.21669626998226,-451.0
1126,-460.2812777284827,-533.0
1127,-460.29521276595744,-476.0
1128,-460.30115146147034,-467.0
1129,-460.2424778761062,-394.0
1130,-460.2431476569408,-461.0
1131,-460.2482332155477,-466.0
1132,-460.2621359223301,-476.0
1133,-460.2574955908289,-455.0
1134,-460.2704845814978,-475.0
1135,-460.2473591549296,-434.0
1136,-460.2990325417766,-519.0
1137,-460.2970123022847,-458.0
1138,-460.22212467076383,-375.0
1139,-460.25701754385966,-500.0
1140,-460.21998247151623,-418.0
1141,-460.215411558669,-455.0
1142,-460.24759405074366,-497.0
1143,-460.2298951048951,-440.0
1144,-460.2096069868996,-437.0
1145,-460.2565445026178,-514.0
1146,-460.14559721011335,-333.0
1147,-460.0905923344948,-397.0
1148,-460.07745865970406,-445.0
1149,-460.204347826087,-606.0
1150,-460.23110338835795,-491.0
1151,-460.20746527777777,-433.0
1152,-460.22983521248915,-486.0
1153,-460.1897746967071,-414.0
1154,-460.3064935064935,-595.0
1155,-460.21107266435985,-350.0
1156,-460.1866897147796,-432.0
1157,-460.1649395509499,-435.0
1158,-460.1820534943917,-480.0
1159,-460.1543103448276,-428.0
1160,-460.1946597760551,-507.0
1161,-460.1755593803787,-438.0
1162,-460.1668099742046,-450.0
1163,-460.2250859106529,-528.0
1164,-460.2549356223176,-495.0
1165,-460.2821612349914,-492.0
1166,-460.2510711225364,-424.0
1167,-460.25941780821915,-470.0
1168,-460.2540633019675,-454.0
1169,-460.24529914529916,-450.0
1170,-460.27156276686594,-491.0
1171,-459.87030716723547,10.0
1172,-459.768968456948,-341.0
1173,-459.77512776831344,-467.0
1174,-459.77702127659575,-462.0
1175,-459.78061224489795,-464.0
1176,-459.81903143585384,-505.0
1177,-459.8616298811545,-510.0
1178,-459.9584393553859,-574.0
1179,-459.97966101694914,-485.0
1180,-459.9805249788315,-461.0
1181,-460.00169204737733,-485.0
1182,-460.01690617075235,-478.0
1183,-460.02956081081084,-475.0
1184,-460.0303797468354,-461.0
1185,-460.0421585160202,-474.0
1186,-460.08087615838247,-506.0
1187,-460.0984848484849,-481.0
1188,-460.0126156433978,-358.0
1189,-459.95546218487397,-392.0
1190,-459.911838790932,-408.0
1191,-459.83557046979865,-369.0
1192,-459.8097233864208,-429.0
1193,-459.79145728643215,-438.0
1194,-459.8744769874477,-559.0
1195,-459.88795986622074,-476.0
1196,-459.82121971595654,-380.0
1197,-459.7687813021703,-397.0
1198,-459.7606338615513,-450.0
1199,-459.75666666666666,-455.0
1200,-459.774354704413,-481.0
1201,-459.8053244592346,-497.0
1202,-459.833748960931,-494.0
1203,-459.92691029900334,-572.0
1204,-459.8771784232365,-400.0
1205,-459.84991708126034,-427.0
1206,-459.8425849212925,-451.0
1207,-459.90562913907286,-536.0
1208,-459.92803970223326,-487.0
1209,-459.91404958677685,-443.0
1210,-459.925681255161,-474.0
1211,-459.9125412541254,-444.0
1212,-459.8936521022259,-437.0
1213,-460.1771004942339,-804.0
1214,-460.20905349794236,-499.0
1215,-460.2294407894737,-485.0
1216,-460.202958093673,-428.0
1217,-460.2824302134647,-557.0
1218,-460.3002461033634,-482.0
1219,-460.2401639344262,-387.0
1220,-460.2031122031122,-415.0
1221,-460.1833060556465,-436.0
1222,-460.16107931316435,-433.0
1223,-460.1928104575163,-499.0
1224,-460.13959183673467,-395.0
1225,-460.12071778140296,-437.0
1226,-460.11735941320296,-456.0
1227,-460.22964169381106,-598.0
1228,-460.2392188771359,-472.0
1229,-460.1959349593496,-407.0
1230,-460.2087733549959,-476.0
1231,-460.1972402597403,-446.0
1232,-460.24979724249795,-525.0
1233,-460.2552674230146,-467.0
1234,-460.16356275303644,-347.0
1235,-460.1561488673139,-451.0
1236,-460.17623282134196,-485.0
1237,-460.156704361874,-436.0
1238,-460.16868442292173,-475.0
1239,-460.1637096774194,-454.0
1240,-460.17808219178085,-478.0
1241,-460.1070853462158,-372.0
1242,-460.0756234915527,-421.0
1243,-460.10771704180064,-500.0
1244,-460.1004016064257,-451.0
1245,-460.0890850722311,-446.0
1246,-460.0609462710505,-425.0
1247,-460.06490384615387,-465.0
1248,-460.07606084867894,-474.0
1249,-460.164,-570.0
1250,-460.20463629096724,-511.0
1251,-460.16693290734827,-413.0
1252,-460.1173184357542,-398.0
1253,-460.1060606060606,-446.0
1254,-460.0780876494024,-425.0
1255,-460.02547770700636,-394.0
1256,-460.02545743834526,-460.0
1257,-460.0135135135135,-445.0
1258,-460.02065131056395,-469.0
1259,-460.0833333333333,-539.0
1260,-460.0436161776368,-410.0
1261,-460.05467511885894,-474.0
1262,-460.08471892319875,-498.0
1263,-460.07990506329116,-454.0
1264,-460.09486166007906,-479.0
1265,-460.021327014218,-367.0
1266,-460.008681925809,-444.0
1267,-460.0205047318612,-475.0
1268,-459.9818754925138,-411.0
1269,-459.9448818897638,-413.0
1270,-459.9732494099135,-496.0
1271,-459.90330188679246,-371.0
1272,-459.8805970149254,-431.0
1273,-459.8540031397174,-426.0
1274,-459.8854901960784,-500.0
1275,-459.80799373040753,-361.0
1276,-459.76585747846514,-406.0
1277,-459.7300469483568,-414.0
1278,-459.7412040656763,-474.0
1279,-459.7015625,-409.0
1280,-459.687743950039,-442.0
1281,-459.7480499219969,-537.0
1282,-459.73343725643025,-441.0
1283,-459.6588785046729,-364.0
1284,-459.6326848249027,-426.0
1285,-459.6104199066874,-431.0
1286,-459.71794871794873,-598.0
1287,-459.65372670807454,-377.0
1288,-459.6609775019395,-469.0
1289,-459.65581395348835,-453.0
1290,-459.6568551510457,-461.0
1291,-459.60526315789474,-393.0
1292,-459.6187161639598,-477.0
1293,-459.6298299845441,-474.0
1294,-459.63706563706563,-469.0
1295,-459.679012345679,-514.0
1296,-459.62220508866613,-386.0
1297,-459.65716486902926,-505.0
1298,-459.671285604311,-478.0
1299,-459.67,-458.0
1300,-459.6802459646426,-473.0
1301,-459.7442396313364,-543.0
1302,-459.7498081350729,-467.0
1303,-459.77914110429447,-498.0
1304,-459.7547892720307,-428.0
1305,-459.7136294027565,-406.0
1306,-459.7574598316756,-517.0
1307,-459.72477064220186,-417.0
1308,-459.6837280366692,-406.0
1309,-459.7114503816794,-496.0
1310,-459.3760488176964,-20.0
1311,-459.4153963414634,-511.0
1312,-459.38613861386136,-421.0
1313,-459.341704718417,-401.0
1314,-459.3171102661597,-427.0
1315,-459.4133738601824,-586.0
1316,-459.380410022779,-416.0
1317,-459.3550834597876,-426.0
1318,-459.2964366944655,-382.0
1319,-459.3090909090909,-476.0
1320,-459.3194549583649,-473.0
1321,-459.33509833585475,-480.0
1322,-459.3257747543462,-447.0
1323,-459.3783987915408,-529.0
1324,-459.41584905660375,-509.0
1325,-459.4019607843137,-441.0
1326,-459.3858327053504,-438.0
1327,-459.37951807228916,-451.0
1328,-459.38224228743417,-463.0
1329,-459.3812030075188,-458.0
1330,-459.3471074380165,-414.0
1331,-459.24399399399397,-322.0
1332,-459.2130532633158,-418.0
1333,-459.2983508245877,-573.0
1334,-459.25917602996253,-407.0
1335,-459.2455089820359,-441.0
1336,-459.25430067314886,-471.0
1337,-458.8512705530643,80.0
1338,-458.8125466766243,-407.0
1339,-458.8141791044776,-461.0
1340,-458.8404175988069,-494.0
1341,-458.88301043219076,-516.0
1342,-458.8659717051377,-436.0
1343,-458.8385416666667,-422.0
1344,-458.8275092936803,-444.0
1345,-458.89598811292717,-551.0
1346,-458.8700816629547,-424.0
1347,-458.80712166172106,-374.0
1348,-458.79243884358783,-439.0
1349,-458.78,-442.0
1350,-458.8038490007402,-491.0
1351,-458.9119822485207,-605.0
1352,-458.9157427937916,-464.0
1353,-458.91802067946827,-462.0
1354,-458.93579335793356,-483.0
1355,-458.8974926253687,-407.0
1356,-458.89683124539425,-458.0
1357,-458.90942562592045,-476.0
1358,-458.9374540103017,-497.0
1359,-458.9220588235294,-438.0
1360,-458.91182953710506,-445.0
1361,-458.8964757709251,-438.0
1362,-458.9046221570066,-470.0
1363,-458.8599706744868,-398.0
1364,-458.87692307692305,-482.0
1365,-459.00439238653,-633.0
1366,-458.9575713240673,-395.0
1367,-459.02485380116957,-551.0
1368,-459.01168736303873,-441.0
1369,-459.0043795620438,-449.0
1370,-459.0072939460248,-463.0
1371,-458.9978134110787,-446.0
1372,-458.9781500364166,-432.0
1373,-458.95269286754,-424.0
1374,-458.9447272727273,-448.0
1375,-458.9593023255814,-479.0
1376,-458.94843863471317,-444.0
1377,-458.87953555878084,-364.0
1378,-458.9035532994924,-492.0
1379,-458.8789855072464,-425.0
1380,-458.94134685010863,-545.0
1381,-458.972503617945,-502.0
1382,-458.6984815618221,-80.0
1383,-458.66257225433526,-409.0
1384,-458.68447653429604,-489.0
1385,-458.6868686868687,-462.0
1386,-458.62364816149966,-371.0
1387,-458.6030259365994,-430.0
1388,-458.45500359971203,-253.0
1389,-458.47338129496404,-484.0
1390,-458.5327102803738,-541.0
1391,-458.54525862068965,-476.0
1392,-458.57358219669777,-498.0
1393,-458.53730272596846,-408.0
1394,-458.5698924731183,-504.0
1395,-458.58739255014325,-483.0
1396,-458.56191839656407,-423.0
1397,-458.5994277539342,-511.0
1398,-458.590421729807,-446.0
1399,-458.6,-472.0
1400,-458.58529621698784,-438.0
1401,-458.63195435092723,-524.0
1402,-458.61154668567355,-430.0
1403,-458.5811965811966,-416.0
1404,-458.55017793594305,-415.0
1405,-458.54480796586057,-451.0
1406,-458.49324804548684,-386.0
1407,-458.4978693181818,-465.0
1408,-458.48970901348474,-447.0
1409,-458.51347517730494,-492.0
1410,-458.5676824946846,-535.0
1411,-458.5573654390935,-444.0
1412,-458.5180467091295,-403.0
1413,-458.52828854314004,-473.0
1414,-458.4897526501767,-404.0
1415,-458.42937853107344,-373.0
1416,-458.4438955539873,-479.0
1417,-458.4541607898449,-473.0
1418,-458.4524312896406,-456.0
1419,-458.4042253521127,-390.0
1420,-458.3764954257565,-419.0
1421,-458.3684950773558,-447.0
1422,-458.34082923401263,-419.0
1423,-458.4178370786517,-568.0
1424,-458.3936842105263,-424.0
1425,-458.40673211781206,-477.0
1426,-458.4078486334968,-460.0
1427,-458.4082633053221,-459.0
1428,-458.4023792862141,-450.0
1429,-458.36013986013984,-398.0
1430,-458.3801537386443,-487.0
1431,-458.3889664804469,-471.0
1432,-458.3440334961619,-394.0
1433,-458.31520223152023,-417.0
1434,-458.3651567944251,-530.0
1435,-458.3544568245125,-443.0
1436,-458.37578288100207,-489.0
1437,-458.346314325452,-416.0
1438,-458.3578874218207,-475.0
1439,-458.37152777777777,-478.0
1440,-458.32477446217905,-391.0
1441,-458.34396671289875,-486.0
1442,-458.32640332640335,-433.0
1443,-458.34556786703604,-486.0
1444,-458.3204152249135,-422.0
1445,-458.32572614107886,-466.0
1446,-458.3130615065653,-440.0
1447,-458.30041436464086,-440.0
1448,-458.31262939958594,-476.0
1449,-458.3089655172414,-453.0
1450,-458.263266712612,-392.0
1451,-458.3264462809917,-550.0
1452,-458.3434273916036,-483.0
1453,-458.4229711141678,-574.0
1454,-458.4316151202749,-471.0
1455,-458.4217032967033,-444.0
1456,-458.4303363074811,-471.0
1457,-458.39300411522635,-404.0
1458,-458.4318026045236,-515.0
1459,-458.5486301369863,-629.0
1460,-458.59479808350443,-526.0
1461,-458.56634746922026,-417.0
1462,-458.59603554340396,-502.0
1463,-458.63729508196724,-519.0
1464,-458.6170648464164,-429.0
1465,-458.60845839017736,-446.0
1466,-458.6550783912747,-527.0
1467,-458.6076294277929,-389.0
1468,-458.6051735874745,-455.0
1469,-458.6095238095238,-465.0
1470,-458.5887151597553,-428.0
1471,-458.5822010869565,-449.0
1472,-458.6205023761032,-515.0
1473,-458.62957937584804,-472.0
1474,-458.63864406779663,-472.0
1475,-458.63482384823845,-453.0
1476,-458.6100203114421,-422.0
1477,-458.575101488498,-407.0
1478,-458.6078431372549,-507.0
1479,-458.6054054054054,-455.0
1480,-458.6036461850101,-456.0
1481,-458.57624831309045,-418.0
1482,-458.5266351989211,-385.0
1483,-458.53840970350404,-476.0
1484,-458.3986531986532,-251.0
1485,-458.38761776581424,-442.0
1486,-458.36852723604574,-430.0
1487,-458.4092741935484,-519.0
1488,-458.4680993955675,-546.0
