episode,avg_reward
1268,-459.80457052797476
1269,-459.81181102362206
1270,-459.765538945712
1271,-459.7680817610063
1272,-459.7415553809898
1273,-459.74568288854005
1274,-459.7607843137255
1275,-459.7766457680251
1276,-459.8308535630384
1277,-459.81768388106417
1278,-459.79984362783426
1279,-459.7859375
1280,-459.78064012490245
1281,-459.7519500780031
1282,-459.75448168355416
1283,-459.76791277258565
1284,-459.75330739299613
1285,-459.6438569206843
1286,-459.66122766122766
1287,-459.65139751552795
1288,-459.6656322730799
1289,-459.6418604651163
1290,-459.71107668474053
1291,-459.7352941176471
1292,-459.7470997679814
1293,-459.64296754250387
1294,-459.7281853281853
1295,-459.7970679012346
1296,-459.7509637625289
1297,-459.70416024653315
1298,-459.74364896073905
1299,-459.70384615384614
1300,-459.66487317448116
1301,-459.62596006144395
1302,-459.5587106676899
1303,-459.5421779141104
1304,-459.5080459770115
1305,-459.5643185298622
1306,-459.51721499617446
1307,-459.4785932721713
1308,-459.5278838808251
1309,-459.53053435114504
1310,-459.51563691838294
1311,-459.5236280487805
1312,-459.48514851485146
1313,-459.37138508371385
1314,-459.4273764258555
1315,-459.38601823708206
1316,-459.3675018982536
1317,-459.4628224582701
1318,-459.48673237300983
1319,-459.4969696969697
1320,-459.51854655563966
1321,-459.50151285930406
1322,-459.4595616024188
1323,-459.4418429003021
1324,-459.5532075471698
1325,-459.56184012066365
1326,-459.49510173323284
1327,-459.47138554216866
1328,-459.48607975921743
1329,-459.4887218045113
1330,-459.534184823441
1331,-459.5450450450451
1332,-459.52288072018007
1333,-459.5232383808096
1334,-459.55730337078654
1335,-459.5935628742515
1336,-459.56993268511593
1337,-459.3153961136024
1338,-459.36071695295
1339,-459.39850746268655
1340,-459.41759880686055
1341,-459.46423248882263
1342,-459.4571854058079
1343,-459.55357142857144
1344,-459.52267657992564
1345,-459.50148588410104
1346,-459.4632516703786
1347,-459.43026706231456
1348,-459.54336545589325
1349,-459.4837037037037
1350,-459.5299777942265
1351,-459.5192307692308
1352,-459.41611234294163
1353,-459.38330871491877
1354,-459.42952029520296
1355,-459.43657817109147
1356,-459.4288872512896
1357,-459.40279823269515
1358,-459.3914643119941
1359,-459.33897058823527
1360,-459.3556208670096
1361,-459.3575624082232
1362,-459.39618488628025
1363,-459.34017595307915
1364,-459.3003663003663
1365,-459.33528550512443
1366,-459.2926115581565
1367,-459.312134502924
1368,-459.3243243243243
1369,-459.2912408759124
1370,-459.30415754923416
1371,-459.31049562682216
1372,-459.3190094683176
1373,-459.3566229985444
1374,-459.3629090909091
1375,-459.38081395348837
1376,-459.14306463326074
1377,-459.15166908563134
1378,-459.12762871646123
1379,-459.1340579710145
1380,-459.22230267921793
1381,-459.24167872648337
1382,-459.20318148951554
1383,-459.2030346820809
1384,-459.197833935018
1385,-459.1709956709957
1386,-459.1622206200433
1387,-459.1412103746398
1388,-459.12095032397406
1389,-459.1208633093525
1390,-459.13443565780017
1391,-459.08548850574715
1392,-459.09045226130655
1393,-459.06527977044476
1394,-458.8494623655914
1395,-458.81661891117477
1396,-458.798138869005
1397,-458.82403433476395
1398,-458.8534667619728
1399,-458.8807142857143
1400,-458.88936473947183
1401,-458.8901569186876
1402,-458.8724162508909
1403,-458.90954415954417
1404,-458.87758007117435
1405,-458.8321479374111
1406,-458.7789623312011
1407,-458.78196022727275
1408,-458.7693399574166
1409,-458.7709219858156
1410,-458.8454996456414
1411,-458.8116147308782
1412,-458.7770700636943
1413,-458.8062234794908
1414,-458.7886925795053
1415,-458.805790960452
1416,-458.8172194777699
1417,-458.76586741889986
1418,-458.7491190979563
1419,-458.7154929577465
1420,-458.7304714989444
1421,-458.6786216596343
1422,-458.51018973998595
1423,-458.54213483146066
1424,-458.61333333333334
1425,-458.67601683029454
1426,-458.64751226348983
1427,-458.64005602240894
1428,-458.50244926522043
1429,-458.3258741258741
1430,-458.3067784765898
1431,-458.31354748603354
1432,-458.32937892533147
1433,-458.3089260808926
1434,-458.3128919860627
1435,-458.27437325905294
1436,-458.22199025748085
1437,-458.2454798331015
1438,-458.22307157748435
1439,-458.29583333333335
1440,-458.2914642609299
1441,-458.2642163661581
1442,-458.1975051975052
1443,-458.21191135734074
1444,-458.21107266435985
1445,-458.2413554633472
1446,-458.22391154111955
1447,-458.2023480662983
1448,-458.1966873706004
1449,-458.18413793103446
1450,-458.21709166092353
1451,-458.1763085399449
1452,-458.20302821748106
1453,-458.1925722145805
1454,-458.1656357388316
1455,-458.14766483516485
1456,-458.0576527110501
1457,-458.01371742112485
1458,-457.95887594242635
1459,-457.9739726027397
1460,-458.0
1461,-458.0075239398085
1462,-458.0635680109364
1463,-458.00341530054646
1464,-457.978156996587
1465,-457.98021828103685
1466,-457.9979550102249
1467,-458.0
1468,-458.08645336963923
1469,-458.0659863945578
1470,-458.0537049626105
1471,-457.8865489130435
1472,-457.82892057026476
1473,-457.73541383989146
1474,-457.76271186440675
1475,-457.68428184281845
1476,-457.6811103588355
1477,-457.5087956698241
1478,-457.5077755240027
1479,-457.48986486486484
1480,-457.6036461850101
1481,-457.62820512820514
1482,-457.62373567093726
1483,-457.6266846361186
1484,-457.5340067340067
1485,-457.5444145356662
1486,-457.47612642905176
1487,-457.52889784946234
1488,-457.5520483546004
1489,-457.5436241610738
1490,-457.5439302481556
1491,-457.5087131367292
1492,-457.53114534494307
1493,-457.4986613119143
1494,-457.4809364548495
1495,-457.51604278074865
1496,-457.50300601202406
1497,-457.53604806408543
1498,-457.54836557705136
1499,-457.58133333333336
1500,-457.5936042638241
1501,-457.5226364846871
1502,-457.5249500998004
1503,-457.5545212765957
1504,-457.5355481727575
1505,-457.44156706507306
1506,-457.4698075646981
1507,-457.4628647214854
1508,-457.42743538767394
1509,-457.4119205298013
1510,-457.4367968232958
1511,-457.39351851851853
1512,-457.34765366820886
1513,-457.40158520475563
1514,-457.390099009901
1515,-457.3700527704485
1516,-457.3533289386948
1517,-457.3570487483531
1518,-457.35220539828833
1519,-457.2986842105263
1520,-457.1190006574622
1521,-457.1149802890933
1522,-457.08798424162836
1523,-457.0774278215223
1524,-457.0531147540984
1525,-457.0353866317169
1526,-456.83628028814667
1527,-456.85274869109946
1528,-456.8574231523872
1529,-456.8777777777778
1530,-456.9242325277596
1531,-456.90861618798954
1532,-456.9054142204827
1533,-456.85788787483705
1534,-456.8397394136808
1535,-456.8196614583333
1536,-456.8308392973325
1537,-456.8166449934981
1538,-456.8213125406108
1539,-456.7876623376623
1540,-456.78325762491886
1541,-456.76588845654993
1542,-456.76215165262477
1543,-456.729274611399
1544,-456.71779935275083
1545,-456.71216041397156
1546,-456.7142857142857
1547,-456.72545219638243
1548,-456.7462879276953
1549,-456.7225806451613
1550,-456.7117988394584
1551,-456.71262886597935
1552,-456.6555054732775
1553,-456.6383526383526
1554,-456.65273311897107
1555,-456.58161953727506
1556,-456.5645472061657
1557,-456.52310654685493
1558,-456.50994227068634
1559,-456.4807692307692
1560,-456.51953875720693
1561,-456.59475032010243
1562,-456.61484325015994
1563,-456.62595907928386
1564,-456.59361022364214
1565,-456.61494252873564
1566,-456.59412890874285
1567,-456.6511479591837
1568,-456.66857871255576
1569,-456.6700636942675
1570,-456.6950986632718
1571,-456.73473282442745
1572,-456.7590591226955
1573,-456.7598475222363
1574,-456.7053968253968
1575,-456.6954314720812
1576,-456.6975269499049
1577,-456.553865652725
1578,-456.572514249525
1579,-456.61139240506327
1580,-456.60847564832386
1581,-456.59102402022756
1582,-456.61844598862916
1583,-456.5713383838384
1584,-456.5186119873817
1585,-456.49306431273646
1586,-456.44297416509136
1587,-456.39357682619647
1588,-456.32032724984265
1589,-456.3138364779874
1590,-456.29101194217475
1591,-456.21231155778895
1592,-456.23666038920277
1593,-456.20263488080303
1594,-456.15548589341694
1595,-456.14724310776944
1596,-456.1396368190357
1597,-456.1520650813517
1598,-456.17385866166353
1599,-456.1525
1600,-456.13554028732045
1601,-456.1167290886392
1602,-456.1228945726762
1603,-456.1234413965087
1604,-456.1638629283489
1605,-456.1245330012453
1606,-456.1014312383323
1607,-456.08022388059703
1608,-456.0546923555003
1609,-456.0074534161491
1610,-455.9671011793917
1611,-455.9466501240695
1612,-456.026658400496
1613,-456.0123915737299
1614,-456.03219814241487
1615,-456.03836633663366
1616,-456.0618429189858
1617,-456.0729295426452
1618,-456.0722668313774
1619,-456.0740740740741
1620,-456.07341147439854
1621,-456.07459926017265
1622,-456.07332101047444
1623,-456.0954433497537
1624,-456.09292307692306
1625,-456.09963099630994
1626,-456.1118623232944
1627,-456.10995085995086
1628,-456.0705954573358
1629,-456.0858895705521
1630,-456.09442060085837
1631,-456.1047794117647
1632,-456.27066748315985
1633,-456.24296205630355
1634,-456.211620795107
1635,-456.1375305623472
1636,-456.0794135613928
1637,-456.07997557997555
1638,-456.03965832824895
1639,-456.01951219512193
1640,-455.9981718464351
1641,-456.03288672350794
1642,-456.03956177723677
1643,-456.06082725060827
1644,-456.1227963525836
1645,-456.08748481166464
1646,-456.07650273224044
1647,-456.0625
1648,-455.9878714372347
1649,-455.94363636363636
1650,-455.961841308298
1651,-455.82869249394673
1652,-455.8197217180883
1653,-455.85247883917776
1654,-455.8628398791541
1655,-455.89794685990336
1656,-455.9112854556427
1657,-455.98311218335346
1658,-455.9993972272453
1659,-455.939156626506
1660,-455.9494280553883
1661,-455.9109506618532
1662,-455.876127480457
1663,-455.88040865384613
1664,-455.8996996996997
1665,-455.9417767106843
1666,-455.9748050389922
1667,-455.96882494004797
1668,-455.9862192929898
1669,-456.011377245509
1670,-456.0460801915021
1671,-456.055023923445
1672,-456.01852958756723
1673,-455.96774193548384
1674,-455.72656716417913
1675,-455.7386634844869
1676,-455.7251043530113
1677,-455.7723480333731
1678,-455.8046456223943
1679,-455.7922619047619
1680,-455.82153480071383
1681,-455.7615933412604
1682,-455.76292335115863
1683,-455.76128266033254
1684,-455.7353115727003
1685,-455.7135231316726
1686,-455.63011262596325
1687,-455.66409952606637
1688,-455.6672587329781
1689,-455.5568047337278
1690,-455.5547013601419
1691,-455.55732860520095
1692,-455.5546367395157
1693,-455.5206611570248
1694,-455.529203539823
1695,-455.4693396226415
1696,-455.41779611078374
1697,-455.32685512367493
1698,-455.3001765744556
1699,-455.2994117647059
1700,-455.2669018224574
1701,-455.2585193889542
1702,-455.2665883734586
1703,-455.2705399061033
1704,-455.23812316715544
1705,-455.21981242672916
1706,-455.19742237844173
1707,-455.19028103044496
1708,-455.2217671152721
1709,-455.2058479532164
1710,-455.2022209234366
1711,-455.22371495327104
1712,-455.25977816695854
1713,-455.2736289381564
1714,-455.3061224489796
1715,-455.3263403263403
1716,-455.2981945253349
1717,-455.2951105937136
1718,-455.3304246655032
1719,-455.29825581395346
1720,-455.295177222545
1721,-455.2833914053426
1722,-455.3070226349391
1723,-455.27958236658935
1724,-455.26608695652175
1725,-455.25840092699883
1726,-455.29530978575565
1727,-455.33622685185185
1728,-455.29323308270676
1729,-455.25549132947975
1730,-455.25592143269785
1731,-455.21709006928404
1732,-455.22158107328335
1733,-455.2133794694348
1734,-455.17982708933715
1735,-455.1889400921659
1736,-455.16695451928615
1737,-455.14672036823936
1738,-455.10178263369755
1739,-455.0827586206897
1740,-454.92188397472717
1741,-454.86739380022965
1742,-454.85714285714283
1743,-454.77121559633025
1744,-454.74670487106016
1745,-454.733676975945
1746,-454.689181453921
1747,-454.6258581235698
1748,-454.6169239565466
1749,-454.60285714285715
1750,-454.5739577384352
1751,-454.58675799086757
1752,-454.6525955504849
1753,-454.6721778791334
1754,-454.5612535612536
1755,-454.59225512528474
1756,-454.659077973819
1757,-454.6240045506257
1758,-454.4900511654349
1759,-454.4670454545454
1760,-454.45144804088585
1761,-454.42905788876277
1762,-454.39421440726034
1763,-454.42403628117916
1764,-454.4589235127479
1765,-454.4586636466591
1766,-454.43350311262026
1767,-454.4366515837104
1768,-454.3968343697004
1769,-454.390395480226
1770,-454.3833992094862
1771,-454.42945823927766
1772,-454.4117315284828
1773,-454.40755355129653
1774,-454.4045070422535
1775,-454.3772522522523
1776,-454.37141249296565
1777,-454.3076490438695
1778,-454.27768409218663
1779,-454.2348314606742
1780,-454.2251544076362
1781,-454.20763187429856
1782,-454.2220975883343
1783,-454.30269058295966
1784,-454.309243697479
1785,-454.3017917133259
1786,-454.2674874090655
1787,-454.2662192393736
1788,-454.1492453884852
1789,-454.1787709497207
1790,-454.1820212171971
1791,-454.1646205357143
1792,-454.15393195761294
1793,-454.1861761426979
1794,-454.1526462395543
1795,-454.14086859688194
1796,-454.14524207011686
1797,-454.13626251390434
1798,-454.1267370761534
1799,-454.125
1800,-454.05219322598555
1801,-454.0527192008879
1802,-453.9900166389351
1803,-453.9789356984479
1804,-453.97229916897504
1805,-453.99612403100775
1806,-454.0033204205866
1807,-453.98893805309734
1808,-453.9933665008292
1809,-453.98729281767953
1810,-453.95085588072885
1811,-453.9199779249448
1812,-453.90126861555433
1813,-453.92171995589854
1814,-453.91404958677685
1815,-453.9366740088106
1816,-453.9009356081453
1817,-453.9053905390539
1818,-453.86805937328205
1819,-453.8582417582418
1820,-453.8484349258649
1821,-453.8265642151482
1822,-453.8030718595721
1823,-453.7796052631579
1824,-453.7857534246575
1825,-453.73877327491783
1826,-453.7525998905309
1827,-453.7171772428884
1828,-453.7156916347731
1829,-453.7726775956284
1830,-453.5838339705079
1831,-453.5491266375546
1832,-453.5630114566285
1833,-453.54362050163576
1834,-453.5062670299728
1835,-453.51851851851853
1836,-453.5329341317365
1837,-453.56528835690966
1838,-453.56389342033714
1839,-453.5298913043478
1840,-453.54263986963605
1841,-453.5971769815418
1842,-453.58057514921325
1843,-453.53687635574835
1844,-453.5539295392954
1845,-453.5498374864572
1846,-453.55224688684353
1847,-453.57738095238096
1848,-453.4905354245538
1849,-453.5113513513514
1850,-453.49972987574284
1851,-453.50323974082073
1852,-453.4522396114409
1853,-453.4196332254585
1854,-453.39191374663073
1855,-453.34428879310343
1856,-453.3473344103393
1857,-453.297093649085
1858,-453.27434104357184
1859,-453.23709677419356
1860,-453.2799570123589
1861,-453.26960257787323
1862,-453.25389157273213
1863,-453.25536480686696
1864,-453.2348525469169
1865,-453.2363344051447
1866,-453.2335297268345
1867,-453.21573875803
1868,-453.22418405564474
1869,-453.248128342246
1870,-453.2153928380545
1871,-453.1463675213675
1872,-453.1633742658836
1873,-453.16008537886876
1874,-453.1173333333333
1875,-453.092750533049
1876,-453.04421949920084
1877,-453.0063897763578
1878,-452.88185204896223
1879,-452.8840425531915
1880,-452.8654970760234
1881,-452.90329436769395
1882,-452.9086563993627
1883,-452.9363057324841
1884,-452.9145888594164
1885,-452.91622481442204
1886,-452.92262851086383
1887,-452.88718220338984
1888,-452.87400741132876
1889,-452.83968253968254
1890,-452.7794817556848
1891,-452.79228329809723
1892,-452.8203909138933
1893,-452.8078141499472
1894,-452.7910290237467
1895,-452.7863924050633
1896,-452.798102266737
1897,-452.8013698630137
1898,-452.7998946814113
1899,-452.8173684210526
1900,-452.8127301420305
1901,-452.77865404837013
1902,-452.7856016815554
1903,-452.7878151260504
1904,-452.78687664041996
1905,-452.74029380902414
1906,-452.7414787624541
1907,-452.74161425576517
1908,-452.69879518072287
1909,-452.7246073298429
1910,-452.7069597069597
1911,-452.6715481171548
1912,-452.66858337689496
1913,-452.6123301985371
1914,-452.62349869451697
