episode,avg_reward,static_rewards
886,-459.19278466741827,-492.0
887,-459.2477477477477,-508.0
888,-459.25534308211473,-466.0
889,-459.21123595505617,-420.0
890,-459.1380471380471,-394.0
891,-459.1188340807175,-442.0
892,-459.1646136618141,-500.0
893,-459.2360178970917,-523.0
894,-459.32513966480445,-539.0
895,-459.2890625,-427.0
896,-459.24972129319957,-424.0
897,-458.8830734966592,-130.0
898,-458.8965517241379,-471.0
899,-458.8988888888889,-461.0
900,-458.8834628190899,-445.0
901,-458.89246119733923,-467.0
902,-458.93798449612405,-500.0
903,-458.99004424778764,-506.0
904,-458.97237569060775,-443.0
905,-458.96026490066225,-448.0
906,-459.02866593164276,-521.0
907,-458.9669603524229,-403.0
908,-458.94169416941696,-436.0
909,-458.93186813186816,-450.0
910,-458.8814489571899,-413.0
911,-458.86293859649123,-442.0
912,-458.83351588170865,-432.0
913,-458.4190371991247,-80.0
914,-458.3857923497268,-428.0
915,-458.5655021834061,-623.0
916,-458.55398037077424,-448.0
917,-458.5718954248366,-475.0
918,-458.5342763873776,-424.0
919,-458.47065217391304,-400.0
920,-458.3887079261672,-383.0
921,-458.29718004338395,-374.0
922,-458.2979414951246,-459.0
923,-458.2402597402597,-405.0
924,-458.2918918918919,-506.0
925,-458.292656587473,-459.0
926,-458.3052858683927,-470.0
927,-458.28879310344826,-443.0
928,-458.27233584499464,-443.0
929,-458.2741935483871,-460.0
930,-458.3114930182599,-493.0
931,-458.3293991416309,-475.0
932,-458.39013933547693,-515.0
933,-458.37901498929335,-448.0
934,-458.4064171122995,-484.0
935,-458.4465811965812,-496.0
936,-458.4279615795091,-441.0
937,-458.4690831556503,-497.0
938,-458.3674121405751,-363.0
939,-458.3404255319149,-433.0
940,-458.36981934112646,-486.0
941,-458.3864118895966,-474.0
942,-458.4029692470838,-474.0
943,-458.43220338983053,-486.0
944,-458.4391534391534,-465.0
945,-458.4968287526427,-513.0
946,-458.4498416050686,-414.0
947,-458.4018987341772,-413.0
948,-458.4204425711275,-476.0
949,-458.3568421052632,-398.0
950,-458.3774973711882,-478.0
951,-458.31722689075633,-401.0
952,-458.32633788037776,-467.0
953,-458.3155136268344,-448.0
954,-458.3968586387435,-536.0
955,-458.4299163179916,-490.0
956,-458.405433646813,-435.0
957,-458.37369519832987,-428.0
958,-458.38998957247134,-474.0
959,-458.353125,-423.0
960,-458.4047866805411,-508.0
961,-458.3835758835759,-438.0
962,-458.3613707165109,-437.0
963,-458.4284232365145,-523.0
964,-458.4217616580311,-452.0
965,-458.3871635610766,-425.0
966,-458.47052740434333,-539.0
967,-458.51756198347107,-504.0
968,-458.5263157894737,-467.0
969,-458.55979381443296,-491.0
970,-458.5345005149331,-434.0
971,-458.667695473251,-588.0
972,-458.66803699897224,-459.0
973,-458.6694045174538,-460.0
974,-458.66153846153844,-451.0
975,-458.68237704918033,-479.0
976,-458.7492323439099,-524.0
977,-458.7617586912065,-471.0
978,-458.7538304392237,-451.0
979,-458.7418367346939,-447.0
980,-458.82976554536185,-545.0
981,-458.86659877800406,-495.0
982,-458.8413021363174,-434.0
983,-458.8516260162602,-469.0
984,-458.86091370558376,-468.0
985,-458.91379310344826,-511.0
986,-458.8885511651469,-434.0
987,-458.9848178137652,-554.0
988,-458.9747219413549,-449.0
989,-458.98383838383836,-468.0
990,-458.9323915237134,-408.0
991,-458.976814516129,-503.0
992,-459.15508559919436,-636.0
993,-459.0945674044266,-399.0
994,-459.1477386934673,-512.0
995,-459.0863453815261,-398.0
996,-459.086258776329,-459.0
997,-459.0460921843687,-419.0
998,-459.07207207207205,-485.0
999,-459.105,-492.0
1000,-459.0799200799201,-434.0
1001,-459.05389221556885,-433.0
1002,-459.0358923230309,-441.0
1003,-459.00597609561754,-429.0
1004,-459.04676616915424,-500.0
1005,-459.07256461232606,-485.0
1006,-458.9940417080437,-380.0
1007,-458.9632936507937,-428.0
1008,-458.9672943508424,-463.0
1009,-458.9128712871287,-404.0
1010,-458.8981206726014,-444.0
1011,-458.85474308300394,-415.0
1012,-458.8973346495558,-502.0
1013,-458.956607495069,-519.0
1014,-458.94975369458126,-452.0
1015,-459.0246062992126,-535.0
1016,-459.00589970501477,-440.0
1017,-459.0058939096267,-459.0
1018,-458.96074582924433,-413.0
1019,-458.9676470588235,-466.0
1020,-459.01175318315376,-504.0
1021,-459.027397260274,-475.0
1022,-458.9755620723363,-406.0
1023,-458.974609375,-458.0
1024,-458.9609756097561,-445.0
1025,-458.9805068226121,-479.0
1026,-458.9727361246349,-451.0
1027,-458.96206225680936,-448.0
1028,-458.91545189504376,-411.0
1029,-459.0126213592233,-559.0
1030,-458.996120271581,-442.0
1031,-458.9912790697674,-454.0
1032,-458.9593417231365,-426.0
1033,-458.8965183752418,-394.0
1034,-458.8357487922705,-396.0
1035,-458.87355212355214,-498.0
1036,-458.8997107039537,-486.0
1037,-458.8535645472062,-411.0
1038,-458.8594802694899,-465.0
1039,-458.8971153846154,-498.0
1040,-458.95389048991353,-518.0
1041,-459.00767754318616,-515.0
1042,-459.058485139022,-512.0
1043,-459.05172413793105,-452.0
1044,-459.0325358851675,-439.0
1045,-459.0439770554493,-471.0
1046,-459.00955109837633,-423.0
1047,-459.0486641221374,-500.0
1048,-459.2945662535748,-717.0
1049,-459.24666666666667,-409.0
1050,-459.32159847764035,-538.0
1051,-459.12357414448667,-251.0
1052,-459.1291547958215,-465.0
1053,-459.0929791271347,-421.0
1054,-458.96777251184835,-327.0
1055,-458.9157196969697,-404.0
1056,-458.71617786187323,-248.0
1057,-458.67674858223063,-417.0
1058,-458.7006610009443,-484.0
1059,-458.72641509433964,-486.0
1060,-458.70782280867104,-439.0
1061,-458.83239171374765,-591.0
1062,-458.8146754468485,-440.0
1063,-458.6174812030075,-249.0
1064,-458.56901408450705,-407.0
1065,-458.5731707317073,-463.0
1066,-458.6663542642924,-558.0
1067,-458.685393258427,-479.0
1068,-458.65668849391955,-428.0
1069,-458.7728971962617,-583.0
1070,-458.7329598506069,-416.0
1071,-458.67817164179104,-400.0
1072,-458.7260018639329,-510.0
1073,-458.7243947858473,-457.0
1074,-458.78511627906977,-524.0
1075,-458.8243494423792,-501.0
1076,-458.8207985143918,-455.0
1077,-458.8051948051948,-442.0
1078,-458.7840593141798,-436.0
1079,-458.74074074074076,-412.0
1080,-458.74838112858464,-467.0
1081,-458.7744916820702,-487.0
1082,-458.8107109879963,-498.0
1083,-458.8560885608856,-508.0
1084,-458.85437788018436,-457.0
1085,-458.829650092081,-432.0
1086,-458.8132474701012,-441.0
1087,-458.8235294117647,-470.0
1088,-458.7722681359045,-403.0
1089,-458.8394495412844,-532.0
1090,-458.8185151237397,-436.0
1091,-458.5192307692308,-132.0
1092,-458.48032936871,-416.0
1093,-458.48811700182813,-467.0
1094,-458.49771689497715,-469.0
1095,-458.43978102189783,-395.0
1096,-458.4029170464904,-418.0
1097,-458.37795992714024,-431.0
1098,-458.1637852593267,-223.0
1099,-458.16818181818184,-463.0
1100,-458.2034514078111,-497.0
1101,-458.16969147005443,-421.0
1102,-458.26291931097006,-561.0
1103,-458.2998188405797,-499.0
1104,-458.3529411764706,-517.0
1105,-458.3996383363472,-510.0
1106,-458.3459801264679,-399.0
1107,-458.32039711191334,-430.0
1108,-458.3751127141569,-519.0
1109,-458.38468468468466,-469.0
1110,-458.3114311431143,-377.0
1111,-458.34982014388487,-501.0
1112,-458.303683737646,-407.0
1113,-458.310592459605,-466.0
1114,-458.2968609865471,-443.0
1115,-458.241935483871,-397.0
1116,-458.30170098478067,-525.0
1117,-458.2960644007156,-452.0
1118,-458.33690795352993,-504.0
1119,-458.3732142857143,-499.0
1120,-458.38537020517396,-472.0
1121,-458.36898395721926,-440.0
1122,-458.43900267141584,-537.0
1123,-458.41014234875445,-426.0
1124,-458.4577777777778,-512.0
1125,-458.4911190053286,-496.0
1126,-458.46140195208517,-425.0
1127,-458.46985815602835,-468.0
1128,-458.4605845881311,-448.0
1129,-458.5070796460177,-511.0
1130,-458.59681697612734,-560.0
1131,-458.34187279151945,-170.0
1132,-458.3053839364519,-417.0
1133,-458.25925925925924,-406.0
1134,-458.26519823788544,-465.0
1135,-458.28257042253523,-478.0
1136,-458.21723834652596,-384.0
1137,-458.1177504393673,-345.0
1138,-458.0904302019315,-427.0
1139,-458.05877192982456,-422.0
1140,-458.00438212094656,-396.0
1141,-458.01926444833623,-475.0
1142,-458.07436570428695,-521.0
1143,-458.05856643356645,-440.0
1144,-458.07860262008734,-481.0
1145,-458.07068062827227,-449.0
1146,-458.0479511769834,-432.0
1147,-458.030487804878,-438.0
1148,-458.06527415143603,-498.0
1149,-458.0982608695652,-496.0
1150,-458.04604691572547,-398.0
1151,-458.02777777777777,-437.0
1152,-457.96183868169993,-382.0
1153,-457.99740034662045,-499.0
1154,-458.0199134199134,-484.0
1155,-458.0648788927336,-510.0
1156,-458.0605012964564,-453.0
1157,-458.02417962003454,-416.0
1158,-457.98101811906815,-408.0
1159,-458.0301724137931,-515.0
1160,-458.01119724375536,-436.0
1161,-457.98623063683306,-429.0
1162,-457.99312123817714,-466.0
1163,-457.9802405498282,-443.0
1164,-457.9287553648069,-398.0
1165,-457.9168096054888,-444.0
1166,-457.95972579263065,-508.0
1167,-457.94691780821915,-443.0
1168,-457.9709153122327,-486.0
1169,-458.02222222222224,-518.0
1170,-458.065755764304,-509.0
1171,-458.0853242320819,-481.0
1172,-458.0852514919011,-458.0
1173,-458.1047700170358,-481.0
1174,-458.13106382978725,-489.0
1175,-458.09353741496597,-414.0
1176,-458.0926083262532,-457.0
1177,-458.10101867572155,-468.0
1178,-458.1484308736217,-514.0
1179,-458.1728813559322,-487.0
1180,-458.2870448772227,-593.0
1181,-458.28680203045684,-458.0
1182,-458.25697379543533,-423.0
1183,-458.2440878378378,-443.0
1184,-458.27088607594936,-490.0
1185,-458.3026981450253,-496.0
1186,-458.318449873631,-477.0
1187,-458.30218855218857,-439.0
1188,-458.2354920100925,-379.0
1189,-458.1924369747899,-407.0
1190,-458.1637279596977,-424.0
1191,-458.1543624161074,-447.0
1192,-458.1617770326907,-467.0
1193,-458.1356783919598,-427.0
1194,-458.1439330543933,-468.0
1195,-458.17725752508363,-498.0
1196,-458.09774436090225,-363.0
1197,-458.0801335559265,-437.0
1198,-458.0792326939116,-457.0
1199,-458.0875,-468.0
1200,-458.11157368859284,-487.0
1201,-458.1630615640599,-520.0
1202,-458.17456359102243,-472.0
1203,-458.2940199335548,-602.0
1204,-458.23236514522824,-384.0
1205,-458.2553897180763,-486.0
1206,-458.24026512013256,-440.0
1207,-458.283940397351,-511.0
1208,-458.27295285359804,-445.0
1209,-458.26363636363635,-447.0
1210,-458.2865400495458,-486.0
1211,-458.3242574257426,-504.0
1212,-458.2951360263809,-423.0
1213,-458.3130148270181,-480.0
1214,-458.2559670781893,-389.0
1215,-458.26644736842104,-471.0
1216,-458.2884141331142,-485.0
1217,-458.3735632183908,-562.0
1218,-458.38884331419194,-477.0
1219,-458.38360655737705,-452.0
1220,-458.15724815724815,-182.0
1221,-458.0973813420622,-385.0
1222,-458.03270645952574,-379.0
1223,-458.0874183006536,-525.0
1224,-458.0873469387755,-458.0
1225,-458.1247960848287,-504.0
1226,-458.0953545232274,-422.0
1227,-458.1083061889251,-474.0
1228,-458.07241659886085,-414.0
1229,-458.060162601626,-443.0
1230,-458.0779853777417,-480.0
1231,-458.12256493506493,-513.0
1232,-458.1281427412814,-465.0
1233,-458.0769854132901,-395.0
1234,-458.0453441295547,-419.0
1235,-458.07119741100325,-490.0
1236,-458.0824575586095,-472.0
1237,-458.0864297253635,-463.0
1238,-458.0548829701372,-419.0
1239,-458.06854838709677,-475.0
1240,-458.071716357776,-462.0
1241,-458.04669887278584,-427.0
1242,-458.0088495575221,-411.0
1243,-458.0128617363344,-463.0
1244,-457.97429718875503,-410.0
1245,-458.0658105939005,-572.0
1246,-458.0962309542903,-496.0
1247,-458.1081730769231,-473.0
1248,-458.13370696557246,-490.0
1249,-458.232,-581.0
1250,-458.26059152677857,-494.0
1251,-458.23083067092654,-421.0
1252,-458.2122905027933,-435.0
1253,-458.2336523125997,-485.0
1254,-458.24621513944226,-474.0
1255,-458.234076433121,-443.0
1256,-458.2545743834527,-484.0
1257,-458.2662957074722,-473.0
1258,-458.2557585385226,-445.0
1259,-458.265873015873,-471.0
1260,-458.2609040444092,-452.0
1261,-458.30824088748017,-518.0
1262,-458.1773555027712,-293.0
1263,-458.1835443037975,-466.0
1264,-458.14624505928856,-411.0
1265,-458.1018957345972,-402.0
1266,-458.15232833464876,-522.0
1267,-458.1727129337539,-484.0
1268,-458.1457840819543,-424.0
1269,-458.13464566929133,-444.0
1270,-458.0881195908733,-399.0
1271,-458.12578616352204,-506.0
1272,-458.1029065200314,-429.0
1273,-458.09811616954477,-452.0
1274,-458.0305882352941,-372.0
1275,-458.00313479623827,-423.0
1276,-457.9671104150352,-412.0
1277,-457.96478873239437,-455.0
1278,-457.99609069585614,-498.0
1279,-457.92109375,-362.0
1280,-457.9882903981265,-544.0
1281,-458.0117004680187,-488.0
1282,-457.9937646141855,-435.0
1283,-457.9704049844237,-428.0
1284,-457.97821011673153,-468.0
1285,-457.75583203732504,-172.0
1286,-457.74669774669775,-446.0
1287,-457.70341614906835,-402.0
1288,-457.7129557796742,-470.0
1289,-457.7643410852713,-524.0
1290,-457.8187451587916,-528.0
1291,-457.8142414860681,-452.0
1292,-457.8692962103635,-529.0
1293,-457.8500772797527,-433.0
1294,-457.9073359073359,-532.0
1295,-457.88271604938274,-426.0
1296,-457.9128758673863,-497.0
1297,-457.9375963020031,-490.0
1298,-457.92301770592763,-439.0
1299,-457.95384615384614,-498.0
1300,-457.98616448885474,-500.0
1301,-457.96543778801845,-431.0
1302,-457.92171910974673,-401.0
1303,-458.02223926380367,-589.0
1304,-457.92950191570884,-337.0
1305,-457.93491577335374,-465.0
1306,-457.947207345065,-474.0
1307,-457.9831804281346,-505.0
1308,-458.0007639419404,-481.0
1309,-458.0030534351145,-461.0
1310,-457.9809305873379,-429.0
1311,-457.983993902439,-462.0
1312,-458.0731150038081,-575.0
1313,-458.1544901065449,-565.0
1314,-458.1361216730038,-434.0
1315,-458.17477203647417,-509.0
1316,-458.2217160212604,-520.0
1317,-458.22534142640365,-463.0
1318,-458.21455648218347,-444.0
1319,-458.2227272727273,-469.0
1320,-458.1998485995458,-428.0
1321,-458.24357034795764,-516.0
1322,-458.22222222222223,-430.0
1323,-458.2787009063444,-533.0
1324,-458.2664150943396,-442.0
1325,-458.2918552036199,-492.0
1326,-458.2856066314996,-450.0
1327,-458.3260542168675,-512.0
1328,-458.35364936042134,-495.0
1329,-458.33233082706766,-430.0
1330,-458.3463561232156,-477.0
1331,-458.3618618618619,-479.0
1332,-458.36309077269317,-460.0
1333,-458.4190404797601,-533.0
1334,-458.3632958801498,-384.0
1335,-458.2979041916168,-371.0
1336,-458.30665669409126,-470.0
1337,-458.3266068759342,-485.0
1338,-458.34578043315906,-484.0
1339,-458.3380597014925,-448.0
1340,-458.37956748695,-514.0
1341,-458.4314456035768,-528.0
1342,-458.4504839910648,-484.0
1343,-458.4389880952381,-443.0
1344,-458.3115241635688,-287.0
1345,-458.2919762258544,-432.0
1346,-458.2850779510022,-449.0
1347,-458.3219584569733,-508.0
1348,-458.3498888065233,-496.0
1349,-458.3451851851852,-452.0
1350,-458.36565507031827,-486.0
1351,-458.27440828402365,-335.0
1352,-458.30155210643017,-495.0
1353,-458.33087149187594,-498.0
1354,-458.309963099631,-430.0
1355,-458.35029498525074,-513.0
1356,-458.1105379513633,-133.0
1357,-458.0684830633284,-401.0
1358,-458.09197939661516,-490.0
1359,-458.07132352941176,-430.0
1360,-458.104335047759,-503.0
1361,-458.02936857562406,-356.0
1362,-458.061628760088,-502.0
1363,-457.91568914956014,-259.0
1364,-457.95897435897433,-517.0
1365,-457.9450951683748,-439.0
1366,-457.99195318215067,-522.0
1367,-458.0029239766082,-473.0
1368,-458.03579254930605,-503.0
1369,-458.04598540145986,-472.0
1370,-458.03136396790666,-438.0
1371,-458.0677842565598,-508.0
1372,-458.0983248361253,-500.0
1373,-458.0553129548763,-399.0
1374,-458.05454545454546,-457.0
1375,-458.0363372093023,-433.0
1376,-458.06826434277417,-502.0
1377,-458.06458635703916,-453.0
1378,-458.0210297316896,-398.0
1379,-457.98405797101447,-407.0
1380,-458.02099927588705,-509.0
1381,-458.006512301013,-438.0
1382,-458.07447577729573,-552.0
1383,-458.0982658959538,-491.0
1384,-458.0693140794224,-418.0
1385,-458.01731601731603,-386.0
1386,-457.9516943042538,-367.0
1387,-457.92651296829973,-423.0
1388,-458.00719942404606,-570.0
1389,-457.99640287769785,-443.0
1390,-458.118619698059,-628.0
1391,-458.1573275862069,-512.0
1392,-458.19095477386935,-505.0
1393,-458.23027259684363,-513.0
1394,-458.215770609319,-438.0
1395,-458.25143266475646,-508.0
1396,-458.2605583392985,-471.0
1397,-458.123748211731,-267.0
1398,-458.1272337383846,-463.0
1399,-458.1535714285714,-495.0
1400,-458.17630264097073,-490.0
1401,-458.14122681883026,-409.0
1402,-458.1432644333571,-461.0
1403,-458.1951566951567,-531.0
1404,-458.20284697508896,-469.0
1405,-458.149359886202,-383.0
1406,-458.14214641080315,-448.0
1407,-458.15696022727275,-479.0
1408,-457.97515968772177,-202.0
1409,-457.96879432624115,-449.0
1410,-457.9560595322466,-440.0
1411,-457.99787535410763,-517.0
1412,-458.03184713375794,-506.0
1413,-458.0120226308345,-430.0
1414,-457.9809187279152,-414.0
1415,-457.930790960452,-387.0
1416,-457.91884262526463,-441.0
1417,-457.9555712270804,-510.0
1418,-457.9358703312192,-430.0
1419,-457.9464788732394,-473.0
1420,-457.97677691766364,-501.0
1421,-457.98663853727146,-472.0
1422,-457.97610681658466,-443.0
1423,-458.05969101123594,-577.0
1424,-458.08280701754387,-491.0
1425,-458.07223001402525,-443.0
1426,-458.1065171688858,-507.0
1427,-458.1113445378151,-465.0
1428,-458.10706787963613,-452.0
1429,-458.0965034965035,-443.0
1430,-458.037037037037,-373.0
1431,-458.0572625698324,-487.0
1432,-458.0997906489881,-519.0
1433,-458.03905160390514,-371.0
1434,-457.84738675958187,-183.0
1435,-457.8363509749304,-442.0
1436,-457.83576896311763,-457.0
1437,-457.80041724617524,-407.0
1438,-457.8353022932592,-508.0
1439,-457.79375,-398.0
1440,-457.8438584316447,-530.0
1441,-457.879334257975,-509.0
1442,-457.86417186417185,-436.0
1443,-457.9072022160665,-520.0
1444,-457.9391003460208,-504.0
1445,-457.94190871369295,-462.0
1446,-457.9239806496199,-432.0
1447,-457.8860497237569,-403.0
1448,-457.93719806763283,-532.0
1449,-457.9262068965517,-442.0
1450,-457.92832529290143,-461.0
1451,-457.95454545454544,-496.0
1452,-457.97522367515484,-488.0
1453,-458.0123796423659,-512.0
1454,-458.02955326460483,-483.0
1455,-458.08516483516485,-539.0
1456,-458.12010981468774,-509.0
1457,-458.07887517146776,-398.0
1458,-457.9355723098012,-249.0
1459,-457.9541095890411,-485.0
1460,-457.98562628336754,-504.0
1461,-457.9897400820793,-464.0
1462,-457.9637730690362,-420.0
1463,-457.9993169398907,-510.0
1464,-458.13105802047784,-651.0
1465,-458.16848567530695,-513.0
1466,-458.159509202454,-445.0
1467,-458.15054495912807,-445.0
1468,-458.20285908781483,-535.0
1469,-458.2557823129252,-536.0
1470,-458.24745071380016,-446.0
1471,-458.25203804347825,-465.0
1472,-458.2192803801765,-410.0
1473,-457.91723202170965,-13.0
1474,-457.8806779661017,-404.0
1475,-457.89566395663957,-480.0
1476,-457.85781990521326,-402.0
1477,-457.8910690121786,-507.0
1478,-457.88776200135226,-453.0
1479,-457.86554054054056,-425.0
1480,-457.8892640108035,-493.0
1481,-457.7941970310391,-317.0
1482,-457.7626432906271,-411.0
1483,-457.80727762803235,-524.0
1484,-457.75757575757575,-384.0
1485,-457.78936742934053,-505.0
1486,-457.7740416946873,-435.0
1487,-457.8595430107527,-585.0
1488,-457.8408327736736,-430.0
