episode,avg_reward,static_rewards
887,-463.17454954954957,-398.0
888,-463.0404949381327,-344.0
889,-463.09213483146067,-509.0
890,-463.15039281705947,-515.0
891,-463.1580717488789,-470.0
892,-463.05599104143334,-372.0
893,-463.0480984340045,-456.0
894,-462.9351955307263,-362.0
895,-462.96651785714283,-491.0
896,-462.94202898550725,-441.0
897,-462.9387527839644,-460.0
898,-462.9221357063404,-448.0
899,-462.91333333333336,-455.0
900,-462.93118756936735,-479.0
901,-462.89356984478934,-429.0
902,-462.96345514950167,-526.0
903,-462.95685840707966,-457.0
904,-462.6276243093923,-165.0
905,-462.61147902869754,-448.0
906,-462.6670341786108,-513.0
907,-462.6090308370044,-410.0
908,-462.7447744774477,-586.0
909,-462.7901098901099,-504.0
910,-462.8715697036224,-537.0
911,-462.8706140350877,-462.0
912,-462.99123767798466,-573.0
913,-463.02297592997814,-492.0
914,-463.00109289617484,-443.0
915,-462.9465065502183,-413.0
916,-462.91821155943296,-437.0
917,-462.85185185185185,-402.0
918,-462.82807399347115,-441.0
919,-462.86304347826086,-495.0
920,-462.8197611292074,-423.0
921,-462.87960954446856,-518.0
922,-462.83965330444204,-426.0
923,-463.0876623376623,-692.0
924,-463.10486486486485,-479.0
925,-463.09611231101513,-455.0
926,-463.14994606256744,-513.0
927,-463.14224137931035,-456.0
928,-463.1259418729817,-448.0
929,-463.16021505376347,-495.0
930,-463.1203007518797,-426.0
931,-463.0761802575107,-422.0
932,-463.2304394426581,-607.0
933,-463.1670235546039,-404.0
934,-463.2299465240642,-522.0
935,-463.15491452991455,-393.0
936,-463.1910352187833,-497.0
937,-463.17910447761193,-452.0
938,-463.1693290734824,-454.0
939,-463.1936170212766,-486.0
940,-463.20085015940487,-470.0
941,-463.223991507431,-485.0
942,-463.2481442205726,-486.0
943,-463.18220338983053,-401.0
944,-463.12804232804234,-412.0
945,-463.1183932346723,-454.0
946,-463.1362196409715,-480.0
947,-462.90822784810126,-247.0
948,-462.9336143308746,-487.0
949,-463.01894736842104,-544.0
950,-462.9589905362776,-406.0
951,-462.9348739495798,-440.0
952,-462.96537250786986,-492.0
953,-462.89622641509436,-397.0
954,-462.91832460732985,-484.0
955,-462.8755230125523,-422.0
956,-462.7628004179728,-355.0
957,-462.81315240083507,-511.0
958,-462.82898852971846,-478.0
959,-462.78229166666665,-418.0
960,-462.8106139438085,-490.0
961,-462.7765072765073,-430.0
962,-462.74766355140184,-435.0
963,-462.698132780083,-415.0
964,-462.7347150259067,-498.0
965,-462.768115942029,-495.0
966,-462.68769389865565,-385.0
967,-462.68388429752065,-459.0
968,-462.671826625387,-451.0
969,-462.72680412371136,-516.0
970,-462.68383110195674,-421.0
971,-462.8477366255144,-622.0
972,-462.71017471736894,-329.0
973,-462.71149897330594,-464.0
974,-462.70153846153846,-453.0
975,-462.70081967213116,-462.0
976,-462.67553735926305,-438.0
977,-462.71881390593046,-505.0
978,-462.74361593462714,-487.0
979,-462.680612244898,-401.0
980,-462.71253822629967,-494.0
981,-462.7260692464358,-476.0
982,-462.7314343845371,-468.0
983,-462.7418699186992,-473.0
984,-462.6670050761421,-389.0
985,-462.7789046653144,-573.0
986,-462.710233029382,-395.0
987,-462.7550607287449,-507.0
988,-462.71789686552074,-426.0
989,-462.76262626262627,-507.0
990,-462.78809283551965,-488.0
991,-462.69959677419354,-375.0
992,-462.6676737160121,-431.0
993,-462.6066398390342,-402.0
994,-462.61306532663315,-469.0
995,-462.6144578313253,-464.0
996,-462.74623871614847,-594.0
997,-462.6843687374749,-401.0
998,-462.6546546546547,-433.0
999,-462.631,-439.0
1000,-462.63936063936063,-471.0
1001,-462.75548902195607,-579.0
1002,-462.6949152542373,-402.0
1003,-462.7749003984064,-543.0
1004,-462.81094527363183,-499.0
1005,-462.87673956262427,-529.0
1006,-462.862959285005,-449.0
1007,-462.8184523809524,-418.0
1008,-462.71258671952427,-356.0
1009,-462.6574257425743,-407.0
1010,-462.61226508407515,-417.0
1011,-462.5820158102767,-432.0
1012,-462.59723593287265,-478.0
1013,-462.6025641025641,-468.0
1014,-462.5536945812808,-413.0
1015,-462.09842519685037,0.0
1016,-462.09636184857425,-460.0
1017,-462.0893909626719,-455.0
1018,-462.1236506378803,-497.0
1019,-462.18333333333334,-523.0
1020,-462.1322233104799,-410.0
1021,-462.0949119373777,-424.0
1022,-462.14760508308893,-516.0
1023,-462.154296875,-469.0
1024,-462.1287804878049,-436.0
1025,-462.08479532163744,-417.0
1026,-462.15384615384613,-533.0
1027,-462.1079766536965,-415.0
1028,-461.94849368318756,-298.0
1029,-461.9611650485437,-475.0
1030,-461.9485935984481,-449.0
1031,-461.8585271317829,-369.0
1032,-461.85285575992253,-456.0
1033,-461.88394584139263,-494.0
1034,-461.90628019323674,-485.0
1035,-461.9005791505792,-456.0
1036,-461.82642237222757,-385.0
1037,-461.8188824662813,-454.0
1038,-461.8854667949952,-531.0
1039,-461.9326923076923,-511.0
1040,-461.8904899135447,-418.0
1041,-461.90786948176583,-480.0
1042,-461.9626078619367,-519.0
1043,-462.12452107279694,-631.0
1044,-462.16172248803827,-501.0
1045,-462.1472275334608,-447.0
1046,-462.1766953199618,-493.0
1047,-462.1393129770992,-423.0
1048,-462.2354623450906,-563.0
1049,-462.20666666666665,-432.0
1050,-462.23882017126544,-496.0
1051,-462.27186311787074,-497.0
1052,-462.0351377018044,-213.0
1053,-462.03225806451616,-459.0
1054,-462.00568720379147,-434.0
1055,-462.0047348484849,-461.0
1056,-461.9631031220435,-418.0
1057,-461.98298676748584,-483.0
1058,-461.9055712936733,-380.0
1059,-461.8924528301887,-448.0
1060,-461.88312912346845,-452.0
1061,-461.9171374764595,-498.0
1062,-461.88617121354656,-429.0
1063,-461.9295112781955,-508.0
1064,-461.9464788732394,-480.0
1065,-462.0140712945591,-534.0
1066,-462.1555763823805,-613.0
1067,-462.1563670411985,-463.0
1068,-462.1627689429373,-469.0
1069,-462.12990654205606,-427.0
1070,-462.1531279178338,-487.0
1071,-462.19776119402985,-510.0
1072,-462.2385834109972,-506.0
1073,-462.207635009311,-429.0
1074,-461.9972093023256,-236.0
1075,-461.9693308550186,-432.0
1076,-461.9257195914578,-415.0
1077,-461.873840445269,-406.0
1078,-461.86005560704353,-447.0
1079,-461.94074074074075,-549.0
1080,-461.8973172987974,-415.0
1081,-461.94731977818856,-516.0
1082,-461.938134810711,-452.0
1083,-461.8957564575646,-416.0
1084,-461.79815668202764,-356.0
1085,-461.7918968692449,-455.0
1086,-461.7746090156394,-443.0
1087,-461.8658088235294,-561.0
1088,-461.89990817263543,-499.0
1089,-461.95688073394496,-524.0
1090,-461.9321723189734,-435.0
1091,-461.8809523809524,-406.0
1092,-461.86459286367796,-444.0
1093,-461.8382084095064,-433.0
1094,-461.78356164383564,-402.0
1095,-461.8184306569343,-500.0
1096,-461.8003646308113,-442.0
1097,-461.8114754098361,-474.0
1098,-461.85350318471336,-508.0
1099,-461.9236363636364,-539.0
1100,-461.9128065395095,-450.0
1101,-461.9392014519056,-491.0
1102,-461.9637352674524,-489.0
1103,-461.8958333333333,-387.0
1104,-461.8515837104072,-413.0
1105,-461.877034358047,-490.0
1106,-461.81120144534776,-389.0
1107,-461.807761732852,-458.0
1108,-461.79080252479713,-443.0
1109,-461.6981981981982,-359.0
1110,-461.6705670567057,-431.0
1111,-461.6951438848921,-489.0
1112,-461.5893980233603,-344.0
1113,-461.5709156193896,-441.0
1114,-461.5811659192825,-473.0
1115,-461.5958781362007,-478.0
1116,-461.60966875559535,-477.0
1117,-461.63416815742397,-489.0
1118,-461.6237712243074,-450.0
1119,-461.66875,-512.0
1120,-461.6770740410348,-471.0
1121,-461.6354723707665,-415.0
1122,-461.64559216384686,-473.0
1123,-461.69928825622776,-522.0
1124,-461.73422222222223,-501.0
1125,-461.759325044405,-490.0
1126,-461.7435669920142,-444.0
1127,-461.7916666666667,-516.0
1128,-461.82905225863595,-504.0
1129,-461.812389380531,-443.0
1130,-461.8523430592396,-507.0
1131,-461.8250883392226,-431.0
1132,-461.81288614298325,-448.0
1133,-461.8033509700176,-451.0
1134,-461.7806167400881,-436.0
1135,-461.74207746478874,-418.0
1136,-461.75725593667545,-479.0
1137,-461.74165202108964,-444.0
1138,-461.70939420544335,-425.0
1139,-461.73070175438596,-486.0
1140,-461.69500438212094,-421.0
1141,-461.6506129597198,-411.0
1142,-461.7130358705162,-533.0
1143,-461.7333916083916,-485.0
1144,-461.7659388646288,-499.0
1145,-461.869982547993,-581.0
1146,-461.8936355710549,-489.0
1147,-461.9808362369338,-562.0
1148,-461.92341166231506,-396.0
1149,-461.89565217391305,-430.0
1150,-461.9026933101651,-470.0
1151,-461.8984375,-457.0
1152,-461.92888117953163,-497.0
1153,-461.91421143847487,-445.0
1154,-461.94372294372295,-496.0
1155,-461.95415224913495,-474.0
1156,-461.9109766637857,-412.0
1157,-461.85060449050087,-392.0
1158,-461.8300258843831,-438.0
1159,-461.8646551724138,-502.0
1160,-461.86391042204997,-461.0
1161,-461.8605851979346,-458.0
1162,-461.8271711092003,-423.0
1163,-461.8393470790378,-476.0
1164,-461.7974248927039,-413.0
1165,-461.82246998284734,-491.0
1166,-461.7840616966581,-417.0
1167,-461.708904109589,-374.0
1168,-461.65868263473055,-403.0
1169,-461.62393162393164,-421.0
1170,-461.65072587532023,-493.0
1171,-461.6100682593857,-414.0
1172,-461.61977834612105,-473.0
1173,-461.70954003407155,-567.0
1174,-461.6655319148936,-410.0
1175,-461.71343537414964,-518.0
1176,-461.73491928632114,-487.0
1177,-461.72156196943973,-446.0
1178,-461.65055131467346,-378.0
1179,-461.66186440677967,-475.0
1180,-461.35732430143946,-102.0
1181,-461.28087986463623,-371.0
1182,-461.1901944209637,-354.0
1183,-461.05152027027026,-297.0
1184,-461.02869198312237,-434.0
1185,-461.02529510961216,-457.0
1186,-460.9705139005897,-396.0
1187,-460.9385521885522,-423.0
1188,-460.98065601345667,-511.0
1189,-460.95042016806724,-425.0
1190,-460.9210747271201,-426.0
1191,-461.001677852349,-557.0
1192,-460.9706621961442,-424.0
1193,-460.9321608040201,-415.0
1194,-460.8937238493724,-415.0
1195,-460.88795986622074,-454.0
1196,-460.8412698412698,-405.0
1197,-460.8505843071786,-472.0
1198,-460.85154295246036,-462.0
1199,-460.8433333333333,-451.0
1200,-460.8243130724396,-438.0
1201,-460.8594009983361,-503.0
1202,-460.8487115544472,-448.0
1203,-460.86212624584715,-477.0
1204,-460.84896265560167,-445.0
1205,-460.86401326699837,-479.0
1206,-460.8848384424192,-486.0
1207,-460.8617549668874,-433.0
1208,-460.8610421836228,-460.0
1209,-460.8900826446281,-496.0
1210,-460.8125516102395,-367.0
1211,-460.7343234323432,-366.0
1212,-460.7023907666941,-422.0
1213,-460.6771004942339,-430.0
1214,-460.6864197530864,-472.0
1215,-460.703125,-481.0
1216,-460.39852095316354,-90.0
1217,-460.3743842364532,-431.0
1218,-460.2001640689089,-248.0
1219,-460.25573770491803,-528.0
1220,-460.2194922194922,-416.0
1221,-460.1849427168576,-418.0
1222,-460.2338511856092,-520.0
1223,-460.2393790849673,-467.0
1224,-460.21877551020407,-435.0
1225,-460.21941272430666,-461.0
1226,-460.2159739201304,-456.0
1227,-460.25488599348535,-508.0
1228,-460.27502034174125,-485.0
1229,-460.2780487804878,-464.0
1230,-460.28107229894397,-464.0
1231,-460.27597402597405,-454.0
1232,-460.2822384428224,-468.0
1233,-460.31118314424634,-496.0
1234,-460.35465587044536,-514.0
1235,-460.3567961165049,-463.0
1236,-460.39126919967663,-503.0
1237,-460.31825525040387,-370.0
1238,-460.3058918482647,-445.0
1239,-460.33951612903223,-502.0
1240,-460.3658340048348,-493.0
1241,-460.3623188405797,-456.0
1242,-460.3893805309734,-494.0
1243,-460.45498392282957,-542.0
1244,-460.4497991967871,-454.0
1245,-460.4855537720706,-505.0
1246,-460.4683239775461,-439.0
1247,-460.4503205128205,-438.0
1248,-460.60128102481985,-649.0
1249,-460.6544,-527.0
1250,-460.56674660271784,-351.0
1251,-460.63897763578274,-551.0
1252,-460.65522745411016,-481.0
1253,-460.68740031897926,-501.0
1254,-460.68525896414343,-458.0
1255,-460.67754777070064,-451.0
1256,-460.64757358790774,-423.0
1257,-460.6518282988871,-466.0
1258,-460.65528196981734,-465.0
1259,-460.6222222222222,-419.0
1260,-460.60666137985726,-441.0
1261,-460.5784469096672,-425.0
1262,-460.6215360253365,-515.0
1263,-460.64161392405066,-486.0
1264,-460.24584980237154,40.0
1265,-459.8507109004739,40.0
1266,-459.8666140489345,-480.0
1267,-459.8343848580442,-419.0
1268,-459.8274231678487,-451.0
1269,-459.844094488189,-481.0
1270,-459.8143194335169,-422.0
1271,-459.75078616352204,-379.0
1272,-459.77297721916733,-488.0
1273,-459.8053375196232,-501.0
1274,-459.81882352941176,-477.0
1275,-459.79545454545456,-430.0
1276,-459.7564604541895,-410.0
1277,-459.5211267605634,-159.0
1278,-459.52619233776386,-466.0
1279,-459.53203125,-467.0
1280,-459.4597970335675,-367.0
1281,-459.44539781591266,-441.0
1282,-459.48402182385036,-509.0
1283,-459.4805295950156,-455.0
1284,-459.53307392996106,-527.0
1285,-459.5575427682737,-491.0
1286,-459.5881895881896,-499.0
1287,-459.57375776397515,-441.0
1288,-459.59348332040344,-485.0
1289,-459.52558139534887,-372.0
1290,-459.5422153369481,-481.0
1291,-459.5990712074303,-533.0
1292,-459.62180974477957,-489.0
1293,-459.6808346213292,-536.0
1294,-459.65637065637065,-428.0
1295,-459.6682098765432,-475.0
1296,-459.69082498072476,-489.0
1297,-459.6664098613251,-428.0
1298,-459.6274056966898,-409.0
1299,-459.55384615384617,-364.0
1300,-459.6295157571099,-558.0
1301,-459.62749615975423,-457.0
1302,-459.6354566385265,-470.0
1303,-459.62883435582825,-451.0
1304,-459.66819923371645,-511.0
1305,-459.6722817764165,-465.0
1306,-459.6710022953328,-458.0
1307,-459.6857798165138,-479.0
1308,-459.6837280366692,-457.0
1309,-459.5969465648855,-346.0
1310,-459.57437070938215,-430.0
1311,-459.5907012195122,-481.0
1312,-459.5811119573496,-447.0
1313,-459.56088280060885,-433.0
1314,-459.55209125475284,-448.0
1315,-459.58130699088144,-498.0
1316,-459.58238420653,-461.0
1317,-459.51593323216997,-372.0
1318,-459.5284306292646,-476.0
1319,-459.5833333333333,-532.0
1320,-459.54731264193794,-412.0
1321,-459.5468986384266,-459.0
1322,-459.5177626606198,-421.0
1323,-459.48716012084594,-419.0
1324,-459.47396226415094,-442.0
1325,-459.4660633484163,-449.0
1326,-459.51092690278824,-519.0
1327,-459.51430722891564,-464.0
1328,-459.48457486832206,-420.0
1329,-459.52255639097746,-510.0
1330,-459.5409466566491,-484.0
1331,-459.5427927927928,-462.0
1332,-459.4951237809452,-396.0
1333,-459.48200899550227,-442.0
1334,-459.51310861423224,-501.0
1335,-459.53443113772454,-488.0
1336,-459.6020942408377,-550.0
1337,-459.6307922272048,-498.0
1338,-459.63106796116506,-460.0
1339,-459.64029850746266,-472.0
1340,-459.60999254287844,-419.0
1341,-459.5864381520119,-428.0
1342,-459.58153387937455,-453.0
1343,-459.5833333333333,-462.0
1344,-459.61561338289965,-503.0
1345,-459.5988112927192,-437.0
1346,-459.57832219747587,-432.0
1347,-459.56231454005933,-438.0
1348,-459.41363973313565,-259.0
1349,-459.3874074074074,-424.0
1350,-459.3708364174685,-437.0
1351,-459.35133136094674,-433.0
1352,-459.34515890613454,-451.0
1353,-459.32791728212703,-436.0
1354,-459.1940959409594,-278.0
1355,-459.2551622418879,-542.0
1356,-459.2210759027266,-413.0
1357,-459.2282768777614,-469.0
1358,-459.1795437821928,-393.0
1359,-459.1875,-470.0
1360,-459.2049963262307,-483.0
1361,-459.19970631424377,-452.0
1362,-459.23330887747613,-505.0
1363,-459.21114369501464,-429.0
1364,-459.22490842490845,-478.0
1365,-459.2459736456808,-488.0
1366,-459.20043891733724,-397.0
1367,-459.187134502924,-441.0
1368,-459.14097881665447,-396.0
1369,-459.13138686131384,-446.0
1370,-459.11962071480673,-443.0
1371,-459.0896501457726,-418.0
1372,-459.08521485797525,-453.0
1373,-459.01164483260555,-358.0
1374,-459.04727272727274,-508.0
1375,-459.0341569767442,-441.0
1376,-459.0479302832244,-478.0
1377,-459.00725689404936,-403.0
1378,-458.9550398839739,-387.0
1379,-458.963768115942,-471.0
1380,-458.9312092686459,-414.0
1381,-458.91968162083936,-443.0
1382,-458.93130874909616,-475.0
1383,-458.97398843930637,-518.0
1384,-458.9530685920578,-430.0
1385,-458.96681096681095,-478.0
1386,-458.94232155731794,-425.0
1387,-458.97694524495677,-507.0
1388,-458.9992800575954,-490.0
1389,-459.0402877697842,-516.0
1390,-459.11646297627607,-565.0
1391,-459.1537356321839,-511.0
1392,-459.07394113424266,-348.0
1393,-459.0767575322812,-463.0
1394,-459.05591397849463,-430.0
1395,-459.06805157593124,-476.0
1396,-459.0493915533286,-433.0
1397,-459.0572246065808,-470.0
1398,-459.05718370264475,-459.0
1399,-459.13928571428573,-574.0
1400,-459.10064239828694,-405.0
1401,-458.96005706134093,-262.0
1402,-458.9828937990021,-491.0
1403,-458.99074074074076,-470.0
1404,-458.94804270462635,-399.0
1405,-458.89971550497864,-391.0
1406,-458.8955223880597,-453.0
1407,-458.9183238636364,-491.0
1408,-458.9276082327892,-472.0
1409,-459.0028368794326,-565.0
1410,-458.9829907866761,-431.0
1411,-458.9086402266289,-354.0
1412,-458.8924274593064,-436.0
1413,-458.8988684582744,-468.0
1414,-458.90035335689043,-461.0
1415,-458.91737288135596,-483.0
1416,-458.8772053634439,-402.0
1417,-458.8490832157969,-419.0
1418,-458.8470754052149,-456.0
1419,-458.9204225352113,-563.0
1420,-458.926812104152,-468.0
1421,-458.94725738396625,-488.0
1422,-458.90653548840476,-401.0
1423,-458.9311797752809,-494.0
1424,-458.9263157894737,-452.0
1425,-458.90042075736324,-422.0
1426,-458.87526278906796,-423.0
1427,-458.8781512605042,-463.0
1428,-458.85024492652207,-419.0
1429,-458.85104895104894,-460.0
1430,-458.827393431167,-425.0
1431,-458.8889664804469,-547.0
1432,-458.92672714584785,-513.0
1433,-459.0313807531381,-609.0
1434,-459.1017421602787,-560.0
1435,-459.1218662952646,-488.0
1436,-459.1238691718859,-462.0
1437,-459.13282336578584,-472.0
1438,-459.1445448227936,-476.0
1439,-459.1298611111111,-438.0
1440,-459.0798056904927,-387.0
1441,-459.0839112343967,-465.0
1442,-459.0810810810811,-455.0
1443,-459.05193905817174,-417.0
1444,-459.1384083044983,-584.0
1445,-459.1355463347165,-455.0
1446,-459.14443676572216,-472.0
1447,-459.1588397790055,-480.0
1448,-459.16149068322983,-463.0
1449,-459.13310344827585,-418.0
1450,-459.1075120606478,-422.0
1451,-459.1315426997245,-494.0
1452,-459.12388162422576,-448.0
1453,-459.1176066024759,-450.0
1454,-459.1615120274914,-523.0
1455,-459.1304945054945,-414.0
1456,-459.1297185998627,-458.0
1457,-459.1001371742112,-416.0
1458,-459.07882111034957,-428.0
1459,-459.0876712328767,-472.0
1460,-459.11567419575636,-500.0
1461,-459.0636114911081,-383.0
1462,-459.120984278879,-543.0
1463,-459.1468579234973,-497.0
1464,-459.16382252559725,-484.0
1465,-459.0968622100955,-361.0
1466,-459.120654396728,-494.0
1467,-459.149863760218,-502.0
1468,-459.1729067392784,-493.0
1469,-459.23333333333335,-548.0
1470,-459.2134602311353,-430.0
1471,-459.16440217391306,-387.0
1472,-459.1513917175832,-440.0
1473,-459.21302578019,-550.0
1474,-459.1328813559322,-341.0
1475,-459.1659891598916,-508.0
1476,-459.13879485443465,-419.0
1477,-459.1914749661705,-537.0
1478,-459.1791751183232,-441.0
1479,-459.20067567567565,-491.0
1480,-459.18703578663064,-439.0
1481,-459.0438596491228,-247.0
1482,-459.0141604855024,-415.0
1483,-459.0478436657682,-509.0
1484,-459.037037037037,-443.0
1485,-459.0464333781965,-473.0
1486,-459.05379959650304,-470.0
1487,-459.0013440860215,-381.0
