episode,avg_reward
1271,-339.6147798742138
1272,-339.5836606441477
1273,-339.48979591836735
1274,-339.4745098039216
1275,-339.49059561128524
1276,-339.4909945184025
1277,-339.3348982785603
1278,-339.3510555121188
1279,-339.4140625
1280,-339.46135831381736
1281,-339.4539781591264
1282,-339.5011691348402
1283,-339.3847352024922
1284,-339.3774319066148
1285,-339.4090202177294
1286,-339.0986790986791
1287,-339.14596273291926
1288,-339.1854150504267
1289,-339.2093023255814
1290,-339.2021688613478
1291,-339.27244582043346
1292,-339.2420726991493
1293,-339.28902627511593
1294,-339.25096525096524
1295,-339.20524691358025
1296,-339.28296067848885
1297,-339.26040061633284
1298,-339.33795227097767
1299,-339.33846153846156
1300,-339.05457340507303
1301,-339.0783410138249
1302,-339.1097467382962
1303,-339.1871165644172
1304,-339.2490421455939
1305,-339.2419601837672
1306,-339.2578423871461
1307,-339.24311926605503
1308,-339.2742551566081
1309,-339.30534351145036
1310,-339.3287566742944
1311,-339.3292682926829
1312,-339.28408225437926
1313,-339.3302891933029
1314,-339.384030418251
1315,-339.43009118541033
1316,-339.498861047836
1317,-339.50682852807284
1318,-339.4768764215315
1319,-339.56060606060606
1320,-339.5760787282362
1321,-339.56883509833585
1322,-339.55404383975815
1323,-339.3429003021148
1324,-339.3509433962264
1325,-339.1779788838612
1326,-339.19366993217784
1327,-339.1792168674699
1328,-339.15726109857036
1329,-339.1203007518797
1330,-339.0833959429001
1331,-339.1816816816817
1332,-339.1297824456114
1333,-338.8905547226387
1334,-338.936329588015
1335,-338.81736526946105
1336,-338.773373223635
1337,-338.63976083707024
1338,-338.7005227781927
1339,-338.6119402985075
1340,-338.5607755406413
1341,-338.4053651266766
1342,-338.4288905435592
1343,-338.51190476190476
1344,-338.51301115241637
1345,-338.4843982169391
1346,-338.44097995545656
1347,-338.4940652818991
1348,-338.3765752409192
1349,-338.3037037037037
1350,-338.30495928941525
1351,-338.37278106508876
1352,-338.2631189948263
1353,-338.31610044313146
1354,-338.33210332103323
1355,-338.27433628318585
1356,-338.2166543846721
1357,-338.2547864506627
1358,-338.233995584989
1359,-338.0882352941176
1360,-338.1631153563556
1361,-338.13509544787075
1362,-338.10711665443876
1363,-338.07184750733137
1364,-338.1172161172161
1365,-338.06002928257686
1366,-338.134601316752
1367,-338.07748538011697
1368,-338.0569758948137
1369,-338.0875912408759
1370,-337.97228300510574
1371,-338.01020408163265
1372,-338.08448652585577
1373,-337.88937409024743
1374,-337.92727272727274
1375,-338.01598837209303
1376,-338.1045751633987
1377,-338.1349782293178
1378,-338.20884699057285
1379,-338.09420289855075
1380,-338.1390296886314
1381,-338.0969609261939
1382,-337.9175704989154
1383,-337.92630057803467
1384,-337.6823104693141
1385,-337.64790764790763
1386,-337.7289113193944
1387,-337.7593659942363
1388,-337.78977681785454
1389,-337.6978417266187
1390,-337.5844716031632
1391,-337.58620689655174
1392,-337.63101220387654
1393,-337.5179340028694
1394,-337.57706093189967
1395,-337.65042979942695
1396,-337.58768790264855
1397,-337.6251788268956
1398,-337.6697641172266
1399,-337.7
1400,-337.7658815132049
1401,-337.8459343794579
1402,-337.74055595153243
1403,-337.77777777777777
1404,-337.8505338078292
1405,-337.93741109530583
1406,-337.9815209665956
1407,-338.046875
1408,-337.8708303761533
1409,-337.79432624113474
1410,-337.86676116229626
1411,-337.8116147308782
1412,-337.8202406227884
1413,-337.8642149929279
1414,-337.9010600706714
1415,-337.930790960452
1416,-337.92519407198307
1417,-337.8984485190409
1418,-337.9140239605356
1419,-337.943661971831
1420,-337.90288529204787
1421,-337.75668073136427
1422,-337.7231201686578
1423,-337.6615168539326
1424,-337.70526315789476
1425,-337.7349228611501
1426,-337.70147161878066
1427,-337.52100840336135
1428,-337.54373687893633
1429,-337.6083916083916
1430,-337.4563242487771
1431,-337.5209497206704
1432,-337.5575715282624
1433,-337.59414225941424
1434,-337.67247386759584
1435,-337.7298050139276
1436,-337.7453027139875
1437,-337.79554937413076
1438,-337.80403057678944
1439,-337.875
1440,-337.9181124219292
1441,-337.8848821081831
1442,-337.8863478863479
1443,-337.95706371191136
1444,-337.97923875432525
1445,-337.9668049792531
1446,-338.0234968901175
1447,-338.01795580110496
1448,-338.0538302277433
1449,-337.99310344827586
1450,-337.96691936595454
1451,-338.04407713498625
1452,-338.11424638678596
1453,-338.1292984869326
1454,-338.13745704467357
1455,-338.00824175824175
1456,-337.7693891557996
1457,-337.8257887517147
1458,-337.8204249485949
1459,-337.71232876712327
1460,-337.7275838466804
1461,-337.7906976744186
1462,-337.7306903622693
1463,-337.79371584699453
1464,-337.86348122866895
1465,-337.8581173260573
1466,-337.7845944103613
1467,-337.7179836512262
1468,-337.78080326752894
1469,-337.78231292517006
1470,-337.84500339904827
1471,-337.82608695652175
1472,-337.8750848608282
1473,-337.8290366350068
1474,-337.8576271186441
1475,-337.75067750677505
1476,-337.79959377115773
1477,-337.8619756427605
1478,-337.95131845841786
1479,-337.9121621621622
1480,-337.91357191087104
1481,-337.89473684210526
1482,-337.875927174646
1483,-337.688679245283
1484,-337.74410774410774
1485,-337.7658142664872
1486,-337.80766644250167
1487,-337.71505376344084
1488,-337.7971793149765
1489,-337.69127516778525
1490,-337.57880617035545
1491,-337.4798927613941
1492,-337.48827863362357
1493,-337.55689424364124
1494,-337.53177257525084
1495,-337.4732620320856
1496,-337.30126920507684
1497,-337.18291054739655
1498,-337.0780520346898
1499,-337.08666666666664
1500,-337.0153231179214
1501,-337.017310252996
1502,-336.8995342648037
1503,-336.58909574468083
1504,-336.5514950166113
1505,-336.5471447543161
1506,-336.33709356337096
1507,-336.3262599469496
1508,-336.2955599734924
1509,-336.27814569536423
1510,-336.2144275314361
1511,-336.2632275132275
1512,-336.20621282220753
1513,-336.2417437252312
1514,-336.2772277227723
1515,-336.05540897097626
1516,-336.0646011865524
1517,-336.133069828722
1518,-336.11586570111916
1519,-335.9342105263158
1520,-335.83826429980274
1521,-335.81471747700397
1522,-335.8699934340118
1523,-335.81364829396324
1524,-335.8622950819672
1525,-335.9305373525557
1526,-335.9462999345121
1527,-335.8180628272251
1528,-335.90582079790715
1529,-335.9477124183006
1530,-335.99608099281517
1531,-335.90078328981724
1532,-335.9686888454012
1533,-336.0039113428944
1534,-335.9869706840391
1535,-335.9049479166667
1536,-335.94014313597916
1537,-335.9817945383615
1538,-335.9779077322937
1539,-336.0194805194805
1540,-336.0415314730694
1541,-336.0765239948119
1542,-336.11147116007777
1543,-336.14637305699483
1544,-335.97411003236243
1545,-336.02199223803365
1546,-336.04395604395603
1547,-336.0077519379845
1548,-336.0877985797289
1549,-336.06451612903226
1550,-336.07994842037397
1551,-336.1275773195876
1552,-336.17514488087573
1553,-336.1261261261261
1554,-336.1736334405145
1555,-336.09897172236504
1556,-336.1207450224791
1557,-336.0397946084724
1558,-335.90763309813985
1559,-335.94871794871796
1560,-335.89365791159514
1561,-335.83226632522405
1562,-335.91170825335894
1563,-335.9462915601023
1564,-335.961661341853
1565,-336.02809706257983
1566,-336.03701340140395
1567,-336.0459183673469
1568,-336.1121733588273
1569,-335.9171974522293
1570,-335.9707192870783
1571,-335.9541984732824
1572,-336.00762873490146
1573,-335.9656925031766
1574,-335.97460317460315
1575,-335.95812182741116
1576,-335.90995561192136
1577,-335.8871989860583
1578,-335.95313489550347
1579,-335.88607594936707
1580,-335.9139784946237
1581,-335.9102402022756
1582,-335.67277321541377
1583,-335.574494949495
1584,-335.5646687697161
1585,-335.5170239596469
1586,-335.5072463768116
1587,-335.57304785894206
1588,-335.607300188798
1589,-335.58490566037733
1590,-335.54996857322436
1591,-335.5150753768844
1592,-335.5116133082235
1593,-335.5583437892095
1594,-335.61755485893417
1595,-335.6390977443609
1596,-335.5917345021916
1597,-335.5068836045056
1598,-335.35959974984365
1599,-335.30625
1600,-335.3279200499688
1601,-335.1685393258427
1602,-335.2401746724891
1603,-335.1620947630923
1604,-335.23364485981307
1605,-335.16189290161896
1606,-335.18979464841317
1607,-335.04353233830847
1608,-335.02796768178996
1609,-335.0745341614907
1610,-334.88516449410304
1611,-334.7394540942928
1612,-334.6807191568506
1613,-334.69021065675344
1614,-334.64396284829724
1615,-334.7277227722772
1616,-334.6629560915275
1617,-334.6415327564895
1618,-334.6942557134033
1619,-334.68518518518516
1620,-334.70080197409004
1621,-334.7657213316893
1622,-334.8120764017252
1623,-334.7783251231527
1624,-334.8
1625,-334.7232472324723
1626,-334.7879532882606
1627,-334.68058968058966
1628,-334.70227133210557
1629,-334.73006134969324
1630,-334.5677498467198
1631,-334.5833333333333
1632,-334.53153704837723
1633,-334.5593635250918
1634,-334.41590214067276
1635,-334.47432762836183
1636,-334.42272449602933
1637,-334.46886446886447
1638,-334.5027455765711
1639,-334.4512195121951
1640,-334.24741011578305
1641,-334.299634591961
1642,-334.2970176506391
1643,-334.29440389294405
1644,-334.2613981762918
1645,-334.2588092345079
1646,-334.1955069823922
1647,-334.16868932038835
1648,-334.1661613098848
1649,-334.1575757575758
1650,-334.05208964264085
1651,-333.8922518159806
1652,-333.9503932244404
1653,-333.98428053204356
1654,-333.9818731117825
1655,-334.05193236714973
1656,-334.091732045866
1657,-334.1133896260555
1658,-334.09282700421943
1659,-334.15060240963857
1660,-334.14208308248044
1661,-334.0854392298436
1662,-334.1010222489477
1663,-334.16466346153845
1664,-334.1801801801802
1665,-334.1656662665066
1666,-334.2051589682064
1667,-334.08273381294964
1668,-334.14020371479927
1669,-334.2215568862275
1670,-334.2130460801915
1671,-334.2464114832536
1672,-334.27375971309027
1673,-334.2951015531661
1674,-334.35820895522386
1675,-334.3973747016706
1676,-334.45438282647586
1677,-334.46960667461263
1678,-334.5324597974985
1679,-334.55357142857144
1680,-334.6162998215348
1681,-334.66111771700355
1682,-334.62863933452167
1683,-334.5902612826603
1684,-334.56379821958456
1685,-334.5314353499407
1686,-334.2620035566094
1687,-334.3187203791469
1688,-334.31616341030195
1689,-334.32544378698225
1690,-334.29331756357186
1691,-334.290780141844
1692,-334.2587123449498
1693,-334.3211334120425
1694,-334.36578171091446
1695,-334.375
1696,-334.38420742486744
1697,-334.452296819788
1698,-334.496762801648
1699,-334.4117647058824
1700,-334.4326866549089
1701,-334.1421856639248
1702,-334.1397533763946
1703,-334.02582159624416
1704,-333.9648093841642
1705,-333.968347010551
1706,-333.9718804920914
1707,-333.6885245901639
1708,-333.6863662960796
1709,-333.7309941520468
1710,-333.7405026300409
1711,-333.7383177570093
1712,-333.7711617046118
1713,-333.55892648774795
1714,-333.5743440233236
1715,-333.4848484848485
1716,-333.4711706464764
1717,-333.48661233993016
1718,-333.27515997673066
1719,-333.05232558139534
1720,-333.05055200464847
1721,-333.0313588850174
1722,-332.93093441671505
1723,-332.9814385150812
1724,-332.8753623188406
1725,-332.85631517960604
1726,-332.8372900984366
1727,-332.8761574074074
1728,-332.75882012724117
1729,-332.7514450867052
1730,-332.7960716348931
1731,-332.81177829099306
1732,-332.8332371609925
1733,-332.7681660899654
1734,-332.80691642651294
1735,-332.7534562211982
1736,-332.6827864133564
1737,-332.7330264672037
1738,-332.57044278320876
1739,-332.5287356321839
1740,-332.49856404365306
1741,-332.451205510907
1742,-332.4727481353987
1743,-332.4598623853211
1744,-332.4756446991404
1745,-332.4398625429553
1746,-332.5186033199771
1747,-332.57437070938215
1748,-332.57861635220127
1749,-332.62857142857143
1750,-332.59851513420904
1751,-332.61415525114154
1752,-332.66400456360526
1753,-332.6396807297605
1754,-332.55840455840456
1755,-332.55694760820046
1756,-332.61809903244165
1757,-332.679180887372
1758,-332.7231381466743
1759,-332.5738636363636
1760,-332.6121521862578
1761,-332.55391600454027
1762,-332.62620533182076
1763,-332.6530612244898
1764,-332.5155807365439
1765,-332.49150622876556
1766,-332.34861346915676
1767,-332.420814479638
1768,-332.4533634821933
1769,-332.47457627118644
1770,-332.46188594014683
1771,-332.4548532731377
1772,-332.4083474337281
1773,-332.4464487034949
1774,-332.4901408450704
1775,-332.47747747747746
1776,-332.5098480585256
1777,-332.53093363329583
1778,-332.4395727937043
1779,-332.4325842696629
1780,-332.43121841661986
1781,-332.4298540965208
1782,-332.456533931576
1783,-332.48318385650225
1784,-332.5546218487395
1785,-332.5531914893617
1786,-332.55735870173476
1787,-332.57829977628637
1788,-332.59921743991055
1789,-332.5921787709497
1790,-332.6465661641541
1791,-332.5669642857143
1792,-332.60457334076966
1793,-332.6254180602007
1794,-332.65181058495824
1795,-332.6893095768374
1796,-332.7156371730662
1797,-332.7530589543938
1798,-332.72929405225125
1799,-332.6777777777778
1800,-332.74292059966683
1801,-332.5693673695894
1802,-332.57348863006104
1803,-332.6441241685144
1804,-332.65373961218836
1805,-332.6578073089701
1806,-332.71167681239626
1807,-332.73230088495575
1808,-332.7529021558872
1809,-332.7790055248619
1810,-332.81612368856986
1811,-332.6655629139073
1812,-332.71373414230555
1813,-332.7508269018743
1814,-332.71625344352617
1815,-332.70925110132157
1816,-332.63621353880023
1817,-332.6897689768977
1818,-332.6882902693788
1819,-332.66483516483515
1820,-332.66337177375067
1821,-332.6893523600439
1822,-332.7153044432255
1823,-332.68640350877195
1824,-332.64109589041095
1825,-332.55750273822565
1826,-332.5615763546798
1827,-332.609409190372
1828,-332.56424275560414
1829,-332.53551912568304
1830,-332.54505734571273
1831,-332.6146288209607
1832,-332.6623022367703
1833,-332.70447110141765
1834,-332.7029972752044
1835,-332.63616557734207
1836,-332.54763200870985
1837,-332.5462459194777
1838,-332.59380097879284
1839,-332.60869565217394
1840,-332.54209668658336
1841,-332.4538545059718
1842,-332.50678241996746
1843,-332.37527114967463
1844,-332.39566395663957
1845,-332.31852654387865
1846,-332.2144017325393
1847,-332.25108225108227
1848,-332.2823147647377
1849,-332.13513513513516
1850,-332.16099405726635
1851,-332.10043196544274
1852,-332.0992984349703
1853,-332.1413160733549
1854,-332.19946091644204
1855,-332.19827586206895
1856,-332.2186322024771
1857,-332.1689989235737
1858,-332.17859064012913
1859,-332.16129032258067
1860,-332.1117678667383
1861,-332.094522019334
1862,-332.1524422973698
1863,-332.2049356223176
1864,-332.19839142091155
1865,-332.1596998928189
1866,-332.1424745581146
1867,-332.03961456102786
1868,-332.0706260032103
1869,-332.0855614973262
1870,-332.0737573490112
1871,-332.02991452991455
1872,-332.0501868659904
1873,-332.08644610458913
1874,-332.06933333333336
1875,-332.1055437100213
1876,-332.11507725093236
1877,-332.087326943557
1878,-332.0383182543906
1879,-332.03723404255317
1880,-331.9564061669325
1881,-331.9819341126461
1882,-332.0127456186936
1883,-331.98513800424627
1884,-331.8992042440318
1885,-331.8822905620361
1886,-331.897191308956
1887,-331.853813559322
1888,-331.921651667549
1889,-331.92063492063494
1890,-331.9513484928609
1891,-331.9556025369979
1892,-331.9440042260961
1893,-331.95881731784584
1894,-331.9630606860158
1895,-331.9567510548523
1896,-331.8713758566157
1897,-331.8809272918862
1898,-331.89046866771986
1899,-331.93684210526317
1900,-331.9726459758022
1901,-331.9821240799159
1902,-332.01786652653703
1903,-331.9852941176471
1904,-331.9527559055118
1905,-331.99370409233995
1906,-331.9874147876245
1907,-332.0440251572327
1908,-332.0534311157674
1909,-332.08376963350787
1910,-332.0774463631607
1911,-332.1182008368201
1912,-332.1745948771563
1913,-332.09508881922676
1914,-332.1201044386423
1915,-332.14509394572025
1916,-332.09181011997913
1917,-332.148070907195
1918,-332.08963001563313
1919,-332.09375
1920,-332.1186881832379
