episode,avg_reward,static_rewards
886,-464.92108229988725,-521.0
887,-464.8918918918919,-439.0
888,-464.86501687289086,-441.0
889,-464.73258426966294,-347.0
890,-464.7833894500561,-510.0
891,-464.82286995515693,-500.0
892,-464.7334826427772,-385.0
893,-464.69127516778525,-427.0
894,-464.7798882681564,-544.0
895,-464.86495535714283,-541.0
896,-464.86622073578593,-466.0
897,-464.8195991091314,-423.0
898,-464.91101223581757,-547.0
899,-464.97777777777776,-525.0
900,-464.99556048834626,-481.0
901,-464.94678492239467,-421.0
902,-465.0343300110742,-544.0
903,-465.0132743362832,-446.0
904,-465.00220994475137,-455.0
905,-464.939293598234,-408.0
906,-464.9558985667034,-480.0
907,-464.97907488986783,-486.0
908,-465.012101210121,-495.0
909,-465.0241758241758,-476.0
910,-465.0537870472009,-492.0
911,-465.031798245614,-445.0
912,-465.052573932092,-484.0
913,-464.9989059080963,-416.0
914,-465.0153005464481,-480.0
915,-464.9901746724891,-442.0
916,-464.9454743729553,-424.0
917,-464.9847494553377,-501.0
918,-464.9804134929271,-461.0
919,-465.0228260869565,-504.0
920,-465.01520086862104,-458.0
921,-465.0357917570499,-484.0
922,-465.09425785482125,-519.0
923,-465.0638528138528,-437.0
924,-465.09837837837836,-497.0
925,-465.21274298056153,-571.0
926,-465.18446601941747,-439.0
927,-465.2155172413793,-494.0
928,-465.2518837459634,-499.0
929,-465.15913978494626,-379.0
930,-465.0880773361976,-399.0
931,-465.093347639485,-470.0
932,-465.2336548767417,-596.0
933,-465.25910064239827,-489.0
934,-465.2427807486631,-450.0
935,-465.241452991453,-464.0
936,-465.27321237993596,-495.0
937,-465.30170575692966,-492.0
938,-465.3354632587859,-497.0
939,-465.3776595744681,-505.0
940,-465.31137088204036,-403.0
941,-465.3407643312102,-493.0
942,-465.2926829268293,-420.0
943,-465.26906779661016,-443.0
944,-465.3100529100529,-504.0
945,-465.22198731501055,-382.0
946,-465.3780359028511,-613.0
947,-465.37025316455697,-458.0
948,-465.3245521601686,-422.0
949,-465.3252631578947,-466.0
950,-465.248159831756,-392.0
951,-465.25210084033614,-469.0
952,-465.1710388247639,-388.0
953,-465.2316561844864,-523.0
954,-465.1937172774869,-429.0
955,-465.1715481171548,-444.0
956,-465.239289446186,-530.0
957,-465.26826722338205,-493.0
958,-465.24817518248176,-446.0
959,-465.303125,-518.0
960,-465.210197710718,-376.0
961,-465.24948024948026,-503.0
962,-465.29179646936655,-506.0
963,-465.2728215767635,-447.0
964,-465.2984455958549,-490.0
965,-465.3188405797101,-485.0
966,-465.36711478800413,-512.0
967,-465.35020661157023,-449.0
968,-465.3539731682147,-469.0
969,-465.4587628865979,-567.0
970,-465.3738414006179,-383.0
971,-465.4156378600823,-506.0
972,-465.49743062692704,-545.0
973,-465.5605749486653,-527.0
974,-465.4246153846154,-333.0
975,-465.5092213114754,-548.0
976,-465.50460593654043,-461.0
977,-465.53067484662574,-491.0
978,-464.9938712972421,60.0
979,-464.9714285714286,-443.0
980,-464.91539245667684,-410.0
981,-464.867617107943,-418.0
982,-464.8616480162767,-459.0
983,-464.9136178861789,-516.0
984,-464.9492385786802,-500.0
985,-465.0344827586207,-549.0
986,-464.9706180344478,-402.0
987,-465.07995951417,-573.0
988,-465.1344792719919,-519.0
989,-465.1929292929293,-523.0
990,-465.16044399596365,-433.0
991,-465.12701612903226,-432.0
992,-465.091641490433,-430.0
993,-465.0784708249497,-452.0
994,-464.90452261306535,-292.0
995,-464.968875502008,-529.0
996,-464.94483450351055,-441.0
997,-464.94889779559117,-469.0
998,-464.96196196196195,-478.0
999,-465.068,-571.0
1000,-465.08991008991006,-487.0
1001,-465.0788423153693,-454.0
1002,-465.1136590229312,-500.0
1003,-465.08466135458167,-436.0
1004,-465.08159203980097,-462.0
1005,-465.1123260437376,-496.0
1006,-465.1012909632572,-454.0
1007,-465.13690476190476,-501.0
1008,-465.1387512388504,-467.0
1009,-465.14356435643566,-470.0
1010,-465.10484668644904,-426.0
1011,-465.02569169960475,-385.0
1012,-465.00789733464956,-447.0
1013,-464.99704142011836,-454.0
1014,-465.11724137931037,-587.0
1015,-465.1496062992126,-498.0
1016,-465.1799410029499,-496.0
1017,-465.229862475442,-516.0
1018,-465.1521099116781,-386.0
1019,-465.15980392156865,-473.0
1020,-465.1341821743389,-439.0
1021,-465.1594911937378,-491.0
1022,-465.2355816226784,-543.0
1023,-465.2744140625,-505.0
1024,-465.28097560975607,-472.0
1025,-465.2699805068226,-454.0
1026,-465.2463485881207,-441.0
1027,-465.2227626459144,-441.0
1028,-465.17978620019437,-421.0
1029,-465.2320388349515,-519.0
1030,-465.21047526673135,-443.0
1031,-465.2732558139535,-530.0
1032,-465.30106485963216,-494.0
1033,-465.3075435203095,-472.0
1034,-465.32173913043476,-480.0
1035,-465.30694980694983,-450.0
1036,-465.20250723240116,-357.0
1037,-465.1194605009634,-379.0
1038,-465.1559191530318,-503.0
1039,-465.1884615384615,-499.0
1040,-465.2142170989433,-492.0
1041,-465.3541266794626,-611.0
1042,-465.38350910834134,-496.0
1043,-465.42241379310343,-506.0
1044,-465.3875598086124,-429.0
1045,-465.36711281070745,-444.0
1046,-465.396370582617,-496.0
1047,-465.40458015267177,-474.0
1048,-465.42135367016203,-483.0
1049,-465.4352380952381,-480.0
1050,-465.4176974310181,-447.0
1051,-465.4638783269962,-514.0
1052,-465.4843304843305,-487.0
1053,-465.4867172675522,-468.0
1054,-465.42085308056875,-396.0
1055,-465.436553030303,-482.0
1056,-465.23935666982027,-257.0
1057,-465.2533081285444,-480.0
1058,-465.23796033994336,-449.0
1059,-465.26603773584907,-495.0
1060,-465.2497643732328,-448.0
1061,-465.2184557438795,-432.0
1062,-465.30291627469427,-555.0
1063,-465.30827067669173,-471.0
1064,-465.27793427230046,-433.0
1065,-465.24202626641653,-427.0
1066,-465.2464854732896,-470.0
1067,-465.2434456928839,-462.0
1068,-465.2432179607109,-465.0
1069,-465.207476635514,-427.0
1070,-465.1746031746032,-430.0
1071,-465.1110074626866,-397.0
1072,-465.11183597390493,-466.0
1073,-465.16108007448787,-518.0
1074,-465.13209302325583,-434.0
1075,-465.1171003717472,-449.0
1076,-465.1299907149489,-479.0
1077,-465.1057513914657,-439.0
1078,-465.0713623725672,-428.0
1079,-465.05555555555554,-448.0
1080,-464.9870490286772,-391.0
1081,-465.0101663585952,-490.0
1082,-464.9067405355494,-353.0
1083,-464.92435424354244,-484.0
1084,-464.93917050691243,-481.0
1085,-464.939226519337,-465.0
1086,-464.9862005519779,-516.0
1087,-464.98253676470586,-461.0
1088,-464.989898989899,-473.0
1089,-464.9330275229358,-403.0
1090,-464.93583868011,-468.0
1091,-464.989010989011,-523.0
1092,-464.96980786825253,-444.0
1093,-464.926873857404,-418.0
1094,-464.9945205479452,-539.0
1095,-465.05109489051097,-527.0
1096,-464.9644484958979,-370.0
1097,-464.95628415300547,-456.0
1098,-464.9699727024568,-480.0
1099,-464.97818181818184,-474.0
1100,-464.95821980018167,-443.0
1101,-464.86206896551727,-359.0
1102,-464.8277425203989,-427.0
1103,-464.9320652173913,-580.0
1104,-464.91131221719456,-442.0
1105,-464.88607594936707,-437.0
1106,-464.88527551942184,-464.0
1107,-464.93050541516243,-515.0
1108,-464.97114517583407,-510.0
1109,-464.9432432432432,-434.0
1110,-464.96399639963994,-488.0
1111,-464.9982014388489,-503.0
1112,-465.01527403414195,-484.0
1113,-465.11400359066425,-575.0
1114,-464.96681614349774,-301.0
1115,-465.09229390681,-605.0
1116,-465.0752014324082,-446.0
1117,-465.0983899821109,-491.0
1118,-465.10634495084895,-474.0
1119,-465.05535714285713,-408.0
1120,-465.1462979482605,-567.0
1121,-465.13101604278074,-448.0
1122,-465.126447016919,-460.0
1123,-465.27135231316726,-628.0
1124,-465.21777777777777,-405.0
1125,-465.1811722912966,-424.0
1126,-465.1401952085182,-419.0
1127,-465.177304964539,-507.0
1128,-465.15500442869796,-440.0
1129,-465.170796460177,-483.0
1130,-465.1688770999116,-463.0
1131,-465.2014134275618,-502.0
1132,-465.27007943512797,-543.0
1133,-465.29100529100526,-489.0
1134,-465.3330396475771,-513.0
1135,-465.3125,-442.0
1136,-465.4001759014952,-565.0
1137,-465.4226713532513,-491.0
1138,-465.3915715539947,-430.0
1139,-465.4008771929825,-476.0
1140,-465.3812445223488,-443.0
1141,-465.37302977232923,-456.0
1142,-465.33858267716533,-426.0
1143,-465.2692307692308,-386.0
1144,-465.2768558951965,-474.0
1145,-465.28795811518324,-478.0
1146,-465.2423714036617,-413.0
1147,-465.2020905923345,-419.0
1148,-465.19495213228896,-457.0
1149,-465.2278260869565,-503.0
1150,-465.2380538662033,-477.0
1151,-465.23003472222223,-456.0
1152,-465.2463139635733,-484.0
1153,-465.3119584055459,-541.0
1154,-465.3800865800866,-544.0
1155,-465.3659169550173,-449.0
1156,-465.34485738980123,-441.0
1157,-465.31692573402415,-433.0
1158,-465.25107851596204,-389.0
1159,-465.26206896551724,-478.0
1160,-465.2463393626184,-447.0
1161,-465.19018932874354,-400.0
1162,-465.1530524505589,-422.0
1163,-465.176116838488,-492.0
1164,-465.2137339055794,-509.0
1165,-465.21183533447686,-463.0
1166,-465.1996572407883,-451.0
1167,-465.285102739726,-565.0
1168,-465.31223267750215,-497.0
1169,-465.31538461538463,-469.0
1170,-465.3142613151153,-464.0
1171,-465.27645051194537,-421.0
1172,-465.2659846547315,-453.0
1173,-465.2981260647359,-503.0
1174,-465.2646808510638,-426.0
1175,-465.2253401360544,-419.0
1176,-465.19201359388273,-426.0
1177,-465.2096774193548,-486.0
1178,-465.19847328244276,-452.0
1179,-465.18898305084747,-454.0
1180,-465.20914479254867,-489.0
1181,-465.13536379018615,-378.0
1182,-465.09129332206254,-413.0
1183,-465.06756756756755,-437.0
1184,-465.031223628692,-422.0
1185,-465.0446880269815,-481.0
1186,-465.06402695871947,-488.0
1187,-465.0547138047138,-454.0
1188,-465.0201850294365,-424.0
1189,-465.02941176470586,-476.0
1190,-465.0738874895046,-518.0
1191,-465.1224832214765,-523.0
1192,-465.1123218776194,-453.0
1193,-465.11222780569517,-465.0
1194,-465.0083682008368,-341.0
1195,-464.99414715719064,-448.0
1196,-465.0484544695071,-530.0
1197,-465.02587646076796,-438.0
1198,-465.04170141784823,-484.0
1199,-465.04833333333335,-473.0
1200,-465.0407993338884,-456.0
1201,-465.1048252911814,-542.0
1202,-465.0980881130507,-457.0
1203,-465.1478405315615,-525.0
1204,-465.156846473029,-476.0
1205,-465.1832504145937,-497.0
1206,-465.2493786246893,-545.0
1207,-465.21523178807945,-424.0
1208,-465.2034739454094,-451.0
1209,-465.1677685950413,-422.0
1210,-465.1494632535095,-443.0
1211,-465.13696369636966,-450.0
1212,-465.19455894476505,-535.0
1213,-465.16062602965405,-424.0
1214,-465.1506172839506,-453.0
1215,-465.16529605263156,-483.0
1216,-465.19884963023827,-506.0
1217,-465.1896551724138,-454.0
1218,-465.1862182116489,-461.0
1219,-465.1950819672131,-476.0
1220,-465.1670761670762,-431.0
1221,-465.23240589198036,-545.0
1222,-465.39002452984465,-658.0
1223,-465.3333333333333,-396.0
1224,-465.30285714285714,-428.0
1225,-465.4331158238173,-625.0
1226,-465.4832925835371,-527.0
1227,-465.53338762214986,-527.0
1228,-465.64361269324655,-601.0
1229,-465.6626016260163,-489.0
1230,-465.6490658001625,-449.0
1231,-465.6810064935065,-505.0
1232,-465.69099756690997,-478.0
1233,-465.7131280388979,-493.0
1234,-465.72793522267204,-484.0
1235,-465.7144012944984,-449.0
1236,-465.7413096200485,-499.0
1237,-465.76898222940224,-500.0
1238,-465.7667473769169,-463.0
1239,-465.7564516129032,-453.0
1240,-465.78485092667205,-501.0
1241,-465.7351046698873,-404.0
1242,-465.71440064360416,-440.0
1243,-465.7604501607717,-523.0
1244,-465.74618473895583,-448.0
1245,-465.7865168539326,-516.0
1246,-465.8251804330393,-514.0
1247,-465.84615384615387,-492.0
1248,-465.89111289031223,-522.0
1249,-465.9232,-506.0
1250,-465.8545163868905,-380.0
1251,-465.89456869009587,-516.0
1252,-465.86512370311254,-429.0
1253,-465.8899521531101,-497.0
1254,-465.9227091633466,-507.0
1255,-465.88057324840764,-413.0
1256,-465.8472553699284,-424.0
1257,-465.7925278219396,-397.0
1258,-465.80619539316916,-483.0
1259,-465.81825396825394,-481.0
1260,-465.94369547977794,-624.0
1261,-465.9944532488114,-530.0
1262,-465.94536817102136,-404.0
1263,-465.92721518987344,-443.0
1264,-465.8806324110672,-407.0
1265,-465.93364928909955,-533.0
1266,-465.9447513812155,-480.0
1267,-465.94637223974763,-468.0
1268,-465.9078014184397,-417.0
1269,-465.92755905511814,-491.0
1270,-466.0228166797797,-587.0
1271,-466.00314465408803,-441.0
1272,-466.0604870384918,-539.0
1273,-466.02904238618527,-426.0
1274,-466.0219607843137,-457.0
1275,-466.0791536050157,-539.0
1276,-466.1433046202036,-548.0
1277,-466.19170579029736,-528.0
1278,-466.24315871774826,-532.0
1279,-466.19140625,-400.0
1280,-466.1327088212334,-391.0
1281,-466.1154446177847,-444.0
1282,-466.15666406858924,-519.0
1283,-466.17445482866043,-489.0
1284,-466.1634241245136,-452.0
1285,-466.1438569206843,-441.0
1286,-466.18104118104117,-514.0
1287,-466.1552795031056,-433.0
1288,-466.1660201706749,-480.0
1289,-466.13488372093025,-426.0
1290,-466.1107668474051,-435.0
1291,-466.2368421052632,-629.0
1292,-466.323279195669,-578.0
1293,-466.3037094281298,-441.0
1294,-466.21776061776063,-355.0
1295,-466.2445987654321,-501.0
1296,-466.2490362374711,-472.0
1297,-466.2449922958398,-461.0
1298,-466.1886066204773,-393.0
1299,-466.1823076923077,-458.0
1300,-466.15910837817063,-436.0
1301,-466.12596006144395,-423.0
1302,-466.16270145817344,-514.0
1303,-466.15874233128835,-461.0
1304,-466.1478927203065,-452.0
1305,-466.13169984686067,-445.0
1306,-466.1254781943382,-458.0
1307,-466.0795107033639,-406.0
1308,-466.061115355233,-442.0
1309,-466.05419847328244,-457.0
1310,-466.07627765064836,-495.0
1311,-466.1067073170732,-506.0
1312,-466.1058644325971,-465.0
1313,-466.12937595129375,-497.0
1314,-466.1634980988593,-511.0
1315,-466.1268996960486,-418.0
1316,-466.1586940015186,-508.0
1317,-466.15705614567526,-464.0
1318,-465.9658832448825,-214.0
1319,-465.95075757575756,-446.0
1320,-465.93489780469343,-445.0
1321,-466.03177004538577,-594.0
1322,-466.07785336356767,-527.0
1323,-466.08761329305133,-479.0
1324,-466.1554716981132,-556.0
1325,-466.1817496229261,-501.0
1326,-466.21401657874907,-509.0
1327,-466.2259036144578,-482.0
1328,-466.2829194883371,-542.0
1329,-466.2421052631579,-412.0
1330,-466.25770097670926,-487.0
1331,-466.20120120120123,-391.0
1332,-466.1882970742686,-449.0
1333,-466.2316341829085,-524.0
1334,-466.1955056179775,-418.0
1335,-466.2312874251497,-514.0
1336,-466.2116679132386,-440.0
1337,-466.19730941704034,-447.0
1338,-466.1643017176998,-422.0
1339,-466.2328358208955,-558.0
1340,-466.1819537658464,-398.0
1341,-466.21162444113264,-506.0
1342,-466.1913626209978,-439.0
1343,-466.1822916666667,-454.0
1344,-466.2118959107807,-506.0
1345,-466.29049034175335,-572.0
1346,-466.30363771343724,-484.0
1347,-466.29302670623144,-452.0
1348,-466.29280948851,-466.0
1349,-466.23185185185184,-384.0
1350,-466.259807549963,-504.0
1351,-466.25961538461536,-466.0
1352,-466.2490761271249,-452.0
1353,-466.2392909896603,-453.0
1354,-466.309963099631,-562.0
1355,-466.34365781710915,-512.0
1356,-466.3662490788504,-497.0
1357,-466.3041237113402,-382.0
1358,-466.36938925680647,-555.0
1359,-466.34852941176473,-438.0
1360,-466.3063923585599,-409.0
1361,-466.3604992657856,-540.0
1362,-466.36316947909023,-470.0
1363,-466.34090909090907,-436.0
1364,-466.31941391941393,-437.0
1365,-466.34407027818446,-500.0
1366,-466.3284564740307,-445.0
1367,-466.35380116959067,-501.0
1368,-466.3557341124909,-469.0
1369,-466.4014598540146,-529.0
1370,-466.3938730853392,-456.0
1371,-466.4139941690962,-494.0
1372,-466.39111434814276,-435.0
1373,-466.38791848617177,-462.0
1374,-466.37963636363634,-455.0
1375,-466.39098837209303,-482.0
1376,-466.0777051561365,-35.0
1377,-466.05587808418,-436.0
1378,-466.05221174764324,-461.0
1379,-466.1065217391304,-541.0
1380,-466.13034033309197,-499.0
1381,-466.12373371924747,-457.0
1382,-466.09833694866234,-431.0
1383,-466.0830924855491,-445.0
1384,-466.17617328519856,-595.0
1385,-466.17965367965365,-471.0
1386,-466.18961788031726,-480.0
1387,-466.2319884726225,-525.0
1388,-466.19366450683947,-413.0
1389,-466.1935251798561,-466.0
1390,-466.22429906542055,-509.0
1391,-466.2227011494253,-464.0
1392,-466.25843503230436,-516.0
1393,-466.2474892395983,-451.0
1394,-466.27025089605735,-498.0
1395,-466.2292263610315,-409.0
1396,-466.3400143163923,-621.0
1397,-466.3690987124464,-507.0
1398,-466.4446032880629,-572.0
1399,-466.56714285714287,-638.0
1400,-466.5910064239829,-500.0
1401,-466.6012838801712,-481.0
1402,-466.5887384176764,-449.0
1403,-466.5591168091168,-425.0
1404,-466.6626334519573,-612.0
1405,-466.6152204836415,-400.0
1406,-466.61549395877756,-467.0
1407,-466.6271306818182,-483.0
1408,-466.62668559261886,-466.0
1409,-466.6595744680851,-513.0
1410,-466.6094968107725,-396.0
1411,-466.61827195467424,-479.0
1412,-466.618542108988,-467.0
1413,-466.62022630834514,-469.0
1414,-466.68763250883393,-562.0
1415,-466.7401129943503,-541.0
1416,-466.7529992942837,-485.0
1417,-466.7454160789845,-456.0
1418,-466.73502466525724,-452.0
1419,-466.7338028169014,-465.0
1420,-466.75721323011965,-500.0
1421,-466.7580872011252,-468.0
1422,-466.76809557273367,-481.0
1423,-466.8082865168539,-524.0
1424,-466.8147368421053,-476.0
1425,-466.81977559607293,-474.0
1426,-466.8283111422565,-479.0
1427,-466.8382352941176,-481.0
1428,-466.8446466060182,-476.0
1429,-466.820979020979,-433.0
1430,-466.80642907058,-446.0
1431,-466.77793296089385,-426.0
1432,-466.75436147941383,-433.0
1433,-466.7615062761506,-477.0
1434,-466.81045296167247,-537.0
1435,-466.91713091922,-620.0
1436,-466.9102296450939,-457.0
1437,-466.91098748261476,-468.0
1438,-466.90548992355804,-459.0
1439,-466.89444444444445,-451.0
1440,-466.90145732130463,-477.0
1441,-466.8349514563107,-371.0
1442,-466.7990297990298,-415.0
1443,-466.8303324099723,-512.0
1444,-466.80276816608995,-427.0
1445,-466.7579529737206,-402.0
1446,-466.8327574291638,-575.0
1447,-466.8446132596685,-484.0
1448,-466.8074534161491,-413.0
1449,-466.8448275862069,-521.0
1450,-466.8345968297726,-452.0
1451,-466.85055096418733,-490.0
1452,-466.8823124569856,-513.0
1453,-466.91678129298487,-517.0
1454,-466.893470790378,-433.0
1455,-466.89285714285717,-466.0
1456,-466.89224433768015,-466.0
1457,-466.9101508916324,-493.0
1458,-466.9348869088417,-503.0
1459,-466.9739726027397,-524.0
1460,-466.9876796714579,-487.0
1461,-466.9781121751026,-453.0
1462,-467.0246069719754,-535.0
1463,-467.05054644808746,-505.0
1464,-467.0477815699659,-463.0
1465,-467.0975443383356,-540.0
1466,-467.1588275391956,-557.0
1467,-467.2397820163488,-586.0
1468,-467.22668481960517,-448.0
1469,-467.19455782312923,-420.0
1470,-467.15363698164515,-407.0
1471,-467.1351902173913,-440.0
1472,-467.1276306856755,-456.0
1473,-467.1078697421981,-438.0
1474,-467.20881355932204,-616.0
1475,-467.2113821138211,-471.0
1476,-467.26878808395395,-552.0
1477,-467.3064952638701,-523.0
1478,-467.30899256254224,-471.0
1479,-467.2756756756757,-418.0
1480,-467.27413909520595,-465.0
1481,-467.27665317139,-471.0
1482,-467.291975724882,-490.0
1483,-467.23315363881403,-380.0
1484,-467.17171717171715,-376.0
1485,-467.1917900403769,-497.0
1486,-467.16207128446536,-423.0
