episode,avg_reward,static_rewards
888,-460.13498312710914,-448.0
889,-460.12808988764044,-454.0
890,-460.0112233445567,-356.0
891,-460.0213004484305,-469.0
892,-460.1713325867861,-594.0
893,-460.1331096196868,-426.0
894,-460.1687150837989,-492.0
895,-460.10267857142856,-401.0
896,-460.0914158305463,-450.0
897,-460.10133630289533,-469.0
898,-460.12235817575083,-479.0
899,-460.11333333333334,-452.0
900,-460.0643729189789,-416.0
901,-460.11529933481154,-506.0
902,-460.1351052048727,-478.0
903,-460.13495575221236,-460.0
904,-460.2895027624309,-600.0
905,-460.3653421633554,-529.0
906,-460.34950385887544,-446.0
907,-460.1519823788546,-281.0
908,-460.1551155115512,-463.0
909,-460.24065934065936,-538.0
910,-460.29308452250274,-508.0
911,-460.2730263157895,-442.0
912,-460.17962760131434,-375.0
913,-460.1903719912473,-470.0
914,-460.27322404371586,-536.0
915,-460.2467248908297,-436.0
916,-460.21374045801525,-430.0
917,-460.27777777777777,-519.0
918,-460.3090315560392,-489.0
919,-460.3097826086956,-461.0
920,-460.2768729641694,-430.0
921,-460.30477223427334,-486.0
922,-460.31852654387865,-473.0
923,-460.20238095238096,-353.0
924,-460.1945945945946,-453.0
925,-460.12095032397406,-392.0
926,-460.08953613807984,-431.0
927,-460.1023706896552,-472.0
928,-460.1313240043057,-487.0
929,-460.09247311827954,-424.0
930,-460.140708915145,-505.0
931,-460.2167381974249,-531.0
932,-460.19614147909965,-441.0
933,-460.19057815845827,-455.0
934,-460.1326203208556,-406.0
935,-460.18055555555554,-505.0
936,-460.17075773745995,-451.0
937,-460.1769722814499,-466.0
938,-460.2044728434505,-486.0
939,-460.23936170212767,-493.0
940,-460.1434643995749,-370.0
941,-460.0700636942675,-391.0
942,-460.08059384941674,-470.0
943,-460.09639830508473,-475.0
944,-460.1089947089947,-472.0
945,-460.1955602536998,-542.0
946,-460.20802534318904,-472.0
947,-460.2521097046413,-502.0
948,-460.2191780821918,-429.0
949,-460.23578947368424,-476.0
950,-460.1566771819138,-385.0
951,-460.2142857142857,-515.0
952,-460.23189926547747,-477.0
953,-460.2651991614256,-492.0
954,-460.2020942408377,-400.0
955,-460.2803347280335,-535.0
956,-460.226750261233,-409.0
957,-460.2546972860125,-487.0
958,-460.23149113660065,-438.0
959,-460.26875,-496.0
960,-460.2570239334027,-449.0
961,-460.2806652806653,-483.0
962,-460.24506749740397,-426.0
963,-460.1161825726141,-336.0
964,-460.12538860103626,-469.0
965,-460.0496894409938,-387.0
966,-459.976215098242,-389.0
967,-459.9059917355372,-392.0
968,-459.89886480908154,-453.0
969,-459.8845360824742,-446.0
970,-459.86508753862,-441.0
971,-459.8858024691358,-480.0
972,-459.825282631038,-401.0
973,-459.73921971252565,-376.0
974,-459.57948717948716,-304.0
975,-459.59016393442624,-470.0
976,-459.596724667349,-466.0
977,-459.63087934560326,-493.0
978,-459.59959141981614,-429.0
979,-459.6234693877551,-483.0
980,-459.5769622833843,-414.0
981,-459.5672097759674,-450.0
982,-459.40996948118004,-305.0
983,-459.3719512195122,-422.0
984,-459.44162436548226,-528.0
985,-459.40669371196753,-425.0
986,-459.4012158054711,-454.0
987,-459.4443319838057,-502.0
988,-459.40748230535894,-423.0
989,-459.42929292929296,-481.0
990,-459.4117053481332,-442.0
991,-459.4616935483871,-509.0
992,-459.46324269889226,-461.0
993,-459.4798792756539,-476.0
994,-459.62613065326633,-605.0
995,-459.6857429718876,-519.0
996,-459.65997993981944,-434.0
997,-459.5751503006012,-375.0
998,-459.62362362362364,-508.0
999,-459.602,-438.0
1000,-459.6043956043956,-462.0
1001,-459.6427145708583,-498.0
1002,-459.42771684945166,-244.0
1003,-459.3615537848606,-393.0
1004,-459.3532338308458,-451.0
1005,-459.38667992047715,-493.0
1006,-459.3992055610725,-472.0
1007,-459.36607142857144,-426.0
1008,-459.408325074331,-502.0
1009,-459.42277227722775,-474.0
1010,-459.4223541048467,-459.0
1011,-459.3666007905138,-403.0
1012,-459.2714708785785,-363.0
1013,-459.2248520710059,-412.0
1014,-459.21871921182264,-453.0
1015,-459.26082677165357,-502.0
1016,-459.275319567355,-474.0
1017,-459.2239685658153,-407.0
1018,-459.12561334641805,-359.0
1019,-459.04117647058825,-373.0
1020,-459.0519098922625,-470.0
1021,-459.0655577299413,-473.0
1022,-459.07624633431084,-470.0
1023,-459.0673828125,-450.0
1024,-459.0409756097561,-432.0
1025,-459.0643274853801,-483.0
1026,-459.1684518013632,-566.0
1027,-459.1809338521401,-472.0
1028,-459.3061224489796,-588.0
1029,-459.2864077669903,-439.0
1030,-459.1105722599418,-278.0
1031,-459.09302325581393,-441.0
1032,-459.09002904162634,-456.0
1033,-458.9709864603482,-336.0
1034,-458.99323671497586,-482.0
1035,-458.7895752895753,-248.0
1036,-458.77434908389586,-443.0
1037,-458.75337186897883,-437.0
1038,-458.73628488931666,-441.0
1039,-458.67692307692306,-397.0
1040,-458.65802113352544,-439.0
1041,-458.6401151631478,-440.0
1042,-458.6049856184084,-422.0
1043,-458.4358237547893,-282.0
1044,-458.4382775119617,-461.0
1045,-458.4474187380497,-468.0
1046,-458.36389684813753,-371.0
1047,-458.34541984732823,-439.0
1048,-458.31458531935175,-426.0
1049,-458.2857142857143,-428.0
1050,-458.2473834443387,-418.0
1051,-458.25665399239546,-468.0
1052,-458.2573599240266,-459.0
1053,-458.3320683111954,-537.0
1054,-458.3554502369668,-483.0
1055,-458.3693181818182,-473.0
1056,-458.36329233680226,-452.0
1057,-458.3327032136106,-426.0
1058,-458.22379603399435,-343.0
1059,-458.0679245283019,-293.0
1060,-458.0367577756833,-425.0
1061,-457.9265536723164,-341.0
1062,-457.85042333019754,-377.0
1063,-457.85526315789474,-463.0
1064,-457.912676056338,-519.0
1065,-457.96810506566607,-517.0
1066,-457.9568884723524,-446.0
1067,-457.9831460674157,-486.0
1068,-457.9906454630496,-466.0
1069,-457.95046728971965,-415.0
1070,-457.937441643324,-444.0
1071,-457.9608208955224,-483.0
1072,-457.85368126747437,-343.0
1073,-457.8221601489758,-424.0
1074,-457.74232558139533,-372.0
1075,-457.6672862453532,-377.0
1076,-457.669452181987,-460.0
1077,-457.63543599257883,-421.0
1078,-457.693234476367,-520.0
1079,-457.72592592592594,-493.0
1080,-457.72987974098055,-462.0
1081,-457.7218114602588,-449.0
1082,-457.6657433056325,-397.0
1083,-457.59132841328415,-377.0
1084,-457.59354838709675,-460.0
1085,-457.6252302025783,-492.0
1086,-457.6559337626495,-491.0
1087,-457.62224264705884,-421.0
1088,-457.6492194674013,-487.0
1089,-457.702752293578,-516.0
1090,-457.69844179651693,-453.0
1091,-457.71336996337,-474.0
1092,-457.70448307410794,-448.0
1093,-457.7248628884826,-480.0
1094,-457.78264840182646,-521.0
1095,-457.764598540146,-438.0
1096,-457.70556061987236,-393.0
1097,-457.6921675774135,-443.0
1098,-457.6797088262056,-444.0
1099,-457.65636363636366,-432.0
1100,-457.64940962761125,-450.0
1101,-457.7105263157895,-525.0
1102,-457.71804170444244,-466.0
1103,-457.62590579710144,-356.0
1104,-457.64524886877825,-479.0
1105,-457.5994575045208,-407.0
1106,-457.5645889792231,-419.0
1107,-457.5812274368231,-476.0
1108,-457.63210099188456,-514.0
1109,-457.68918918918916,-521.0
1110,-457.6939693969397,-463.0
1111,-457.73021582733816,-498.0
1112,-457.70170709793354,-426.0
1113,-457.6921005385996,-447.0
1114,-457.7237668161435,-493.0
1115,-457.7840501792115,-525.0
1116,-457.77350044762755,-446.0
1117,-457.7352415026834,-415.0
1118,-457.73458445040217,-457.0
1119,-457.74107142857144,-465.0
1120,-457.73595004460304,-452.0
1121,-457.70588235294116,-424.0
1122,-457.6322350845948,-375.0
1123,-457.5774021352313,-396.0
1124,-457.50666666666666,-378.0
1125,-457.4760213143872,-423.0
1126,-457.45607808340725,-435.0
1127,-457.43971631205676,-439.0
1128,-457.46324180690874,-484.0
1129,-457.2725663716814,-242.0
1130,-457.13351016799294,-300.0
1131,-457.13957597173146,-464.0
1132,-457.0962047661077,-408.0
1133,-457.11022927689595,-473.0
1134,-457.1568281938326,-510.0
1135,-457.13908450704224,-437.0
1136,-457.1090589270009,-423.0
1137,-457.11072056239016,-459.0
1138,-457.2168568920105,-578.0
1139,-457.2368421052632,-480.0
1140,-457.1928133216477,-407.0
1141,-457.1120840630473,-365.0
1142,-457.12510936132986,-472.0
1143,-457.13024475524475,-463.0
1144,-457.15633187772926,-487.0
1145,-457.174520069808,-478.0
1146,-457.1848299912816,-469.0
1147,-457.23867595818814,-519.0
1148,-457.1993037423847,-412.0
1149,-457.2313043478261,-494.0
1150,-457.20590790616853,-428.0
1151,-457.2265625,-481.0
1152,-457.2688638334779,-506.0
1153,-457.2850953206239,-476.0
1154,-457.32640692640695,-505.0
1155,-457.3520761245675,-487.0
1156,-457.3258426966292,-427.0
1157,-457.3246977547496,-456.0
1158,-457.3244176013805,-457.0
1159,-457.4068965517241,-553.0
1160,-457.39362618432386,-442.0
1161,-457.4234079173838,-492.0
1162,-457.46861564918316,-510.0
1163,-457.48625429553266,-478.0
1164,-457.49785407725324,-471.0
1165,-457.2993138936535,-226.0
1166,-457.26735218509,-420.0
1167,-457.26883561643837,-459.0
1168,-457.3011120615911,-495.0
1169,-457.35299145299143,-518.0
1170,-457.34842015371476,-452.0
1171,-457.330204778157,-436.0
1172,-457.28729752770676,-407.0
1173,-457.221465076661,-380.0
1174,-457.25702127659576,-499.0
1175,-457.3001700680272,-508.0
1176,-457.2744265080714,-427.0
1177,-457.2852292020373,-470.0
1178,-457.27650551314673,-447.0
1179,-457.2508474576271,-427.0
1180,-457.1447925486876,-332.0
1181,-457.1370558375635,-448.0
1182,-457.1141166525782,-430.0
1183,-457.1570945945946,-508.0
1184,-457.17215189873417,-475.0
1185,-457.0733558178752,-340.0
1186,-456.9005897219882,-252.0
1187,-456.9107744107744,-469.0
1188,-456.9714045416316,-529.0
1189,-456.96386554621847,-448.0
1190,-456.9504617968094,-441.0
1191,-456.96644295302013,-476.0
1192,-456.96814752724225,-459.0
1193,-456.963149078727,-451.0
1194,-456.9062761506276,-389.0
1195,-456.8871237458194,-434.0
1196,-456.9264828738513,-504.0
1197,-456.9382303839733,-471.0
1198,-456.9207673060884,-436.0
1199,-456.8183333333333,-334.0
1200,-456.8001665278934,-435.0
1201,-456.71464226289515,-354.0
1202,-456.77389858686615,-528.0
1203,-456.7009966777409,-369.0
1204,-456.74190871369296,-506.0
1205,-456.6824212271973,-385.0
1206,-456.6727423363712,-445.0
1207,-456.64817880794703,-427.0
1208,-456.66749379652606,-480.0
1209,-456.72314049586777,-524.0
1210,-456.69116432700247,-418.0
1211,-456.6353135313531,-389.0
1212,-456.5787304204452,-388.0
1213,-456.54036243822077,-410.0
1214,-456.53827160493825,-454.0
1215,-456.4983552631579,-408.0
1216,-456.49958915365653,-458.0
1217,-456.62233169129723,-606.0
1218,-456.64068908941755,-479.0
1219,-456.622131147541,-434.0
1220,-456.5831285831286,-409.0
1221,-456.5834697217676,-457.0
1222,-456.5936222403925,-469.0
1223,-456.5792483660131,-439.0
1224,-456.625306122449,-513.0
1225,-456.6557911908646,-494.0
1226,-456.68541157294214,-493.0
1227,-456.6530944625407,-417.0
1228,-456.67290480065094,-481.0
1229,-456.6390243902439,-415.0
1230,-456.6352558895207,-452.0
1231,-456.6371753246753,-459.0
1232,-456.6999188969992,-534.0
1233,-456.7188006482982,-480.0
1234,-456.62348178137654,-339.0
1235,-456.59546925566343,-422.0
1236,-456.5877122069523,-447.0
1237,-456.5597738287561,-422.0
1238,-456.5657788539144,-464.0
1239,-456.61532258064517,-518.0
1240,-456.53263497179694,-354.0
1241,-456.57246376811594,-506.0
1242,-456.57200321802094,-456.0
1243,-456.63263665594855,-532.0
1244,-456.6377510040161,-463.0
1245,-456.6195826645265,-434.0
1246,-456.59182036888535,-422.0
1247,-456.5272435897436,-376.0
1248,-456.4947958366693,-416.0
1249,-456.5392,-512.0
1250,-456.5243804956035,-438.0
1251,-456.5343450479233,-469.0
1252,-456.5243415802075,-444.0
1253,-456.4457735247209,-358.0
1254,-456.38486055776895,-380.0
1255,-456.4339171974522,-518.0
1256,-456.4638027048528,-494.0
1257,-456.4976152623211,-499.0
1258,-456.46068308181094,-410.0
1259,-456.3936507936508,-372.0
1260,-456.5011895321174,-592.0
1261,-456.3526148969889,-269.0
1262,-456.3285827395091,-426.0
1263,-456.30458860759495,-426.0
1264,-456.2537549407115,-392.0
1265,-456.2464454976303,-447.0
1266,-456.26992896606157,-486.0
1267,-456.294952681388,-488.0
1268,-456.32151300236404,-490.0
1269,-456.3346456692913,-473.0
1270,-456.2557041699449,-356.0
1271,-456.2303459119497,-424.0
1272,-456.1853888452475,-399.0
1273,-456.04631083202514,-279.0
1274,-456.0619607843137,-476.0
1275,-456.01489028213166,-396.0
1276,-456.0219263899765,-465.0
1277,-456.0962441314554,-551.0
1278,-456.07036747458955,-423.0
1279,-456.0734375,-460.0
1280,-456.0671350507416,-448.0
1281,-456.0210608424337,-397.0
1282,-456.0514419329696,-495.0
1283,-456.04750778816197,-451.0
1284,-456.020233463035,-421.0
1285,-455.9992223950233,-429.0
1286,-455.93317793317794,-371.0
1287,-455.85714285714283,-358.0
1288,-455.83087664856475,-422.0
1289,-455.80930232558137,-428.0
1290,-455.81177381874517,-459.0
1291,-455.75851393188856,-387.0
1292,-455.8105181747873,-523.0
1293,-455.79134466769705,-431.0
1294,-455.7915057915058,-456.0
1295,-455.76311728395063,-419.0
1296,-455.76098689282964,-453.0
1297,-455.8012326656394,-508.0
1298,-455.77059276366435,-416.0
1299,-455.79615384615386,-489.0
1300,-455.80092236740967,-462.0
1301,-455.80337941628267,-459.0
1302,-455.8211818879509,-479.0
1303,-455.7898773006135,-415.0
1304,-455.8383141762452,-519.0
1305,-455.8453292496172,-465.0
1306,-455.7972456006121,-393.0
1307,-455.80045871559633,-460.0
1308,-455.71504965622614,-344.0
1309,-455.6793893129771,-409.0
1310,-455.66437833714724,-436.0
1311,-455.6150914634146,-391.0
1312,-455.5993907083016,-435.0
1313,-455.6004566210046,-457.0
1314,-455.6509505703422,-522.0
1315,-455.6451367781155,-448.0
1316,-455.6469248291572,-458.0
1317,-455.6115326251897,-409.0
1318,-455.579226686884,-413.0
1319,-455.66439393939396,-568.0
1320,-455.71309613928844,-520.0
1321,-455.6701966717095,-399.0
1322,-455.6432350718065,-420.0
1323,-455.6714501510574,-493.0
1324,-455.6671698113208,-450.0
1325,-455.6244343891403,-399.0
1326,-455.5810097965335,-398.0
1327,-455.582078313253,-457.0
1328,-455.57185854025585,-442.0
1329,-455.58796992481206,-477.0
1330,-455.62734785875284,-508.0
1331,-455.67267267267266,-516.0
1332,-455.6264066016504,-394.0
1333,-455.61544227886054,-441.0
1334,-455.5670411985019,-391.0
1335,-455.5860778443114,-481.0
1336,-455.6155572176515,-495.0
1337,-455.6659192825112,-523.0
1338,-455.63928304705,-420.0
1339,-455.6373134328358,-453.0
1340,-455.6338553318419,-451.0
1341,-455.5849478390462,-390.0
1342,-455.57334326135515,-440.0
1343,-455.54017857142856,-411.0
1344,-455.52267657992564,-432.0
1345,-455.54234769687963,-482.0
1346,-455.49146250927987,-387.0
1347,-455.4925816023739,-457.0
1348,-455.5144551519644,-485.0
1349,-455.5288888888889,-475.0
1350,-455.5344189489267,-463.0
1351,-455.5591715976331,-489.0
1352,-455.5439763488544,-435.0
1353,-455.5029542097489,-400.0
1354,-455.4907749077491,-439.0
1355,-455.5199115044248,-495.0
1356,-455.4834193072955,-406.0
1357,-455.53902798232696,-531.0
1358,-455.50919793966153,-415.0
1359,-455.5014705882353,-445.0
1360,-455.4937545922116,-445.0
1361,-455.44566813509545,-390.0
1362,-455.40425531914894,-399.0
1363,-455.37609970674487,-417.0
1364,-455.3377289377289,-403.0
1365,-455.3491947291362,-471.0
1366,-455.3577176298464,-467.0
1367,-455.3618421052632,-461.0
1368,-455.3557341124909,-447.0
1369,-455.3540145985401,-453.0
1370,-455.3938730853392,-510.0
1371,-455.39868804664724,-462.0
1372,-455.40058266569554,-458.0
1373,-455.39519650655023,-448.0
1374,-455.31127272727275,-340.0
1375,-455.3219476744186,-470.0
1376,-455.31009440813364,-439.0
1377,-455.30624092888246,-450.0
1378,-455.3372008701958,-498.0
1379,-455.4036231884058,-547.0
1380,-455.37364228819695,-414.0
1381,-455.3806078147612,-465.0
1382,-455.40419378163415,-488.0
1383,-455.40534682080926,-457.0
1384,-455.3833935018051,-425.0
1385,-455.3845598845599,-457.0
1386,-455.3467916366258,-403.0
1387,-455.171469740634,-212.0
1388,-455.18502519798415,-474.0
1389,-455.13741007194244,-389.0
1390,-455.1437814521927,-464.0
1391,-455.13721264367814,-446.0
1392,-455.1191672648959,-430.0
1393,-455.07532281205164,-394.0
1394,-455.0372759856631,-402.0
1395,-455.0308022922636,-446.0
1396,-455.02648532569793,-449.0
1397,-454.9928469241774,-408.0
1398,-455.02573266619015,-501.0
1399,-455.07928571428573,-530.0
1400,-455.10349750178443,-489.0
1401,-455.10485021398,-457.0
1402,-455.1083392729865,-460.0
1403,-455.1082621082621,-455.0
1404,-455.1124555160142,-461.0
1405,-455.10526315789474,-445.0
1406,-455.0262970859986,-344.0
1407,-454.99928977272725,-417.0
1408,-455.0319375443577,-501.0
1409,-455.00212765957446,-413.0
1410,-454.9936215450035,-443.0
1411,-455.0587818696884,-547.0
1412,-455.0,-372.0
1413,-454.9823196605375,-430.0
1414,-454.96749116607776,-434.0
1415,-454.9625706214689,-448.0
1416,-454.92519407198307,-402.0
1417,-454.88504936530325,-398.0
1418,-454.7970401691332,-330.0
1419,-454.83169014084507,-504.0
1420,-454.82969739619983,-452.0
1421,-454.77355836849506,-375.0
1422,-454.74912157413917,-420.0
1423,-454.7745786516854,-491.0
1424,-454.7459649122807,-414.0
1425,-454.7230014025245,-422.0
1426,-454.7365101611773,-474.0
1427,-454.7226890756302,-435.0
1428,-454.6878936319104,-405.0
1429,-454.6090909090909,-342.0
1430,-454.6093640810622,-455.0
1431,-454.64385474860336,-504.0
1432,-454.6615491974878,-480.0
1433,-454.6938633193863,-501.0
1434,-454.6912891986063,-451.0
1435,-454.6956824512535,-461.0
1436,-454.6492693110647,-388.0
1437,-454.6655076495132,-478.0
1438,-454.5997220291869,-360.0
1439,-454.58125,-428.0
1440,-454.616932685635,-506.0
1441,-454.60610263522886,-439.0
1442,-454.57449757449757,-409.0
1443,-454.5858725761773,-471.0
1444,-454.62837370242215,-516.0
1445,-454.6168741355463,-438.0
1446,-454.6261230131306,-468.0
1447,-454.65953038674036,-503.0
1448,-454.57625948930297,-334.0
1449,-454.58827586206894,-472.0
1450,-454.56237077877324,-417.0
1451,-454.4015151515151,-221.0
1452,-454.41156228492775,-469.0
1453,-454.32599724896835,-330.0
1454,-454.3615120274914,-506.0
1455,-454.3798076923077,-481.0
1456,-454.3809196980096,-456.0
1457,-454.3511659807956,-411.0
1458,-454.38930774503086,-510.0
1459,-454.3321917808219,-371.0
1460,-454.25462012320327,-341.0
1461,-454.24897400820794,-446.0
1462,-454.2098427887902,-397.0
1463,-454.2370218579235,-494.0
1464,-454.241638225256,-461.0
1465,-454.23533424283767,-445.0
1466,-454.1608725289707,-345.0
1467,-454.1260217983651,-403.0
1468,-454.08645336963923,-396.0
1469,-454.1190476190476,-502.0
1470,-454.20394289598914,-579.0
1471,-454.2275815217391,-489.0
1472,-454.20230821452816,-417.0
1473,-454.21166892808685,-468.0
1474,-454.2264406779661,-476.0
1475,-454.1619241192412,-359.0
1476,-454.11780636425186,-389.0
1477,-454.09201623815966,-416.0
1478,-454.1142663962137,-487.0
1479,-454.1506756756757,-508.0
1480,-454.1728561782579,-487.0
1481,-454.1612685560054,-437.0
1482,-454.1847606203641,-489.0
1483,-454.2088948787062,-490.0
1484,-454.15016835016837,-367.0
1485,-454.1695827725437,-483.0
1486,-454.20242098184264,-503.0
1487,-454.1962365591398,-445.0
1488,-454.2464741437206,-529.0
1489,-454.27248322147653,-493.0
