episode,reward,avg_reward
893,-470.0,-407.9295302013423
894,-417.0,-407.93966480446926
895,-60.0,-407.5513392857143
896,-415.0,-407.55964325529544
897,-436.0,-407.5913140311804
898,-491.0,-407.6840934371524
899,150.0,-407.06444444444446
900,-502.0,-407.1698113207547
901,-451.0,-407.2184035476718
902,-509.0,-407.3311184939092
903,-451.0,-407.37942477876106
904,-425.0,-407.3988950276243
905,-438.0,-407.4326710816777
906,-406.0,-407.4310915104741
907,-456.0,-407.48458149779736
908,-386.0,-407.4609460946095
909,-280.0,-407.3208791208791
910,-452.0,-407.36992316136116
911,-474.0,-407.4429824561403
912,-553.0,-407.6024096385542
913,-450.0,-407.6487964989059
914,-502.0,-407.751912568306
915,-502.0,-407.85480349344977
916,-419.0,-407.8669574700109
917,-483.0,-407.9488017429194
918,-388.0,-407.92709466811755
919,-467.0,-407.9913043478261
920,-457.0,-408.0445168295331
921,120.0,-407.47180043383946
922,-485.0,-407.5557963163597
923,50.0,-407.06060606060606
924,-367.0,-407.0172972972973
925,-400.0,-407.0097192224622
926,-453.0,-407.059331175836
927,-438.0,-407.0926724137931
928,-497.0,-407.18945102260494
929,-512.0,-407.3021505376344
930,-413.0,-407.30827067669173
931,-446.0,-407.34978540772534
932,-471.0,-407.41800643086816
933,-583.0,-407.60599571734474
934,-373.0,-407.56898395721925
935,-438.0,-407.6014957264957
936,-468.0,-407.6659551760939
937,-496.0,-407.7601279317697
938,-439.0,-407.7933972310969
939,-475.0,-407.86489361702127
940,-345.0,-407.798087141339
941,-511.0,-407.9076433121019
942,-519.0,-408.0254506892895
943,-499.0,-408.1218220338983
944,-466.0,-408.1830687830688
945,-439.0,-408.215644820296
946,-399.0,-408.20591341077085
947,-490.0,-408.292194092827
948,130.0,-407.72497365648053
949,-535.0,-407.85894736842107
950,-494.0,-407.94952681388014
951,-452.0,-407.9957983193277
952,-405.0,-407.99265477439667
953,-483.0,-408.0712788259958
954,-360.0,-408.020942408377
955,-473.0,-408.0889121338912
956,-552.0,-408.239289446186
957,-424.0,-408.25574112734864
958,-427.0,-408.2752867570386
959,40.0,-407.80833333333334
960,-458.0,-407.8605619146722
961,-497.0,-407.95322245322245
962,-468.0,-408.01557632398755
963,-392.0,-407.99896265560164
964,-459.0,-408.0518134715026
965,-504.0,-408.1511387163561
966,-487.0,-408.2326783867632
967,-407.0,-408.2314049586777
968,-498.0,-408.32404540763673
969,-499.0,-408.41752577319585
970,10.0,-407.98661174047373
971,-475.0,-408.05555555555554
972,-566.0,-408.2178828365879
973,-418.0,-408.22792607802876
974,-440.0,-408.2605128205128
975,-446.0,-408.29918032786884
976,-421.0,-408.3121801432958
977,-484.0,-408.38957055214723
978,110.0,-407.8600612870276
979,-448.0,-407.9010204081633
980,-471.0,-407.96534148827726
981,-444.0,-408.0020366598778
982,-430.0,-408.0244150559512
983,-454.0,-408.0711382113821
984,-491.0,-408.1553299492386
985,-458.0,-408.20588235294116
986,-40.0,-407.8328267477204
987,-471.0,-407.89676113360326
988,-433.0,-407.9221435793731
989,-481.0,-407.9959595959596
990,-427.0,-408.0151362260343
991,-477.0,-408.0846774193548
992,-453.0,-408.1299093655589
993,-473.0,-408.1951710261569
994,-507.0,-408.294472361809
995,10.0,-407.87449799196787
996,-493.0,-407.95987963891673
997,-480.0,-408.03206412825654
998,-453.0,-408.0770770770771
999,-427.0,-408.096
1000,-431.0,-408.1188811188811
1001,-494.0,-408.2045908183633
1002,-430.0,-408.2263210368893
1003,80.0,-407.74003984063745
1004,-402.0,-407.7343283582089
1005,-444.0,-407.7703777335984
1006,150.0,-407.21648460774577
1007,-407.0,-407.2162698412698
1008,-334.0,-407.14370664023784
1009,-529.0,-407.26435643564355
1010,-442.0,-407.29871414441146
1011,-425.0,-407.3162055335968
1012,-490.0,-407.3978282329714
1013,-469.0,-407.4585798816568
1014,-486.0,-407.535960591133
1015,-460.0,-407.58759842519686
1016,70.0,-407.117994100295
1017,-469.0,-407.1787819253438
1018,-461.0,-407.2315996074583
1019,-423.0,-407.2470588235294
1020,-384.0,-407.22428991185114
1021,-474.0,-407.28962818003913
1022,-461.0,-407.34213098729225
1023,-30.0,-406.9736328125
1024,-458.0,-407.0234146341463
1025,-456.0,-407.0711500974659
1026,-454.0,-407.1168451801363
1027,-511.0,-407.21789883268485
1028,-404.0,-407.2147716229349
1029,-480.0,-407.2854368932039
1030,-429.0,-407.3064985451018
1031,-442.0,-407.3401162790698
1032,-483.0,-407.4133591481123
1033,-398.0,-407.40425531914894
1034,-504.0,-407.4975845410628
1035,-424.0,-407.5135135135135
1036,-516.0,-407.61812921890066
1037,-482.0,-407.6897880539499
1038,-444.0,-407.72473532242543
1039,-416.0,-407.73269230769233
1040,-483.0,-407.80499519692603
1041,-464.0,-407.8589251439539
1042,-479.0,-407.92713326941515
1043,-289.0,-407.8132183908046
1044,-466.0,-407.8688995215311
1045,-404.0,-407.8652007648184
1046,-343.0,-407.80324737344796
1047,-50.0,-407.4618320610687
1048,-455.0,-407.5071496663489
1049,-431.0,-407.5295238095238
1050,-553.0,-407.66793529971454
1051,-494.0,-407.75
1052,-421.0,-407.76258309591645
1053,-569.0,-407.91555977229604
1054,-491.0,-407.99431279620853
1055,-473.0,-408.0558712121212
1056,-487.0,-408.1305581835383
1057,-423.0,-408.1446124763705
1058,-363.0,-408.10198300283287
1059,-408.0,-408.10188679245283
1060,-458.0,-408.14891611687085
1061,-527.0,-408.26082862523543
1062,10.0,-407.8673565380997
1063,-441.0,-407.8984962406015
1064,-500.0,-407.9849765258216
1065,-398.0,-407.9756097560976
1066,-432.0,-407.99812558575445
1067,-373.0,-407.96535580524346
1068,-483.0,-408.0355472404116
1069,-461.0,-408.085046728972
1070,-468.0,-408.140989729225
1071,-286.0,-408.027052238806
1072,-378.0,-407.99906803355077
1073,-437.0,-408.0260707635009
1074,-477.0,-408.0902325581395
1075,-458.0,-408.1366171003717
1076,10.0,-407.74837511606313
1077,-473.0,-407.80890538033395
1078,-440.0,-407.83873957367933
1079,-348.0,-407.78333333333336
1080,-460.0,-407.83163737280296
1081,-349.0,-407.7772643253235
1082,-398.0,-407.76823638042475
1083,-459.0,-407.8154981549815
1084,80.0,-407.3658986175115
1085,-470.0,-407.42357274401473
1086,40.0,-407.01195952161913
1087,-443.0,-407.04503676470586
1088,-475.0,-407.10743801652893
1089,70.0,-406.6697247706422
1090,-516.0,-406.7699358386801
1091,360.0,-406.06776556776555
1092,-520.0,-406.1720036596523
1093,-431.0,-406.1946983546618
1094,-513.0,-406.2922374429224
1095,-403.0,-406.28923357664235
1096,-422.0,-406.3035551504102
1097,-463.0,-406.3551912568306
1098,-359.0,-406.312101910828
1099,-395.0,-406.3018181818182
1100,140.0,-405.80563124432337
1101,120.0,-405.32849364791286
1102,-472.0,-405.388939256573
1103,-543.0,-405.51358695652175
1104,60.0,-405.0923076923077
1105,-441.0,-405.124773960217
1106,-236.0,-404.9719963866305
1107,-482.0,-405.04151624548734
1108,-460.0,-405.0910730387737
1109,-501.0,-405.17747747747745
1110,-433.0,-405.2025202520252
1111,-400.0,-405.1978417266187
1112,-395.0,-405.188679245283
1113,-423.0,-405.20466786355473
1114,-498.0,-405.2878923766816
1115,-386.0,-405.27060931899643
1116,-480.0,-405.3375111906893
1117,-546.0,-405.4633273703041
1118,-499.0,-405.5469168900804
1119,-449.0,-405.5857142857143
1120,-428.0,-405.6057091882248
1121,-416.0,-405.6149732620321
1122,-418.0,-405.6260017809439
1123,-417.0,-405.63612099644126
1124,-465.0,-405.68888888888887
1125,-443.0,-405.7220248667851
1126,-531.0,-405.8331854480923
1127,-367.0,-405.7987588652482
1128,-517.0,-405.8972542072631
1129,-505.0,-405.9849557522124
1130,-448.0,-406.02210433244915
1131,-444.0,-406.0556537102473
1132,-30.0,-405.72374227714033
1133,-457.0,-405.76895943562613
1134,-451.0,-405.8088105726872
1135,-496.0,-405.8882042253521
1136,-392.0,-405.8759894459103
1137,-503.0,-405.96133567662565
1138,-445.0,-405.99561018437225
1139,-482.0,-406.0622807017544
1140,-439.0,-406.091148115688
1141,-410.0,-406.09457092819616
1142,70.0,-405.6780402449694
1143,-518.0,-405.7762237762238
1144,-461.0,-405.8244541484716
1145,-383.0,-405.804537521815
1146,-475.0,-405.86486486486484
1147,-452.0,-405.9050522648084
1148,-423.0,-405.91993037423845
1149,-417.0,-405.9295652173913
1150,-491.0,-406.0034752389227
1151,-368.0,-405.9704861111111
1152,-442.0,-406.0017346053773
1153,-408.0,-406.0034662045061
1154,-504.0,-406.0883116883117
1155,-406.0,-406.0882352941176
1156,-413.0,-406.0942091616249
1157,70.0,-405.68307426597585
1158,-444.0,-405.71613459879205
1159,-411.0,-405.7206896551724
1160,130.0,-405.25925925925924
1161,10.0,-404.9018932874354
1162,-414.0,-404.9097162510748
1163,-444.0,-404.94329896907215
1164,-348.0,-404.8944206008584
1165,-388.0,-404.87993138936537
1166,150.0,-404.4044558697515
1167,-414.0,-404.41267123287673
1168,-415.0,-404.4217279726262
1169,210.0,-403.8965811965812
1170,-465.0,-403.94876174210077
1171,-480.0,-404.0136518771331
1172,-456.0,-404.05797101449275
1173,-479.0,-404.12180579216357
1174,-508.0,-404.21021276595746
1175,-451.0,-404.25
1176,-428.0,-404.27017841971116
1177,-429.0,-404.2911714770798
1178,-422.0,-404.3061916878711
1179,-493.0,-404.3813559322034
1180,-443.0,-404.4140558848434
1181,-502.0,-404.49661590524533
1182,-429.0,-404.51732882502114
1183,20.0,-404.1587837837838
1184,-429.0,-404.17974683544304
1185,100.0,-403.7546374367622
1186,-451.0,-403.7944397641112
1187,-343.0,-403.743265993266
1188,-436.0,-403.7703952901598
1189,-480.0,-403.8344537815126
1190,-351.0,-403.7900923593619
1191,-508.0,-403.8775167785235
1192,-394.0,-403.86923721709974
1193,-402.0,-403.8676716917923
1194,-414.0,-403.87615062761506
1195,-458.0,-403.9214046822743
1196,-500.0,-404.0016708437761
1197,-506.0,-404.08681135225373
1198,-402.0,-404.08507089241033
1199,-511.0,-404.1741666666667
1200,-475.0,-404.233139050791
1201,-395.0,-404.2254575707155
1202,-468.0,-404.27847049044055
1203,-530.0,-404.38289036544853
1204,-171.0,-404.1892116182573
1205,-80.0,-403.92039800995025
1206,-399.0,-403.9163214581607
1207,-492.0,-403.98923841059604
1208,-482.0,-404.0537634408602
1209,-394.0,-404.04545454545456
1210,-561.0,-404.17506193228735
1211,0.0,-403.84158415841586
1212,-454.0,-403.8829348722176
1213,-476.0,-403.94233937397036
1214,-486.0,-404.0098765432099
1215,-420.0,-404.0230263157895
1216,-438.0,-404.05094494659
1217,-493.0,-404.123973727422
1218,-504.0,-404.2059064807219
1219,-474.0,-404.26311475409835
1220,-340.0,-404.21048321048323
1221,-438.0,-404.2381342062193
1222,-466.0,-404.2886345053148
1223,-503.0,-404.3692810457516
1224,-375.0,-404.34530612244896
1225,-426.0,-404.36296900489396
1226,-292.0,-404.2713936430318
1227,-448.0,-404.307003257329
1228,-396.0,-404.30024410089504
1229,-491.0,-404.3707317073171
1230,-503.0,-404.45085296506903
1231,-469.0,-404.50324675324674
1232,-514.0,-404.5920519059205
1233,-429.0,-404.61183144246354
1234,-465.0,-404.66072874493926
1235,-397.0,-404.65453074433657
1236,-439.0,-404.68229587712204
1237,-408.0,-404.6849757673667
1238,-606.0,-404.8474576271187
1239,-441.0,-404.8766129032258
1240,-382.0,-404.8581788879936
1241,-429.0,-404.87761674718195
1242,-478.0,-404.9364440868866
1243,-431.0,-404.95739549839226
1244,-385.0,-404.9413654618474
1245,-410.0,-404.9454253611557
1246,-557.0,-405.06736166800323
1247,-459.0,-405.1105769230769
1248,-517.0,-405.2001601281025
1249,-473.0,-405.2544
1250,-500.0,-405.33013589128694
1251,-468.0,-405.3801916932907
1252,-406.0,-405.3806863527534
1253,-396.0,-405.3732057416268
1254,-309.0,-405.2964143426295
1255,-491.0,-405.36464968152865
1256,-444.0,-405.39538583929993
1257,-420.0,-405.4069952305246
1258,-436.0,-405.43129467831614
1259,-394.0,-405.4222222222222
1260,-300.0,-405.3386201427439
1261,-449.0,-405.3732171156894
1262,-466.0,-405.42121931908156
1263,-443.0,-405.4509493670886
1264,100.0,-405.0513833992095
1265,-404.0,-405.05055292259084
1266,-409.0,-405.05367008681924
1267,-512.0,-405.13801261829656
1268,-456.0,-405.17809298660364
1269,-466.0,-405.2259842519685
1270,-459.0,-405.2682926829268
1271,-479.0,-405.3262578616352
1272,-388.0,-405.31264728986645
1273,-424.0,-405.32731554160125
1274,-355.0,-405.2878431372549
1275,-456.0,-405.32758620689657
1276,-390.0,-405.31558339859043
1277,-505.0,-405.3935837245696
1278,-420.0,-405.4050039093041
1279,-495.0,-405.475
1280,-394.0,-405.46604215456676
1281,-488.0,-405.53042121684865
1282,-468.0,-405.57911145752144
1283,-496.0,-405.64953271028037
1284,-476.0,-405.70428015564204
1285,-501.0,-405.77838258164854
1286,-485.0,-405.8399378399378
1287,-469.0,-405.8889751552795
1288,-413.0,-405.8944918541505
1289,-378.0,-405.87286821705425
1290,-403.0,-405.87064291247094
1291,-402.0,-405.86764705882354
1292,-395.0,-405.85924207269915
1293,130.0,-405.4451313755796
1294,-438.0,-405.47027027027025
1295,130.0,-405.0570987654321
1296,-490.0,-405.1225905936777
1297,-407.0,-405.12403697996916
1298,-457.0,-405.16397228637413
1299,-479.0,-405.22076923076924
1300,-400.0,-405.2167563412759
1301,-458.0,-405.2572964669739
1302,-410.0,-405.2609363008442
1303,-454.0,-405.2983128834356
1304,60.0,-404.9417624521073
1305,-260.0,-404.83078101071976
1306,-486.0,-404.89288446824787
1307,-387.0,-404.87920489296636
1308,-496.0,-404.9488158899924
1309,-521.0,-405.03740458015267
1310,-538.0,-405.13882532418
1311,-433.0,-405.1600609756098
1312,-457.0,-405.1995430312262
1313,-506.0,-405.2762557077626
1314,-80.0,-405.02889733840306
1315,-444.0,-405.0585106382979
1316,-458.0,-405.09870918754746
1317,-463.0,-405.14264036418814
1318,-378.0,-405.1220621683093
1319,-392.0,-405.1121212121212
1320,-403.0,-405.110522331567
1321,-462.0,-405.1535552193646
1322,-452.0,-405.18896447467876
1323,-485.0,-405.24924471299096
1324,-487.0,-405.31094339622643
1325,-436.0,-405.3340874811463
1326,-465.0,-405.3790504898267
1327,-460.0,-405.4201807228916
1328,-418.0,-405.4296463506396
1329,-462.0,-405.4721804511278
1330,-405.0,-405.4718256949662
1331,-448.0,-405.50375375375376
1332,-459.0,-405.5438859714929
1333,-406.0,-405.54422788605694
1334,-399.0,-405.53932584269666
1335,-450.0,-405.5726047904192
1336,-397.0,-405.56619296933434
1337,-369.0,-405.5388639760837
1338,-483.0,-405.596713965646
1339,-458.0,-405.6358208955224
1340,-482.0,-405.69276659209544
1341,-132.0,-405.48882265275705
1342,70.0,-405.13477289650035
1343,-497.0,-405.203125
1344,-408.0,-405.20520446096657
1345,-333.0,-405.1515601783061
1346,-461.0,-405.1930215293244
1347,-452.0,-405.22774480712167
1348,-446.0,-405.2579688658265
1349,-424.0,-405.27185185185186
1350,-469.0,-405.31902294596597
1351,-496.0,-405.3860946745562
1352,-40.0,-405.1160384331116
1353,70.0,-404.76514032496306
1354,-459.0,-404.80516605166054
1355,-330.0,-404.75
1356,110.0,-404.3706705969049
1357,-394.0,-404.36303387334317
1358,340.0,-403.81530537159676
1359,-481.0,-403.8720588235294
1360,-450.0,-403.9059515062454
1361,-395.0,-403.89941262848754
1362,-529.0,-403.991195891416
1363,-330.0,-403.93695014662757
1364,-348.0,-403.8959706959707
1365,-10.0,-403.6076134699854
1366,-422.0,-403.6210680321873
1367,-462.0,-403.6637426900585
1368,-456.0,-403.7019722425128
1369,-445.0,-403.73211678832115
1370,-436.0,-403.7556528081692
1371,-405.0,-403.75655976676387
1372,-464.0,-403.80043699927165
1373,-383.0,-403.7852983988355
1374,-394.0,-403.7781818181818
1375,-506.0,-403.8524709302326
1376,-476.0,-403.9048656499637
1377,-390.0,-403.89477503628444
1378,-365.0,-403.8665699782451
1379,-444.0,-403.89565217391305
1380,-458.0,-403.93482983345405
1381,60.0,-403.5991316931983
1382,-429.0,-403.6174981923355
1383,-451.0,-403.6517341040462
1384,-417.0,-403.66137184115524
1385,-397.0,-403.65656565656565
1386,-388.0,-403.6452775775054
1387,30.0,-403.3328530259366
1388,-475.0,-403.3844492440605
1389,-403.0,-403.3841726618705
1390,-378.0,-403.3659237958303
1391,-391.0,-403.35704022988506
1392,-30.0,-403.08901651112706
1393,10.0,-402.7926829268293
1394,190.0,-402.3677419354839
1395,-426.0,-402.384670487106
1396,-442.0,-402.41302791696495
1397,-454.0,-402.4499284692418
1398,-392.0,-402.4424588992137
1399,220.0,-401.99785714285713
1400,-460.0,-402.0392576730907
1401,-312.0,-401.9750356633381
1402,-500.0,-402.04490377761937
1403,-455.0,-402.0826210826211
1404,-446.0,-402.11387900355874
1405,-428.0,-402.13229018492177
1406,-457.0,-402.17128642501774
1407,-409.0,-402.1761363636364
1408,-432.0,-402.1973030518098
1409,-326.0,-402.1432624113475
1410,-418.0,-402.1545003543586
1411,-476.0,-402.20679886685554
1412,-425.0,-402.2229299363057
1413,70.0,-401.8889674681754
1414,-447.0,-401.9208480565371
1415,60.0,-401.5946327683616
1416,-416.0,-401.6047988708539
1417,-487.0,-401.6650211565585
1418,-397.0,-401.661733615222
1419,-446.0,-401.6929577464789
1420,-467.0,-401.7389162561576
1421,90.0,-401.39310829817157
1422,-428.0,-401.4118060435699
1423,-422.0,-401.4262640449438
1424,-400.0,-401.42526315789473
1425,-454.0,-401.46213183730714
1426,-386.0,-401.45129642606867
1427,-422.0,-401.4656862745098
1428,-446.0,-401.4968509447166
1429,-361.0,-401.46853146853147
1430,-438.0,-401.4940600978337
1431,-376.0,-401.4762569832402
1432,-435.0,-401.4996510816469
1433,-381.0,-401.4853556485356
1434,-387.0,-401.4752613240418
1435,-478.0,-401.5285515320334
1436,-468.0,-401.57480862908835
1437,-434.0,-401.5973574408901
1438,-458.0,-401.636553161918
1439,-446.0,-401.6673611111111
1440,-363.0,-401.64052741151977
1441,-384.0,-401.62829403606105
1442,-412.0,-401.63548163548165
1443,-420.0,-401.6481994459834
1444,-442.0,-401.67612456747406
1445,-398.0,-401.6735822959889
1446,-454.0,-401.70974429854874
1447,-421.0,-401.72306629834253
1448,-467.0,-401.768115942029
1449,-466.0,-401.8124137931035
1450,-423.0,-401.82701585113716
1451,-459.0,-401.866391184573
1452,-403.0,-401.8671713695802
1453,-395.0,-401.8624484181568
1454,-503.0,-401.9319587628866
1455,-398.0,-401.92925824175825
1456,-447.0,-401.9601921757035
1457,-365.0,-401.93484224965704
1458,-455.0,-401.97121315969844
1459,-418.0,-401.9821917808219
1460,-370.0,-401.96030116358656
1461,-462.0,-402.00136798905606
1462,-405.0,-402.0034176349966
1463,-520.0,-402.0840163934426
1464,-393.0,-402.0778156996587
1465,160.0,-401.6944065484311
1466,-376.0,-401.67689161554193
1467,-370.0,-401.65531335149865
1468,-463.0,-401.69707283866575
1469,-420.0,-401.70952380952383
1470,-407.0,-401.7131203263086
1471,-404.0,-401.7146739130435
1472,-476.0,-401.765105227427
1473,-378.0,-401.74898236092264
1474,-511.0,-401.82305084745764
1475,90.0,-401.489837398374
1476,-551.0,-401.59106296547054
1477,-352.0,-401.5575101488498
1478,-390.0,-401.5496957403651
1479,-347.0,-401.5128378378378
1480,-464.0,-401.55503038487507
1481,-415.0,-401.56410256410254
1482,-383.0,-401.5515846257586
1483,-450.0,-401.5842318059299
1484,60.0,-401.27340067340066
1485,-448.0,-401.3048452220727
1486,-438.0,-401.32952252858104
1487,-489.0,-401.38844086021504
1488,-413.0,-401.3962390866353
1489,60.0,-401.08657718120804
1490,70.0,-400.77062374245475
1491,-390.0,-400.76340482573727
1492,-460.0,-400.8030810448761
1493,-413.0,-400.8112449799197
1494,-472.0,-400.8588628762542
1495,-400.0,-400.8582887700535
1496,-471.0,-400.9051436205745
1497,-387.0,-400.8958611481976
