episode,reward,avg_reward
889,-353.0,-413.59662921348314
890,-520.0,-413.71604938271605
891,-393.0,-413.69282511210764
892,-446.0,-413.72900335946247
893,-492.0,-413.8165548098434
894,-392.0,-413.7921787709497
895,-458.0,-413.84151785714283
896,-319.0,-413.73578595317724
897,-20.0,-413.29732739420933
898,-484.0,-413.3759733036707
899,-404.0,-413.36555555555555
900,150.0,-412.7402885682575
901,-462.0,-412.7949002217295
902,-431.0,-412.81506090808415
903,-363.0,-412.75995575221236
904,-436.0,-412.78563535911604
905,-539.0,-412.924944812362
906,-432.0,-412.9459757442117
907,-362.0,-412.8898678414097
908,-470.0,-412.95269526952694
909,-492.0,-413.03956043956043
910,-416.0,-413.04281009879253
911,-427.0,-413.0581140350877
912,40.0,-412.5618838992333
913,-358.0,-412.50218818380745
914,-503.0,-412.60109289617486
915,-362.0,-412.5458515283843
916,-438.0,-412.5736095965104
917,-508.0,-412.677559912854
918,-520.0,-412.7943416757345
919,-321.0,-412.6945652173913
920,-412.0,-412.6938110749186
921,32.0,-412.2114967462039
922,-495.0,-412.3011917659805
923,-550.0,-412.45021645021643
924,-463.0,-412.5048648648649
925,-433.0,-412.5269978401728
926,-428.0,-412.54368932038835
927,-417.0,-412.54849137931035
928,-449.0,-412.58772874058127
929,-462.0,-412.64086021505375
930,-442.0,-412.67239527389904
931,-350.0,-412.6051502145923
932,-445.0,-412.63987138263667
933,100.0,-412.0910064239829
934,30.0,-411.6181818181818
935,-399.0,-411.60470085470087
936,-411.0,-411.60405549626466
937,-409.0,-411.6012793176972
938,-485.0,-411.6794462193823
939,-505.0,-411.77872340425535
940,-436.0,-411.80446333687564
941,-444.0,-411.8386411889597
942,-466.0,-411.8960763520679
943,-441.0,-411.926906779661
944,-463.0,-411.9809523809524
945,-467.0,-412.03911205073996
946,110.0,-411.48785638859556
947,-428.0,-411.5052742616034
948,-455.0,-411.55110642781875
949,-470.0,-411.61263157894734
950,-468.0,-411.67192429022083
951,-501.0,-411.765756302521
952,-475.0,-411.8321091290661
953,-462.0,-411.8846960167715
954,-455.0,-411.9298429319372
955,-487.0,-412.0083682008368
956,-434.0,-412.0313479623824
957,-501.0,-412.12421711899793
958,-467.0,-412.1814389989572
959,10.0,-411.7416666666667
960,-404.0,-411.73361082206037
961,-512.0,-411.8378378378378
962,260.0,-411.14018691588785
963,130.0,-410.57883817427387
964,-464.0,-410.6341968911917
965,-476.0,-410.70186335403724
966,-423.0,-410.7145811789038
967,-453.0,-410.7582644628099
968,-320.0,-410.66460268317854
969,-501.0,-410.75773195876286
970,-336.0,-410.6807415036045
971,-421.0,-410.69135802469134
972,-433.0,-410.7142857142857
973,-429.0,-410.73305954825463
974,-465.0,-410.78871794871793
975,-358.0,-410.734631147541
976,-560.0,-410.88741044012284
977,-408.0,-410.8844580777096
978,-477.0,-410.95199182839633
979,-442.0,-410.9836734693878
980,-469.0,-411.0428134556575
981,-417.0,-411.0488798370672
982,-541.0,-411.1810783316378
983,-327.0,-411.0955284552846
984,-474.0,-411.1593908629442
985,-464.0,-411.2129817444219
986,-449.0,-411.2512664640324
987,-475.0,-411.3157894736842
988,-430.0,-411.3346814964611
989,-454.0,-411.3777777777778
990,-439.0,-411.4056508577195
991,-350.0,-411.34375
992,-452.0,-411.38469284994966
993,-491.0,-411.46478873239437
994,-367.0,-411.4201005025126
995,-455.0,-411.46385542168673
996,-494.0,-411.5466399197593
997,-398.0,-411.53306613226454
998,-486.0,-411.60760760760763
999,40.0,-411.156
1000,-377.0,-411.1218781218781
1001,30.0,-410.6816367265469
1002,-545.0,-410.81555333998006
1003,-437.0,-410.8416334661355
1004,-455.0,-410.88557213930346
1005,-442.0,-410.9165009940358
1006,-378.0,-410.88381330685206
1007,-263.0,-410.7371031746032
1008,-417.0,-410.74331020812684
1009,-355.0,-410.68811881188117
1010,-558.0,-410.83382789317506
1011,-473.0,-410.89525691699606
1012,-429.0,-410.9131293188549
1013,-486.0,-410.9871794871795
1014,-491.0,-411.0660098522167
1015,-423.0,-411.0777559055118
1016,-474.0,-411.13962635201574
1017,-488.0,-411.21512770137525
1018,-494.0,-411.2963689892051
1019,-482.0,-411.3656862745098
1020,-448.0,-411.40156709108714
1021,-395.0,-411.38551859099806
1022,-490.0,-411.4623655913978
1023,-418.0,-411.46875
1024,-457.0,-411.5131707317073
1025,-480.0,-411.5799220272904
1026,-403.0,-411.5715676728335
1027,-497.0,-411.6546692607004
1028,32.0,-411.22351797862
1029,-529.0,-411.3378640776699
1030,160.0,-410.78370514064017
1031,110.0,-410.27906976744185
1032,-510.0,-410.3756050338819
1033,-463.0,-410.426499032882
1034,-349.0,-410.3671497584541
1035,-514.0,-410.4671814671815
1036,-480.0,-410.53423336547735
1037,-477.0,-410.5982658959538
1038,-510.0,-410.6939364773821
1039,-447.0,-410.7288461538462
1040,-357.0,-410.6772334293948
1041,-450.0,-410.71497120921305
1042,-378.0,-410.6836049856184
1043,-372.0,-410.6465517241379
1044,-492.0,-410.7244019138756
1045,-405.0,-410.7189292543021
1046,-543.0,-410.8452722063037
1047,-439.0,-410.87213740458014
1048,-483.0,-410.94089609151575
1049,-435.0,-410.9638095238095
1050,-511.0,-411.0589914367269
1051,-437.0,-411.08365019011404
1052,-435.0,-411.10636277302945
1053,-396.0,-411.0920303605313
1054,-417.0,-411.0976303317536
1055,-520.0,-411.20075757575756
1056,-388.0,-411.1788079470199
1057,-447.0,-411.2126654064272
1058,-438.0,-411.23796033994336
1059,-396.0,-411.2235849056604
1060,-350.0,-411.16588124410936
1061,-475.0,-411.225988700565
1062,-459.0,-411.2709313264346
1063,-433.0,-411.29135338345867
1064,-518.0,-411.39154929577467
1065,-419.0,-411.3986866791745
1066,50.0,-410.9662605435801
1067,-433.0,-410.98689138576776
1068,80.0,-410.52759588400374
1069,-529.0,-410.63831775700936
1070,-386.0,-410.61531279178337
1071,-421.0,-410.625
1072,-427.0,-410.64026095060575
1073,-431.0,-410.659217877095
1074,-489.0,-410.7320930232558
1075,-378.0,-410.7016728624535
1076,-383.0,-410.67595171773445
1077,-462.0,-410.7235621521336
1078,-521.0,-410.82576459684896
1079,-466.0,-410.8768518518518
1080,-427.0,-410.8917668825162
1081,-20.0,-410.5304990757856
1082,-431.0,-410.5493998153278
1083,-488.0,-410.6208487084871
1084,-454.0,-410.66082949308753
1085,-483.0,-410.7274401473297
1086,-423.0,-410.738730450782
1087,-480.0,-410.8023897058824
1088,-415.0,-410.8062442607897
1089,-483.0,-410.87247706422016
1090,180.0,-410.3308890925756
1091,-447.0,-410.36446886446885
1092,-455.0,-410.4053064958829
1093,-479.0,-410.46800731261425
1094,-453.0,-410.5068493150685
1095,-472.0,-410.5629562043796
1096,200.0,-410.00638103919783
1097,-433.0,-410.0273224043716
1098,-378.0,-409.99818016378526
1099,-451.0,-410.03545454545457
1100,-444.0,-410.0663033605813
1101,-328.0,-409.991833030853
1102,-524.0,-410.0951949229374
1103,-481.0,-410.15942028985506
1104,-367.0,-410.12036199095024
1105,-511.0,-410.2115732368897
1106,-486.0,-410.2800361336947
1107,-402.0,-410.2725631768953
1108,-434.0,-410.29395852119023
1109,-367.0,-410.25495495495494
1110,-410.0,-410.25472547254725
1111,-430.0,-410.2724820143885
1112,-447.0,-410.3054806828392
1113,-519.0,-410.40305206463194
1114,-392.0,-410.3865470852018
1115,-439.0,-410.4121863799283
1116,-470.0,-410.46553267681287
1117,-479.0,-410.5268336314848
1118,-408.0,-410.52457551385163
1119,-388.0,-410.5044642857143
1120,200.0,-409.9598572702944
1121,-421.0,-409.969696969697
1122,-425.0,-409.98308103294744
1123,-438.0,-410.0080071174377
1124,-439.0,-410.0337777777778
1125,-404.0,-410.0284191829485
1126,-319.0,-409.94764862466724
1127,-444.0,-409.97783687943263
1128,-463.0,-410.02480070859167
1129,-478.0,-410.0849557522124
1130,70.0,-409.6604774535809
1131,-50.0,-409.34275618374556
1132,-416.0,-409.3486319505737
1133,-375.0,-409.3183421516755
1134,-444.0,-409.3488986784141
1135,150.0,-408.85651408450707
1136,-438.0,-408.88214599824096
1137,-502.0,-408.96397188049207
1138,-376.0,-408.9350307287094
1139,100.0,-408.48859649122807
1140,-361.0,-408.44697633654687
1141,10.0,-408.08056042031524
1142,-442.0,-408.1102362204724
1143,-493.0,-408.18444055944053
1144,-466.0,-408.2349344978166
1145,-430.0,-408.25392670157066
1146,-438.0,-408.27986050566693
1147,-422.0,-408.2918118466899
1148,-413.0,-408.29590948651
1149,-492.0,-408.3686956521739
1150,-388.0,-408.3509991311903
1151,-410.0,-408.35243055555554
1152,-394.0,-408.3399826539462
1153,-473.0,-408.39601386481803
1154,20.0,-408.0251082251082
1155,-437.0,-408.0501730103806
1156,-470.0,-408.1037165082109
1157,120.0,-407.6476683937824
1158,-514.0,-407.73943054357204
1159,-370.0,-407.7068965517241
1160,-494.0,-407.78122308354864
1161,-474.0,-407.83820998278827
1162,-30.0,-407.5133276010318
1163,-312.0,-407.43127147766324
1164,-533.0,-407.5390557939914
1165,-442.0,-407.5686106346484
1166,-487.0,-407.636675235647
1167,-390.0,-407.62157534246575
1168,-510.0,-407.70915312232677
1169,-273.0,-407.5940170940171
1170,-374.0,-407.56532877882154
1171,-422.0,-407.57764505119457
1172,-461.0,-407.6231884057971
1173,-407.0,-407.6226575809199
1174,-392.0,-407.60936170212767
1175,-513.0,-407.69897959183675
1176,-465.0,-407.74766355140184
1177,-445.0,-407.7792869269949
1178,-500.0,-407.85750636132315
1179,-393.0,-407.84491525423726
1180,-481.0,-407.9068585944115
1181,-490.0,-407.9763113367174
1182,-474.0,-408.03212172442943
1183,-341.0,-407.9755067567568
1184,-564.0,-408.1071729957806
1185,-406.0,-408.1053962900506
1186,-463.0,-408.15164279696717
1187,-513.0,-408.239898989899
1188,-418.0,-408.2481076534903
1189,-525.0,-408.34621848739494
1190,220.0,-407.8186397984887
1191,-404.0,-407.8154362416107
1192,-389.0,-407.7996647108131
1193,-453.0,-407.83752093802343
1194,-475.0,-407.8937238493724
1195,-398.0,-407.8854515050167
1196,-427.0,-407.9014202172097
1197,-486.0,-407.96661101836395
1198,-497.0,-408.04086738949127
1199,-510.0,-408.12583333333333
1200,-475.0,-408.18151540383013
1201,-528.0,-408.2811980033278
1202,-389.0,-408.26517040731505
1203,-397.0,-408.25581395348837
1204,-403.0,-408.2514522821577
1205,-451.0,-408.2868988391376
1206,-10.0,-407.956917978459
1207,-469.0,-408.0074503311258
1208,-340.0,-407.95119933829614
1209,-508.0,-408.0338842975207
1210,-413.0,-408.03798513625105
1211,-472.0,-408.0907590759076
1212,-431.0,-408.10964550700743
1213,-347.0,-408.0593080724876
1214,-449.0,-408.09300411522634
1215,-433.0,-408.11348684210526
1216,-412.0,-408.1166803615448
1217,-294.0,-408.02298850574715
1218,-484.0,-408.0853158326497
1219,-492.0,-408.1540983606557
1220,50.0,-407.77886977886976
1221,-485.0,-407.842062193126
1222,-449.0,-407.8757154538021
1223,-266.0,-407.7598039215686
1224,-379.0,-407.73632653061225
1225,-386.0,-407.71859706362153
1226,-60.0,-407.43520782396087
1227,40.0,-407.07084690553745
1228,-494.0,-407.14157851912125
1229,-497.0,-407.21463414634144
1230,-366.0,-407.1811535337124
1231,-464.0,-407.22727272727275
1232,-447.0,-407.2595296025953
1233,-505.0,-407.3387358184765
1234,-414.0,-407.34412955465586
1235,-305.0,-407.26132686084145
1236,-416.0,-407.2683912691997
1237,-463.0,-407.31340872374795
1238,-459.0,-407.3551251008878
1239,110.0,-406.93790322580645
1240,-412.0,-406.941982272361
1241,-494.0,-407.012077294686
1242,-590.0,-407.1592920353982
1243,0.0,-406.83199356913184
1244,-394.0,-406.82168674698795
1245,-390.0,-406.80818619582664
1246,0.0,-406.4819566960706
1247,-492.0,-406.5504807692308
1248,-440.0,-406.5772618094476
1249,-486.0,-406.6408
1250,190.0,-406.1638689048761
1251,-408.0,-406.16533546325877
1252,-436.0,-406.1891460494812
1253,-475.0,-406.24401913875596
1254,-482.0,-406.30438247011955
1255,270.0,-405.765923566879
1256,-481.0,-405.8257756563246
1257,-376.0,-405.802066772655
1258,-495.0,-405.87291501191424
1259,-436.0,-405.8968253968254
1260,-432.0,-405.91752577319585
1261,-390.0,-405.90491283676704
1262,-426.0,-405.9208234362629
1263,-412.0,-405.9256329113924
1264,130.0,-405.501976284585
1265,-376.0,-405.478672985782
1266,80.0,-405.095501183899
1267,-505.0,-405.1742902208202
1268,-474.0,-405.2285263987392
1269,210.0,-404.744094488189
1270,-493.0,-404.81353265145555
1271,-399.0,-404.8089622641509
1272,-211.0,-404.65671641791045
1273,-421.0,-404.6695447409733
1274,-354.0,-404.6298039215686
1275,-461.0,-404.6739811912226
1276,-497.0,-404.74628034455753
1277,0.0,-404.42957746478874
1278,-511.0,-404.51290070367475
1279,-475.0,-404.56796875
1280,0.0,-404.25214676034346
1281,-439.0,-404.2792511700468
1282,220.0,-403.792673421668
1283,-465.0,-403.84034267912773
1284,-430.0,-403.86070038910503
1285,-414.0,-403.86858475894246
1286,-503.0,-403.94560994560993
1287,-452.0,-403.9829192546584
1288,-413.0,-403.9899146625291
1289,-469.0,-404.0403100775194
1290,-466.0,-404.08830364058866
1291,-472.0,-404.140866873065
1292,-351.0,-404.0997679814385
1293,-451.0,-404.13601236476046
1294,-500.0,-404.2100386100386
1295,-439.0,-404.23688271604937
1296,-60.0,-403.97147262914416
1297,-463.0,-404.0169491525424
1298,-438.0,-404.0431100846805
1299,-464.0,-404.08923076923077
1300,-410.0,-404.0937740199846
1301,-340.0,-404.0445468509985
1302,-381.0,-404.02686108979276
1303,140.0,-403.6096625766871
1304,-468.0,-403.65900383141764
1305,-454.0,-403.69754977029095
1306,-486.0,-403.76052027543994
1307,-401.0,-403.7584097859327
1308,-411.0,-403.7639419404125
1309,-294.0,-403.6801526717557
1310,-476.0,-403.7353165522502
1311,-524.0,-403.8269817073171
1312,-462.0,-403.8712871287129
1313,-486.0,-403.9337899543379
1314,-482.0,-403.99315589353614
1315,-408.0,-403.9962006079027
1316,-443.0,-404.0258162490509
1317,130.0,-403.6206373292868
1318,-454.0,-403.65883244882485
1319,-404.0,-403.65909090909093
1320,-481.0,-403.71763815291445
1321,90.0,-403.34417549167927
1322,-517.0,-403.43008314436884
1323,-537.0,-403.5309667673716
1324,-434.0,-403.5539622641509
1325,20.0,-403.2345399698341
1326,-451.0,-403.27053504144686
1327,210.0,-402.80873493975906
1328,-307.0,-402.73664409330325
1329,-30.0,-402.4563909774436
1330,-326.0,-402.39894815927875
1331,-391.0,-402.3903903903904
1332,-443.0,-402.42085521380346
1333,-353.0,-402.383808095952
1334,-410.0,-402.3895131086142
1335,-342.0,-402.3443113772455
1336,-437.0,-402.37023186237843
1337,-525.0,-402.46188340807174
1338,-442.0,-402.49141150112024
1339,110.0,-402.10895522388057
1340,-221.0,-401.9739000745712
1341,-435.0,-401.9985096870343
1342,-385.0,-401.98585256887566
1343,-426.0,-402.00372023809524
1344,-377.0,-401.98513011152414
1345,-463.0,-402.03046062407134
1346,-413.0,-402.0386043058649
1347,-440.0,-402.066765578635
1348,-470.0,-402.117123795404
1349,-468.0,-402.16592592592593
1350,-436.0,-402.1909696521096
1351,-394.0,-402.18491124260356
1352,-469.0,-402.23429416112344
1353,-435.0,-402.2584933530281
1354,-396.0,-402.2538745387454
1355,-500.0,-402.3259587020649
1356,70.0,-401.97789240972736
1357,-446.0,-402.0103092783505
1358,-387.0,-401.9992641648271
1359,-488.0,-402.0625
1360,-446.0,-402.09478324761204
1361,-490.0,-402.15932452276064
1362,-517.0,-402.2435803374908
1363,-452.0,-402.28005865102637
1364,-415.0,-402.2893772893773
1365,-416.0,-402.2994143484627
1366,-416.0,-402.30943672275055
1367,-503.0,-402.3830409356725
1368,-352.0,-402.3462381300219
1369,130.0,-401.9576642335766
1370,-498.0,-402.02771699489426
1371,-402.0,-402.0276967930029
1372,-498.0,-402.0975965040058
1373,-385.0,-402.085152838428
1374,-435.0,-402.1090909090909
1375,-508.0,-402.1860465116279
1376,-412.0,-402.1931735657226
1377,-542.0,-402.29462989840346
1378,-494.0,-402.36113125453227
1379,-430.0,-402.38115942028986
1380,-295.0,-402.30340333091965
1381,-369.0,-402.27930535455863
1382,-462.0,-402.3224873463485
1383,-399.0,-402.3200867052023
1384,-437.0,-402.3451263537906
1385,-445.0,-402.3759018759019
1386,-486.0,-402.436193222783
1387,-485.0,-402.4956772334294
1388,-395.0,-402.4902807775378
1389,-462.0,-402.5330935251799
1390,-326.0,-402.47807332854063
1391,-390.0,-402.4691091954023
1392,-450.0,-402.5032304379038
1393,-455.0,-402.54088952654234
1394,130.0,-402.15913978494626
1395,-380.0,-402.1432664756447
1396,-408.0,-402.1474588403722
1397,-405.0,-402.1494992846924
1398,-399.0,-402.1472480343102
1399,-474.0,-402.1985714285714
1400,-462.0,-402.2412562455389
1401,-480.0,-402.29671897289586
1402,-456.0,-402.33499643620814
1403,-411.0,-402.3411680911681
1404,-439.0,-402.3672597864769
1405,-431.0,-402.3876244665718
1406,-449.0,-402.42075337597726
1407,-415.0,-402.4296875
1408,210.0,-401.99503193754435
1409,-479.0,-402.0496453900709
1410,-494.0,-402.11481218993623
1411,-80.0,-401.8866855524079
1412,-450.0,-401.92073602264685
1413,-518.0,-402.002828854314
1414,-386.0,-401.99151943462897
1415,20.0,-401.69350282485874
1416,-411.0,-401.7000705716302
1417,-452.0,-401.7355430183357
1418,-488.0,-401.7963354474982
1419,140.0,-401.41478873239436
1420,-110.0,-401.20971147079524
1421,-414.0,-401.21870604782
1422,-431.0,-401.2396345748419
1423,-410.0,-401.2457865168539
1424,-384.0,-401.2336842105263
1425,-426.0,-401.25105189340815
1426,-439.0,-401.27750525578136
1427,-399.0,-401.27591036414566
1428,-418.0,-401.28761371588524
1429,-517.0,-401.36853146853144
1430,90.0,-401.02515723270443
1431,-275.0,-400.93715083798884
1432,-478.0,-400.99092812281924
1433,30.0,-400.69037656903765
1434,-373.0,-400.6710801393728
1435,-444.0,-400.7012534818941
1436,-432.0,-400.723034098817
1437,-472.0,-400.7726008344923
1438,-524.0,-400.858234885337
1439,-368.0,-400.8354166666667
1440,-380.0,-400.8209576682859
1441,-425.0,-400.8377253814147
1442,-416.0,-400.84823284823284
1443,-461.0,-400.8898891966759
1444,-403.0,-400.89134948096887
1445,-448.0,-400.92392807745506
1446,-393.0,-400.91845196959224
1447,-372.0,-400.89848066298345
1448,-414.0,-400.9075224292616
1449,-449.0,-400.94068965517243
1450,-475.0,-400.9917298414886
1451,-447.0,-401.0234159779614
1452,-417.0,-401.0344115622849
1453,-414.0,-401.0433287482806
1454,-452.0,-401.0783505154639
1455,-354.0,-401.0460164835165
1456,-413.0,-401.054221002059
1457,-362.0,-401.02743484224965
1458,-367.0,-401.0041124057574
1459,-464.0,-401.0472602739726
1460,-402.0,-401.0479123887748
1461,-407.0,-401.05198358413134
1462,-264.0,-400.9583048530417
1463,-455.0,-400.995218579235
1464,-354.0,-400.9631399317406
1465,-420.0,-400.9761255115962
1466,-363.0,-400.9502385821404
1467,-425.0,-400.966621253406
1468,-455.0,-401.00340367597005
1469,-379.0,-400.9884353741497
1470,-10.0,-400.72263766145477
1471,-454.0,-400.7588315217391
1472,-478.0,-400.81126951799047
1473,-415.0,-400.82089552238807
1474,-405.0,-400.82372881355934
1475,-451.0,-400.8577235772358
1476,-453.0,-400.8930264048748
1477,-368.0,-400.87077131258457
1478,-303.0,-400.8045977011494
1479,-426.0,-400.8216216216216
1480,-482.0,-400.87643484132343
1481,-383.0,-400.8643724696356
1482,-463.0,-400.90627107215107
1483,-370.0,-400.8854447439353
1484,140.0,-400.5212121212121
1485,-419.0,-400.5336473755047
1486,180.0,-400.1432414256893
1487,-226.0,-400.02620967741933
1488,-387.0,-400.01746138347886
1489,-216.0,-399.89395973154365
1490,-344.0,-399.85647216633134
1491,160.0,-399.48123324396784
1492,-340.0,-399.4413931681179
1493,-421.0,-399.45582329317267
