episode,reward,avg_reward
890,-506.0,-404.06397306397304
891,-429.0,-404.0919282511211
892,-426.0,-404.1164613661814
893,-465.0,-404.1845637583893
894,-386.0,-404.1642458100559
895,-363.0,-404.11830357142856
896,-509.0,-404.2352285395764
897,-437.0,-404.271714922049
898,-467.0,-404.3414905450501
899,-486.0,-404.4322222222222
900,-533.0,-404.5749167591565
901,-417.0,-404.58869179600885
902,-449.0,-404.63787375415285
903,-344.0,-404.570796460177
904,-546.0,-404.7270718232044
905,-530.0,-404.8653421633554
906,-478.0,-404.9459757442117
907,-425.0,-404.9680616740088
908,-417.0,-404.98129812981296
909,10.0,-404.5252747252747
910,-466.0,-404.5927552140505
911,-412.0,-404.60087719298247
912,-515.0,-404.72179627601315
913,-407.0,-404.7242888402626
914,-438.0,-404.7606557377049
915,-405.0,-404.76091703056767
916,-373.0,-404.72628135223556
917,-468.0,-404.79520697167754
918,-20.0,-404.3764961915125
919,-439.0,-404.41413043478263
920,-477.0,-404.4929424538545
921,-448.0,-404.5401301518438
922,-476.0,-404.61755146262186
923,30.0,-404.1471861471861
924,-441.0,-404.187027027027
925,-362.0,-404.1414686825054
926,-446.0,-404.1866235167206
927,-559.0,-404.3534482758621
928,42.0,-403.8729817007535
929,-482.0,-403.9569892473118
930,60.0,-403.45864661654133
931,-474.0,-403.5343347639485
932,-368.0,-403.4962486602358
933,-476.0,-403.57387580299786
934,-423.0,-403.59465240641714
935,-453.0,-403.6474358974359
936,-497.0,-403.7470651013874
937,-466.0,-403.8134328358209
938,-429.0,-403.8402555910543
939,-478.0,-403.9191489361702
940,-377.0,-403.8905419766206
941,-477.0,-403.96815286624206
942,-425.0,-403.99045599151646
943,-439.0,-404.0275423728813
944,-334.0,-403.95343915343915
945,-544.0,-404.1014799154334
946,-523.0,-404.2270327349525
947,-452.0,-404.27742616033754
948,-462.0,-404.3382507903056
949,-338.0,-404.2684210526316
950,-390.0,-404.2534174553102
951,-430.0,-404.28046218487395
952,-501.0,-404.3819517313746
953,-418.0,-404.39622641509436
954,-429.0,-404.4219895287958
955,-500.0,-404.52196652719664
956,-522.0,-404.64472309299896
957,-337.0,-404.5741127348643
958,-521.0,-404.69551616266943
959,-409.0,-404.7
960,-485.0,-404.78355879292405
961,-431.0,-404.81081081081084
962,-491.0,-404.90031152647975
963,-466.0,-404.9636929460581
964,-405.0,-404.9637305699482
965,80.0,-404.4616977225673
966,-424.0,-404.48190279214066
967,-498.0,-404.57851239669424
968,80.0,-404.078431372549
969,-490.0,-404.16701030927834
970,-402.0,-404.16477857878476
971,-10.0,-403.75925925925924
972,-517.0,-403.8756423432682
973,-452.0,-403.92505133470223
974,-426.0,-403.9476923076923
975,-386.0,-403.9293032786885
976,-436.0,-403.96212896622313
977,-509.0,-404.0695296523517
978,-512.0,-404.17977528089887
979,-356.0,-404.130612244898
980,-425.0,-404.1518858307849
981,-441.0,-404.18940936863544
982,-458.0,-404.2441505595117
983,-369.0,-404.2083333333333
984,-415.0,-404.2192893401015
985,-461.0,-404.2768762677485
986,-402.0,-404.27456940222896
987,-434.0,-404.30465587044534
988,-428.0,-404.3286147623862
989,80.0,-403.8393939393939
990,-488.0,-403.9243188698285
991,10.0,-403.5070564516129
992,-479.0,-403.58308157099697
993,200.0,-402.9758551307847
994,-483.0,-403.05628140703516
995,-434.0,-403.08734939759034
996,-389.0,-403.07321965897694
997,-445.0,-403.11523046092185
998,-403.0,-403.1151151151151
999,-480.0,-403.192
1000,-436.0,-403.2247752247752
1001,-436.0,-403.25748502994014
1002,-467.0,-403.321036889332
1003,-463.0,-403.3804780876494
1004,-549.0,-403.52537313432833
1005,-495.0,-403.6163021868787
1006,-430.0,-403.64250248262164
1007,-458.0,-403.69642857142856
1008,-455.0,-403.74727452923685
1009,-456.0,-403.7990099009901
1010,-431.0,-403.8259149357072
1011,-418.0,-403.8399209486166
1012,-512.0,-403.9466929911155
1013,-420.0,-403.96252465483235
1014,-512.0,-404.0689655172414
1015,-488.0,-404.15157480314963
1016,-389.0,-404.1366764995084
1017,-552.0,-404.2819253438114
1018,110.0,-403.7772325809617
1019,-460.0,-403.83235294117645
1020,-453.0,-403.8805093046033
1021,-474.0,-403.9491193737769
1022,-467.0,-404.01075268817203
1023,40.0,-403.5771484375
1024,-446.0,-403.61853658536586
1025,-359.0,-403.57504873294346
1026,90.0,-403.0944498539435
1027,-403.0,-403.09435797665367
1028,-492.0,-403.18075801749274
1029,-428.0,-403.20485436893205
1030,-448.0,-403.2483026188167
1031,-457.0,-403.3003875968992
1032,-509.0,-403.4027105517909
1033,-533.0,-403.5280464216634
1034,-477.0,-403.5990338164251
1035,-417.0,-403.61196911196913
1036,-452.0,-403.6586306653809
1037,-477.0,-403.7292870905588
1038,-448.0,-403.771896053898
1039,-462.0,-403.8278846153846
1040,-484.0,-403.90489913544667
1041,-171.0,-403.6813819577735
1042,-375.0,-403.65388302972195
1043,-367.0,-403.61877394636014
1044,-372.0,-403.58851674641147
1045,-346.0,-403.53346080305926
1046,-456.0,-403.5835721107927
1047,-344.0,-403.5267175572519
1048,-481.0,-403.6005719733079
1049,-460.0,-403.6542857142857
1050,-191.0,-403.45195052331115
1051,-409.0,-403.45722433460077
1052,-484.0,-403.53371320037985
1053,-447.0,-403.5749525616698
1054,-459.0,-403.6274881516588
1055,20.0,-403.22632575757575
1056,-477.0,-403.2961210974456
1057,-212.0,-403.11531190926274
1058,100.0,-402.64022662889516
1059,-440.0,-402.6754716981132
1060,-481.0,-402.7492931196984
1061,150.0,-402.228813559322
1062,-532.0,-402.35089369708373
1063,-417.0,-402.3646616541353
1064,-461.0,-402.41971830985915
1065,-435.0,-402.4502814258912
1066,-504.0,-402.54545454545456
1067,-438.0,-402.57865168539325
1068,-330.0,-402.510757717493
1069,-448.0,-402.5532710280374
1070,-460.0,-402.60690943043886
1071,-440.0,-402.64179104477614
1072,-470.0,-402.7045666356011
1073,-444.0,-402.74301675977654
1074,-460.0,-402.7962790697674
1075,-456.0,-402.8457249070632
1076,-380.0,-402.82451253481895
1077,30.0,-402.4230055658627
1078,-472.0,-402.48748841519927
1079,50.0,-402.06851851851854
1080,-478.0,-402.13876040703053
1081,70.0,-401.70240295748613
1082,-510.0,-401.80240073868885
1083,-462.0,-401.8579335793358
1084,-484.0,-401.93364055299537
1085,-426.0,-401.95580110497235
1086,-484.0,-402.03127874885007
1087,-500.0,-402.12132352941177
1088,-423.0,-402.1404958677686
1089,-430.0,-402.1660550458716
1090,-552.0,-402.30339138405134
1091,-436.0,-402.3342490842491
1092,-377.0,-402.3110704483074
1093,110.0,-401.84277879341863
1094,-474.0,-401.9086757990868
1095,-504.0,-402.00182481751824
1096,-379.0,-401.98085688240656
1097,-479.0,-402.0510018214936
1098,-498.0,-402.13830755232027
1099,-424.0,-402.15818181818184
1100,-450.0,-402.2016348773842
1101,-481.0,-402.2731397459165
1102,-492.0,-402.3544877606528
1103,-254.0,-402.2201086956522
1104,-462.0,-402.2742081447964
1105,170.0,-401.75678119349004
1106,-438.0,-401.7895212285456
1107,-296.0,-401.69404332129966
1108,-440.0,-401.7285843101894
1109,-503.0,-401.8198198198198
1110,-510.0,-401.9171917191719
1111,-415.0,-401.92895683453236
1112,-422.0,-401.94699011680143
1113,-510.0,-402.0439856373429
1114,-522.0,-402.15156950672645
1115,-445.0,-402.1899641577061
1116,-440.0,-402.22381378692927
1117,-415.0,-402.2352415026834
1118,-462.0,-402.2886505808758
1119,-455.0,-402.3357142857143
1120,-493.0,-402.41659232827834
1121,-529.0,-402.52941176470586
1122,-448.0,-402.5699020480855
1123,-471.0,-402.63078291814946
1124,-444.0,-402.66755555555557
1125,-425.0,-402.68738898756664
1126,-398.0,-402.6832298136646
1127,-381.0,-402.6640070921986
1128,-425.0,-402.6837909654562
1129,-516.0,-402.7840707964602
1130,-391.0,-402.7736516357206
1131,-483.0,-402.8445229681979
1132,-461.0,-402.89585172109446
1133,-412.0,-402.90388007054673
1134,-444.0,-402.9400881057269
1135,-432.0,-402.9656690140845
1136,-395.0,-402.9586631486368
1137,-465.0,-403.01318101933214
1138,90.0,-402.5803336259877
1139,-413.0,-402.58947368421053
1140,-476.0,-402.6538124452235
1141,-100.0,-402.38879159369526
1142,-415.0,-402.3998250218723
1143,-351.0,-402.3548951048951
1144,-40.0,-402.0384279475983
1145,-406.0,-402.0418848167539
1146,-469.0,-402.10026155187444
1147,-446.0,-402.13850174216026
1148,-434.0,-402.1662315056571
1149,-514.0,-402.2634782608696
1150,-503.0,-402.3509991311903
1151,-462.0,-402.40277777777777
1152,-490.0,-402.47875108412836
1153,-476.0,-402.5424610051993
1154,-443.0,-402.57748917748916
1155,-417.0,-402.5899653979239
1156,-319.0,-402.51771823681935
1157,20.0,-402.15284974093265
1158,60.0,-401.75409836065575
1159,-445.0,-401.79137931034484
1160,-504.0,-401.87941429801896
1161,-452.0,-401.9225473321859
1162,-580.0,-402.0756663800516
1163,-496.0,-402.15635738831617
1164,-408.0,-402.1613733905579
1165,-476.0,-402.22469982847343
1166,-491.0,-402.3007712082262
1167,90.0,-401.8792808219178
1168,-455.0,-401.92472198460223
1169,-70.0,-401.64102564102564
1170,-484.0,-401.71135781383435
1171,-421.0,-401.7278156996587
1172,-415.0,-401.7391304347826
1173,-481.0,-401.80664395229985
1174,-419.0,-401.8212765957447
1175,-427.0,-401.84268707482994
1176,-438.0,-401.87340696686493
1177,-479.0,-401.9388794567063
1178,-549.0,-402.06361323155215
1179,-543.0,-402.18305084745765
1180,-445.0,-402.2193056731583
1181,-380.0,-402.2005076142132
1182,-494.0,-402.27810650887574
1183,-468.0,-402.33361486486484
1184,-433.0,-402.3594936708861
1185,22.0,-402.0016863406408
1186,-425.0,-402.02106149957876
1187,-387.0,-402.0084175084175
1188,-500.0,-402.09083263246424
1189,-393.0,-402.0831932773109
1190,30.0,-401.72040302267004
1191,-422.0,-401.73741610738256
1192,-402.0,-401.7376362112322
1193,-426.0,-401.7579564489112
1194,-455.0,-401.802510460251
1195,-386.0,-401.7892976588629
1196,-10.0,-401.46198830409355
1197,-314.0,-401.3889816360601
1198,-443.0,-401.4236864053378
1199,-368.0,-401.3958333333333
1200,80.0,-400.99500416319734
1201,-506.0,-401.08236272878537
1202,120.0,-400.64921030756443
1203,-333.0,-400.59302325581393
1204,-484.0,-400.66224066390043
1205,-422.0,-400.67993366500826
1206,-496.0,-400.7589063794532
1207,-487.0,-400.83029801324506
1208,-472.0,-400.889164598842
1209,-413.0,-400.899173553719
1210,-455.0,-400.943848059455
1211,-486.0,-401.01402640264024
1212,-426.0,-401.0346248969497
1213,-421.0,-401.05107084019767
1214,-453.0,-401.09382716049384
1215,-517.0,-401.1891447368421
1216,-386.0,-401.17666392769104
1217,-448.0,-401.2151067323481
1218,-424.0,-401.233798195242
1219,-287.0,-401.14016393442625
1220,-418.0,-401.1539721539722
1221,-437.0,-401.1833060556465
1222,-384.0,-401.1692559280458
1223,-419.0,-401.18382352941177
1224,-449.0,-401.22285714285715
1225,10.0,-400.8874388254486
1226,-492.0,-400.96169519152403
1227,-403.0,-400.9633550488599
1228,-386.0,-400.95117982099265
1229,-462.0,-401.0008130081301
1230,-434.0,-401.0276198212835
1231,-417.0,-401.0405844155844
1232,-455.0,-401.08434712084346
1233,40.0,-400.72690437601295
1234,-370.0,-400.702024291498
1235,-457.0,-400.747572815534
1236,-417.0,-400.76071139854486
1237,-475.0,-400.8206785137318
1238,-526.0,-400.92171105730426
1239,-479.0,-400.98467741935485
1240,-377.0,-400.9653505237712
1241,200.0,-400.48148148148147
1242,-473.0,-400.53982300884957
1243,-423.0,-400.55787781350483
1244,-387.0,-400.54698795180724
1245,-451.0,-400.58747993579453
1246,-389.0,-400.57818765036086
1247,-484.0,-400.64503205128204
1248,-483.0,-400.71096877502004
1249,-469.0,-400.7656
1250,-415.0,-400.7769784172662
1251,-427.0,-400.7979233226837
1252,-419.0,-400.8124501197127
1253,-523.0,-400.90988835725676
1254,40.0,-400.55856573705177
1255,-444.0,-400.59315286624206
1256,-387.0,-400.58233890214797
1257,-426.0,-400.6025437201908
1258,-333.0,-400.5488482922955
1259,-496.0,-400.6246031746032
1260,30.0,-400.28310864393336
1261,-435.0,-400.310618066561
1262,-429.0,-400.3333333333333
1263,-451.0,-400.373417721519
1264,-434.0,-400.4
1265,-514.0,-400.4897314375987
1266,-444.0,-400.5240726124704
1267,-536.0,-400.63091482649844
1268,-450.0,-400.66981875492513
1269,-402.0,-400.6708661417323
1270,100.0,-400.27694728560186
1271,-532.0,-400.3805031446541
1272,-450.0,-400.4194815396701
1273,-497.0,-400.49529042386183
1274,-504.0,-400.5764705882353
1275,-434.0,-400.6026645768025
1276,-442.0,-400.6350822239624
1277,-455.0,-400.67762128325506
1278,-450.0,-400.7161845191556
1279,70.0,-400.3484375
1280,-488.0,-400.41686182669787
1281,-495.0,-400.490639625585
1282,-474.0,-400.54793452844893
1283,-446.0,-400.5833333333333
1284,-374.0,-400.5626459143969
1285,-428.0,-400.58398133748057
1286,-407.0,-400.58896658896657
1287,-436.0,-400.6164596273292
1288,-479.0,-400.67726920093094
1289,-381.0,-400.662015503876
1290,-471.0,-400.71649883811
1291,-462.0,-400.7639318885449
1292,-418.0,-400.7772621809745
1293,-616.0,-400.9435857805255
1294,-437.0,-400.9714285714286
1295,-433.0,-400.99614197530866
1296,-464.0,-401.04471858134156
1297,-428.0,-401.06548536209556
1298,80.0,-400.69515011547344
1299,-242.0,-400.57307692307694
1300,-417.0,-400.5857033051499
1301,-458.0,-400.6298003072197
1302,-344.0,-400.5863392171911
1303,140.0,-400.1717791411043
1304,-443.0,-400.20459770114945
1305,0.0,-399.89816232771824
1306,-427.0,-399.91889824024486
1307,250.0,-399.42201834862385
1308,-355.0,-399.3880825057296
1309,-490.0,-399.4572519083969
1310,-491.0,-399.52707856598016
1311,-362.0,-399.4984756097561
1312,-463.0,-399.54683929931457
1313,-468.0,-399.5989345509893
1314,-433.0,-399.62433460076045
1315,80.0,-399.2598784194529
1316,-509.0,-399.34320425208807
1317,-460.0,-399.38922610015175
1318,-483.0,-399.4526156178923
1319,-465.0,-399.5022727272727
1320,-421.0,-399.51854655563966
1321,-428.0,-399.54009077155825
1322,-438.0,-399.5691609977324
1323,-432.0,-399.59365558912384
1324,-477.0,-399.65207547169814
1325,-413.0,-399.66214177978884
1326,-485.0,-399.72645064054257
1327,-535.0,-399.828313253012
1328,-425.0,-399.8472535741159
1329,-507.0,-399.9278195488722
1330,-401.0,-399.9286250939144
1331,-519.0,-400.01801801801804
1332,-420.0,-400.03300825206304
1333,-481.0,-400.0937031484258
1334,-496.0,-400.16554307116104
1335,-468.0,-400.21631736526945
1336,-521.0,-400.30665669409126
1337,-446.0,-400.3408071748879
1338,-520.0,-400.4301717699776
1339,-509.0,-400.51119402985074
1340,-448.0,-400.54660700969424
1341,-430.0,-400.5685543964232
1342,-477.0,-400.62546537602384
1343,-431.0,-400.6480654761905
1344,-478.0,-400.70557620817846
1345,-427.0,-400.7251114413076
1346,-457.0,-400.7668893838159
1347,-412.0,-400.7752225519288
1348,-364.0,-400.7479614529281
1349,-409.0,-400.7540740740741
1350,-432.0,-400.77720207253884
1351,-485.0,-400.83949704142015
1352,-425.0,-400.85735402808575
1353,80.0,-400.5022156573117
1354,-466.0,-400.55055350553505
1355,-408.0,-400.5560471976401
1356,-390.0,-400.548268238762
1357,-454.0,-400.58762886597935
1358,-524.0,-400.67844002943343
1359,-486.0,-400.74117647058824
1360,-439.0,-400.7692872887583
1361,-408.0,-400.7745961820852
1362,-442.0,-400.8048422597212
1363,-429.0,-400.8255131964809
1364,-528.0,-400.9186813186813
1365,-393.0,-400.91288433382135
1366,-383.0,-400.8997805413314
1367,-471.0,-400.95102339181284
1368,0.0,-400.6581446311176
1369,-382.0,-400.64452554744526
1370,-483.0,-400.70459518599563
1371,-432.0,-400.7274052478134
1372,-358.0,-400.6962855061908
1373,-415.0,-400.70669577874816
1374,-462.0,-400.75127272727275
1375,-446.0,-400.7841569767442
1376,-33.0,-400.51706608569356
1377,-437.0,-400.54354136429606
1378,-423.0,-400.5598259608412
1379,-455.0,-400.59927536231885
1380,180.0,-400.17885590152065
1381,-500.0,-400.2510853835022
1382,-417.0,-400.2631959508315
1383,90.0,-399.90895953757223
1384,-352.0,-399.87436823104696
1385,-478.0,-399.9307359307359
1386,-447.0,-399.96467195385725
1387,-461.0,-400.0086455331412
1388,-420.0,-400.02303815694745
1389,-517.0,-400.10719424460433
1390,-451.0,-400.1437814521927
1391,-365.0,-400.1185344827586
1392,-375.0,-400.1005025125628
1393,-473.0,-400.1527977044476
1394,190.0,-399.72974910394265
1395,-392.0,-399.724212034384
1396,-432.0,-399.74731567644955
1397,-488.0,-399.810443490701
1398,-467.0,-399.8584703359543
1399,-465.0,-399.905
1400,-30.0,-399.64097073518917
1401,-434.0,-399.6654778887304
1402,-392.0,-399.6600142551675
1403,130.0,-399.2827635327635
1404,-359.0,-399.2540925266904
1405,-367.0,-399.2311522048364
1406,-452.0,-399.2686567164179
1407,-455.0,-399.3082386363636
1408,-534.0,-399.4038325053229
1409,-496.0,-399.4723404255319
1410,-467.0,-399.5201984408221
1411,120.0,-399.15226628895186
1412,-178.0,-398.99575371549895
1413,-354.0,-398.9639321074965
1414,-426.0,-398.98303886925794
1415,-337.0,-398.93926553672316
1416,-426.0,-398.95836273817923
1417,-427.0,-398.9781382228491
1418,-423.0,-398.99506694855535
1419,10.0,-398.70704225352114
1420,-457.0,-398.7480647431386
1421,-280.0,-398.6645569620253
1422,-467.0,-398.7125790583275
1423,-442.0,-398.7429775280899
1424,-515.0,-398.82456140350877
1425,-460.0,-398.867461430575
1426,-496.0,-398.9355290819902
1427,60.0,-398.6141456582633
1428,-465.0,-398.66060181945414
1429,-424.0,-398.67832167832165
1430,-438.0,-398.7058001397624
1431,-401.0,-398.70740223463685
1432,-425.0,-398.72575017445917
1433,-442.0,-398.7559274755927
1434,-418.0,-398.7693379790941
1435,-436.0,-398.7952646239554
1436,-448.0,-398.8295059151009
1437,-518.0,-398.91237830319886
1438,-536.0,-399.0076441973593
1439,140.0,-398.6333333333333
1440,200.0,-398.2179042331714
1441,-473.0,-398.2697642163662
1442,-459.0,-398.3118503118503
1443,-399.0,-398.3123268698061
1444,-231.0,-398.19653979238757
1445,-385.0,-398.18741355463345
1446,110.0,-397.83621285418104
1447,-458.0,-397.87776243093924
1448,-348.0,-397.8433402346446
1449,-323.0,-397.79172413793106
1450,-493.0,-397.85733976567883
1451,-376.0,-397.84228650137743
1452,20.0,-397.55471438403305
1453,-398.0,-397.5550206327373
1454,-444.0,-397.586941580756
1455,-431.0,-397.6098901098901
1456,-462.0,-397.6540837336994
1457,-514.0,-397.73388203017834
1458,-473.0,-397.7854694996573
1459,-412.0,-397.7952054794521
1460,-375.0,-397.77960301163586
1461,-219.0,-397.65731874145007
1462,-393.0,-397.65413533834584
1463,-430.0,-397.67622950819674
1464,-451.0,-397.71262798634814
1465,-513.0,-397.7912687585266
1466,-462.0,-397.8350374914792
1467,-485.0,-397.8944141689373
1468,110.0,-397.5486725663717
1469,-50.0,-397.3122448979592
1470,-143.0,-397.1393609789259
1471,-418.0,-397.1535326086956
1472,-538.0,-397.2491513917176
1473,70.0,-396.93215739484395
1474,-450.0,-396.9681355932203
1475,-480.0,-397.0243902439024
1476,-468.0,-397.0724441435342
1477,-285.0,-396.99661705006764
1478,100.0,-396.6605814739689
1479,-328.0,-396.6141891891892
1480,150.0,-396.2451046590142
1481,-435.0,-396.2712550607287
1482,-476.0,-396.3250168577208
1483,320.0,-395.8423180592992
1484,-402.0,-395.84646464646465
1485,-364.0,-395.8250336473755
1486,-478.0,-395.88029589778074
1487,-382.0,-395.8709677419355
1488,-371.0,-395.85426460711886
1489,-507.0,-395.92885906040266
1490,-432.0,-395.9530516431925
1491,-438.0,-395.98123324396784
